ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400587962,2014,"Tue, Feb 3",Syracuse Orange,Virginia Tech Hokies,"15-7, 6-3 Conf","9-13, 1-8 Conf",72,70,NULL,NULL,Final,ESPNU,34,38,NULL,30,40,NULL,NCAAB
400587974,2014,"Mon, Feb 9",Virginia Tech Hokies,Georgia Tech Yellow Jackets,"10-14, 2-9 Conf","11-13, 2-10 Conf",65,63,NULL,NULL,Final,ESPNU,26,39,NULL,31,32,NULL,NCAAB
400587987,2014,"Wed, Feb 18",Miami Hurricanes,Virginia Tech Hokies,"17-9, 7-6 Conf","10-16, 2-11 Conf",76,52,NULL,NULL,Final,NULL,29,47,NULL,26,26,NULL,NCAAB
400588002,2014,"Wed, Feb 25",Virginia Tech Hokies,Duke Blue Devils,"10-18, 2-13 Conf","25-3, 12-3 Conf",86,91,NULL,NULL,Final/OT,ESPN2,39,38,9,37,40,14,NCAAB
400588012,2014,"Mon, Mar 2",Virginia Tech Hokies,Boston College Eagles,"10-20, 2-15 Conf","11-18, 3-14 Conf",59,66,NULL,NULL,Final,ESPNU,28,31,NULL,41,25,NULL,NCAAB
400766812,2014,"Tue, Mar 10",Wake Forest Demon Deacons,Virginia Tech Hokies,"13-19, 5-13 Conf","11-21, 2-16 Conf",80,81,NULL,NULL,Final,ESPN2,31,49,NULL,41,40,NULL,NCAAB
400587749,2014,"Fri, Nov 14",Virginia Tech Hokies,Maryland-Eastern Shore Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",71,46,NULL,NULL,Final,NULL,30,41,NULL,20,26,NULL,NCAAB
400587785,2014,"Sat, Nov 22",Virginia Tech Hokies,Appalachian State Mountaineers,"2-1, 2-1 Home","1-2, 1-2 Away",63,65,NULL,NULL,Final,ESPN3,28,35,NULL,29,36,NULL,NCAAB
400608589,2014,"Wed, Nov 26",Virginia Tech Hokies,Miami (OH) RedHawks,3-2,2-3,78,63,NULL,NULL,Final,NULL,39,39,NULL,17,46,NULL,NCAAB
400587818,2014,"Wed, Dec 3",Penn State Nittany Lions,Virginia Tech Hokies,"7-1, 4-0 Home","4-3, 0-1 Away",61,58,NULL,NULL,Final,ESPNU,30,31,NULL,27,31,NULL,NCAAB
400587848,2014,"Sun, Dec 14",Virginia Tech Hokies,Alabama A&M Bulldogs,"5-4, 4-2 Home","1-6, 0-5 Away",65,55,NULL,NULL,Final,ESPN3,36,29,NULL,20,35,NULL,NCAAB
400587870,2014,"Mon, Dec 22",Virginia Tech Hokies,VMI Keydets,"7-4, 6-2 Home","5-7, 1-5 Away",87,74,NULL,NULL,Final,ESPN3,51,36,NULL,27,47,NULL,NCAAB
400585770,2014,"Tue, Dec 30",West Virginia Mountaineers,Virginia Tech Hokies,"12-1, 5-1 Home","8-5, 0-2 Away",82,51,NULL,NULL,Final,ESPNU,33,49,NULL,30,21,NULL,NCAAB
400587901,2014,"Tue, Jan 6",Florida State Seminoles,Virginia Tech Hokies,"9-6, 1-1 Conf","8-7, 0-2 Conf",86,75,NULL,NULL,Final,NULL,53,33,NULL,45,30,NULL,NCAAB
400587928,2014,"Sun, Jan 18",North Carolina Tar Heels,Virginia Tech Hokies,"14-4, 4-1 Conf","8-9, 0-4 Conf",68,53,NULL,NULL,Final,ESPNU,34,34,NULL,21,32,NULL,NCAAB
400587941,2014,"Sun, Jan 25",Virginia Tech Hokies,Virginia Cavaliers,"8-11, 0-6 Conf","19-0, 7-0 Conf",47,50,NULL,NULL,Final,NULL,27,20,NULL,30,20,NULL,NCAAB
400587954,2014,"Sat, Jan 31",Wake Forest Demon Deacons,Virginia Tech Hokies,"10-12, 2-7 Conf","9-12, 1-7 Conf",73,70,NULL,NULL,Final,NULL,32,41,NULL,28,42,NULL,NCAAB
400587968,2014,"Sat, Feb 7",Virginia Tech Hokies,Florida State Seminoles,"9-14, 1-9 Conf","13-11, 5-6 Conf",65,73,NULL,NULL,Final,NULL,26,39,NULL,31,42,NULL,NCAAB
400587980,2014,"Sat, Feb 14",Clemson Tigers,Virginia Tech Hokies,"15-10, 7-6 Conf","10-15, 2-10 Conf",75,54,NULL,NULL,Final,NULL,41,34,NULL,22,32,NULL,NCAAB
400587995,2014,"Sat, Feb 21",NC State Wolfpack,Virginia Tech Hokies,"16-11, 7-7 Conf","10-17, 2-12 Conf",69,53,NULL,NULL,Final,ESPN2,32,37,NULL,25,28,NULL,NCAAB
400588007,2014,"Sat, Feb 28",Virginia Cavaliers,Virginia Tech Hokies,"27-1, 15-1 Conf","10-19, 2-14 Conf",69,57,NULL,NULL,Final,NULL,28,41,NULL,24,33,NULL,NCAAB
400588019,2014,"Sat, Mar 7",Virginia Tech Hokies,Miami Hurricanes,"10-21, 2-16 Conf","20-11, 10-8 Conf",61,82,NULL,NULL,Final,NULL,18,43,NULL,46,36,NULL,NCAAB
400768122,2014,"Wed, Mar 11",Miami Hurricanes,Virginia Tech Hokies,"21-11, 10-8 Conf","11-22, 2-16 Conf",59,49,NULL,NULL,Final,ESPN2,25,34,NULL,19,30,NULL,NCAAB
