ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400499023,2013,"Sat, Nov 9",Virginia Tech Hokies,South Carolina Upstate Spartans,"0-1, 0-1 Home","1-0, 1-0 Away",63,64,NULL,NULL,Final,NULL,31,32,NULL,33,31,NULL,NCAAB
400502677,2013,"Fri, Nov 15",Virginia Tech Hokies,Western Carolina Catamounts,"2-1, 2-1 Home","2-2, 0-2 Away",79,61,NULL,NULL,Final,ESPN3,38,41,NULL,18,43,NULL,NCAAB
400502690,2013,"Fri, Nov 22",Michigan State Spartans,Virginia Tech Hokies,5-0,3-2,96,77,NULL,NULL,Final,truTV,46,50,NULL,33,44,NULL,NCAAB
400502695,2013,"Tue, Nov 26",Virginia Tech Hokies,Furman Paladins,"4-3, 4-1 Home","2-3, 0-2 Away",75,54,NULL,NULL,Final,NULL,31,44,NULL,17,37,NULL,NCAAB
400498507,2013,"Tue, Dec 3",Virginia Tech Hokies,Winthrop Eagles,"6-3, 6-1 Home","5-2, 1-2 Away",81,63,NULL,NULL,Final,ESPN3,42,39,NULL,33,30,NULL,NCAAB
400502748,2013,"Sat, Dec 21",Virginia Tech Hokies,VCU Rams,7-4,10-3,52,82,NULL,NULL,Final,NBCSN,22,30,NULL,42,40,NULL,NCAAB
400502765,2013,"Tue, Dec 31",Virginia Tech Hokies,Maryland-Eastern Shore Hawks,"8-5, 7-3 Home","2-9, 0-7 Away",82,66,NULL,NULL,Final,ESPN3,46,36,NULL,23,43,NULL,NCAAB
400502785,2013,"Sat, Jan 11",Virginia Tech Hokies,Boston College Eagles,"8-7, 1-2 Conf","5-11, 1-2 Conf",59,62,NULL,NULL,Final,ESPN3,34,25,NULL,32,30,NULL,NCAAB
400502802,2013,"Sun, Jan 19",Notre Dame Fighting Irish,Virginia Tech Hokies,"11-7, 2-3 Conf","8-9, 1-4 Conf",70,63,NULL,NULL,Final,ESPNU,39,31,NULL,24,39,NULL,NCAAB
400502813,2013,"Sat, Jan 25",Virginia Cavaliers,Virginia Tech Hokies,"15-5, 6-1 Conf","8-11, 1-6 Conf",65,45,NULL,NULL,Final,ESPN3,34,31,NULL,17,28,NULL,NCAAB
400502824,2013,"Sat, Feb 1",Virginia Tech Hokies,Maryland Terrapins,"8-13, 1-8 Conf","13-9, 5-4 Conf",60,80,NULL,NULL,Final,ESPN3,35,25,NULL,43,37,NULL,NCAAB
400502841,2013,"Sat, Feb 8",Pittsburgh Panthers,Virginia Tech Hokies,"20-4, 8-3 Conf","8-15, 1-10 Conf",62,57,NULL,NULL,Final/2OT,ESPN3,27,21,14,26,22,9,NCAAB
400502864,2013,"Tue, Feb 18",Virginia Tech Hokies,Virginia Cavaliers,"9-16, 2-11 Conf","22-5, 13-1 Conf",53,57,NULL,NULL,Final,ESPN3,28,25,NULL,21,36,NULL,NCAAB
400502875,2013,"Tue, Feb 25",Duke Blue Devils,Virginia Tech Hokies,"23-6, 12-4 Conf","9-18, 2-13 Conf",66,48,NULL,NULL,Final,ESPNU,32,34,NULL,20,28,NULL,NCAAB
400502891,2013,"Tue, Mar 4",Maryland Terrapins,Virginia Tech Hokies,"16-14, 8-9 Conf","9-20, 2-15 Conf",64,47,NULL,NULL,Final,ESPN3,28,36,NULL,29,18,NULL,NCAAB
400544546,2013,"Wed, Mar 12",Miami Hurricanes,Virginia Tech Hokies,"17-15, 7-11 Conf","9-22, 2-16 Conf",57,53,NULL,NULL,Final,ESPN2,31,26,NULL,32,21,NULL,NCAAB
