ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400988817,2018,"February 20, 2018",East Tennessee State Buccaneers,The Citadel Bulldogs,"23-6, 14-2 Conf","10-18, 5-11 Conf",82,84,,,Final,ESPN3,46,36,,42,42,,NCAAB
400988824,2018,"February 25, 2018",Western Carolina Catamounts,The Citadel Bulldogs,"13-18, 8-10 Conf","10-20, 5-13 Conf",92,75,,,Final,ESPN3,49,43,,37,38,,NCAAB
400988646,2018,"November 10, 2017",The Citadel Bulldogs,Oglethorpe Stormy Petrels,"1-0, 1-0 Home",,109,73,,,Final,,70,39,,37,36,,NCAAB
400988660,2018,"November 15, 2017",North Carolina A&T Aggies,The Citadel Bulldogs,"2-1, 2-0 Home","1-2, 0-2 Away",92,73,,,Final,,48,44,,36,37,,NCAAB
400988673,2018,"November 21, 2017",The Citadel Bulldogs,Trinity Baptist Eagles,"3-2, 2-0 Home",,116,66,,,Final,,58,58,,34,32,,NCAAB
400991084,2018,"December 1, 2017",The Citadel Bulldogs,Marist Red Foxes,"3-4, 2-1 Home","1-6, 1-1 Away",91,100,,,Final,ESPN3,57,34,,39,61,,NCAAB
400988704,2018,"December 5, 2017",The Citadel Bulldogs,James Madison Dukes,"4-5, 3-2 Home","3-7, 0-2 Away",84,82,,,Final,ESPN3,48,36,,38,44,,NCAAB
400988720,2018,"December 16, 2017",The Citadel Bulldogs,Point Skyhawks,"5-6, 4-2 Home",,110,66,,,Final,,54,56,,30,36,,NCAAB
400988739,2018,"December 30, 2017",The Citadel Bulldogs,Western Carolina Catamounts,"5-8, 0-1 Conf","5-8, 1-0 Conf",79,81,,,Final,ESPN3,38,41,,44,37,,NCAAB
400988750,2018,"January 6, 2018",Wofford Terriers,The Citadel Bulldogs,"10-5, 2-1 Conf","5-10, 0-3 Conf",109,92,,,Final,ESPN3,45,64,,37,55,,NCAAB
400988758,2018,"January 13, 2018",The Citadel Bulldogs,Chattanooga Mocs,"6-11, 1-4 Conf","6-12, 0-5 Conf",110,101,,,Final/OT,ESPN3,41,52,17,53,40,8,NCAAB
400988768,2018,"January 20, 2018",VMI Keydets,The Citadel Bulldogs,"6-12, 1-6 Conf","6-13, 1-6 Conf",88,81,,,Final,,49,39,,41,40,,NCAAB
400988783,2018,"January 29, 2018",The Citadel Bulldogs,East Tennessee State Buccaneers,"7-14, 2-7 Conf","19-4, 10-0 Conf",71,73,,,Final,ESPN3,34,37,,38,35,,NCAAB
400988792,2018,"February 3, 2018",The Citadel Bulldogs,Furman Paladins,"9-14, 4-7 Conf","16-8, 7-4 Conf",100,92,,,Final/OT,ESPN3,44,44,12,52,36,4,NCAAB
400988803,2018,"February 10, 2018",Samford Bulldogs,The Citadel Bulldogs,"9-18, 5-9 Conf","9-16, 4-9 Conf",116,103,,,Final,ESPN3,62,54,,51,52,,NCAAB
400988812,2018,"February 17, 2018",The Citadel Bulldogs,VMI Keydets,"9-18, 4-11 Conf","8-18, 3-12 Conf",71,75,,,Final,ESPN3,39,32,,44,31,,NCAAB
400988819,2018,"February 23, 2018",The Citadel Bulldogs,Mercer Bears,"10-19, 5-12 Conf","17-13, 10-7 Conf",70,83,,,Final,ESPN3,33,37,,34,49,,NCAAB
401020589,2018,"March 2, 2018",The Citadel Bulldogs,VMI Keydets,"11-20, 5-13 Conf","9-21, 4-14 Conf",78,70,,,Final,ESPN3,36,42,,34,36,,NCAAB
401020591,2018,"March 3, 2018",UNC Greensboro Spartans,The Citadel Bulldogs,"25-7, 15-3 Conf","11-21, 5-13 Conf",72,58,,,Final,ESPN3,29,43,,28,30,,NCAAB
