ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323152643,2013,"November 10, 2012",The Citadel Bulldogs,VMI Keydets,"1-0, 1-0 Home","0-1, 0-1 Away",84,76,,,Final,,34,50,,34,42,,NCAAB
323192643,2013,"November 14, 2012",The Citadel Bulldogs,Montreat College Cavaliers,"2-1, 2-1 Home",,62,45,,,Final,,30,32,,15,30,,NCAAB
323292643,2013,"November 24, 2012",The Citadel Bulldogs,Radford Highlanders,"3-2, 3-2 Home","4-3, 1-2 Away",61,74,,,Final,,24,37,,42,32,,NCAAB
323392127,2013,"December 4, 2012",Charleston Southern Buccaneers,The Citadel Bulldogs,"3-5, 3-2 Home","3-4, 0-2 Away",101,73,,,Final,,47,54,,33,40,,NCAAB
323540179,2013,"December 19, 2012",St. Bonaventure Bonnies,The Citadel Bulldogs,"7-3, 5-0 Home","3-6, 0-4 Away",97,57,,,Final,,43,54,,28,29,,NCAAB
330010228,2013,"January 1, 2013",Clemson Tigers,The Citadel Bulldogs,"8-4, 4-2 Home","3-8, 0-6 Away",92,51,,,Final,ESPN3,47,45,,27,24,,NCAAB
330102643,2013,"January 10, 2013",The Citadel Bulldogs,Chattanooga Mocs,"3-10, 0-3 Conf","7-9, 2-1 Conf",65,70,,,Final,,28,37,,29,41,,NCAAB
330142643,2013,"January 14, 2013",The Citadel Bulldogs,Charleston Cougars,"3-12, 0-5 Conf","12-5, 4-1 Conf",69,73,,,Final,ESPN3,34,35,,31,42,,NCAAB
330190290,2013,"January 19, 2013",Georgia Southern Eagles,The Citadel Bulldogs,"8-11, 2-4 Conf","4-13, 1-6 Conf",55,70,,,Final,,22,33,,31,39,,NCAAB
330262643,2013,"January 26, 2013",The Citadel Bulldogs,Elon Phoenix,"4-15, 1-8 Conf","13-7, 6-2 Conf",66,70,,,Final,,33,33,,38,32,,NCAAB
330330231,2013,"February 2, 2013",Furman Paladins,The Citadel Bulldogs,"6-14, 3-6 Conf","6-15, 3-8 Conf",79,84,,,Final,,40,39,,24,60,,NCAAB
330402535,2013,"February 9, 2013",Samford Bulldogs,The Citadel Bulldogs,"8-16, 6-5 Conf","6-17, 3-10 Conf",79,67,,,Final,ESPN3,48,31,,32,35,,NCAAB
330472643,2013,"February 16, 2013",The Citadel Bulldogs,Davidson Wildcats,"6-19, 3-12 Conf","19-7, 14-1 Conf",57,72,,,Final,,20,37,,37,35,,NCAAB
330542506,2013,"February 23, 2013",Presbyterian Blue Hose,The Citadel Bulldogs,"8-21, 7-6 Home","7-20, 3-11 Away",68,65,,,Final,,30,38,,28,37,,NCAAB
330612747,2013,"March 2, 2013",Wofford Terriers,The Citadel Bulldogs,"13-18, 7-11 Conf","8-21, 5-13 Conf",69,62,,,Final,,33,36,,20,42,,NCAAB
330672717,2013,"March 8, 2013",Western Carolina Catamounts,The Citadel Bulldogs,"14-18, 9-9 Conf","8-22, 5-13 Conf",76,61,,,Final,ESPN3,34,42,,25,36,,NCAAB
