ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273192643,2008,"November 15, 2007",The Citadel Bulldogs,USC Trojans,"1-2, 1-1 Home","1-1, 1-0 Away",47,74,,,Final,,19,28,,34,40,,NCAAB
273282643,2008,"November 24, 2007",The Citadel Bulldogs,Webber International Warriors,"2-3, 2-1 Home","0-1, 0-1 Away",66,63,,,Final,,21,45,,31,32,,NCAAB
273350236,2008,"December 1, 2007",Chattanooga Mocs,The Citadel Bulldogs,"4-3, 1-0 Conf","3-4, 0-1 Conf",87,74,,,Final,,43,44,,35,39,,NCAAB
273492643,2008,"December 15, 2007",The Citadel Bulldogs,Atlanta Christian Chargers,"4-5, 4-1 Home","0-1, 0-1 Away",79,55,,,Final,,44,35,,17,38,,NCAAB
273652643,2008,"December 31, 2007",The Citadel Bulldogs,Cornell College Rams,"5-6, 5-1 Home","0-2, 0-2 Away",71,63,,,Final,,21,50,,29,34,,NCAAB
280052643,2008,"January 5, 2008",The Citadel Bulldogs,Appalachian State Mountaineers,"5-8, 0-4 Conf","7-6, 2-2 Conf",50,63,,,Final,,28,22,,36,27,,NCAAB
280122643,2008,"January 12, 2008",The Citadel Bulldogs,Georgia Southern Eagles,"5-10, 0-6 Conf","11-5, 4-2 Conf",52,73,,,Final,,35,17,,38,35,,NCAAB
280192643,2008,"January 19, 2008",The Citadel Bulldogs,Wofford Terriers,"5-12, 0-8 Conf","9-8, 2-5 Conf",76,80,,,Final,,31,45,,39,41,,NCAAB
280262643,2008,"January 26, 2008",The Citadel Bulldogs,UNC Greensboro Spartans,"5-14, 0-10 Conf","12-6, 6-3 Conf",63,74,,,Final,,43,20,,37,37,,NCAAB
280350232,2008,"February 4, 2008",Charleston Cougars,The Citadel Bulldogs,"10-12, 5-7 Conf","5-16, 0-12 Conf",63,48,,,Final,,30,33,,18,30,,NCAAB
280422210,2008,"February 11, 2008",Elon Phoenix,The Citadel Bulldogs,"9-15, 7-9 Conf","5-18, 0-14 Conf",65,51,,,Final,,24,41,,23,28,,NCAAB
280472643,2008,"February 16, 2008",The Citadel Bulldogs,Chattanooga Mocs,"6-19, 1-15 Conf","16-11, 11-6 Conf",71,78,,,Final,,27,44,,43,35,,NCAAB
280542717,2008,"February 23, 2008",Western Carolina Catamounts,The Citadel Bulldogs,"9-18, 5-12 Conf","6-21, 1-17 Conf",61,42,,,Final,,27,34,,16,26,,NCAAB
280612747,2008,"March 1, 2008",Wofford Terriers,The Citadel Bulldogs,"15-15, 8-12 Conf","6-23, 1-19 Conf",91,77,,,Final,,43,48,,30,47,,NCAAB
280670232,2008,"March 7, 2008",Charleston Cougars,The Citadel Bulldogs,"15-16, 9-11 Conf","6-24, 1-19 Conf",66,48,,,Final,,34,32,,31,17,,NCAAB
