,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
14,250640248,2004,"Sat, Mar 5",Houston Cougars,UAB Blazers,"18-12, 9-7 Conf","20-9, 10-6 Conf",66,71,,,Final,,37,29.0,,35,36.0,,NCAAB
15,243202534,2004,"Mon, Nov 15",Sam Houston State Bearkats,Houston Cougars,"0-1, 0-1 Home","1-0, 1-0 Away",69,72,,,Final,,36,33.0,,32,40.0,,NCAAB
16,243240248,2004,"Fri, Nov 19",Houston Cougars,Mcneese St Cowboys,"2-1, 1-0 Home","0-1, 0-1 Away",85,72,,,Final,,85,,,72,,,NCAAB
17,243290248,2004,"Wed, Nov 24",Houston Cougars,Missouri Tigers,"3-2, 2-1 Home","2-3, 0-1 Away",57,55,,,Final,,35,22.0,,28,27.0,,NCAAB
18,243350242,2004,"Tue, Nov 30",Rice Owls,Houston Cougars,"3-1, 3-0 Home","4-3, 1-2 Away",74,73,,,Final,,36,38.0,,31,42.0,,NCAAB
19,243510248,2004,"Thu, Dec 16",Houston Cougars,New Orleans Privateers,"6-3, 4-1 Home","3-5, 0-4 Away",78,65,,,Final,,45,33.0,,32,33.0,,NCAAB
20,243560248,2004,"Tue, Dec 21",Houston Cougars,LSU Tigers,"8-3, 6-1 Home","5-3, 0-2 Away",81,72,,,Final,,37,44.0,,35,37.0,,NCAAB
21,243640245,2004,"Wed, Dec 29",Texas A&M Aggies,Houston Cougars,"10-0, 10-0 Home","8-5, 2-4 Away",93,80,,,Final,,52,41.0,,40,40.0,,NCAAB
22,250080305,2004,"Sat, Jan 8",DePaul Blue Demons,Houston Cougars,"9-4, 1-1 Conf","9-6, 1-1 Conf",68,57,,,Final,,24,44.0,,31,26.0,,NCAAB
23,250150248,2004,"Sat, Jan 15",Houston Cougars,Southern Miss Golden Eagles,"11-6, 2-1 Conf","9-7, 0-4 Conf",63,53,,,Final,,32,31.0,,22,31.0,,NCAAB
24,250220058,2004,"Sat, Jan 22",South Florida Bulls,Houston Cougars,"8-8, 1-4 Conf","12-7, 3-2 Conf",50,62,,,Final,,22,28.0,,27,35.0,,NCAAB
25,250292132,2004,"Sat, Jan 29",Cincinnati Bearcats,Houston Cougars,"17-3, 6-1 Conf","12-9, 3-4 Conf",87,68,,,Final,,43,44.0,,26,42.0,,NCAAB
26,250360248,2004,"Sat, Feb 5",Houston Cougars,Memphis Tigers,"14-9, 5-4 Conf","13-10, 6-3 Conf",66,53,,,Final,,25,41.0,,30,23.0,,NCAAB
27,250432572,2004,"Sat, Feb 12",Southern Miss Golden Eagles,Houston Cougars,"10-13, 1-10 Conf","15-10, 6-5 Conf",53,75,,,Final,,31,22.0,,45,30.0,,NCAAB
28,250500248,2004,"Sat, Feb 19",Houston Cougars,TCU Horned Frogs,"17-10, 8-5 Conf","16-10, 6-6 Conf",69,57,,,Final,,39,30.0,,25,32.0,,NCAAB
29,250610269,2004,"Wed, Mar 2",Marquette Golden Eagles,Houston Cougars,"19-9, 7-8 Conf","18-11, 9-6 Conf",76,55,,,Final,,35,41.0,,23,32.0,,NCAAB
30,250752724,2004,"Wed, Mar 16",Wichita State Shockers,Houston Cougars,"21-9, 12-4 Home","18-14, 5-9 Away",85,69,,,Final,,34,51.0,,36,33.0,,NCAAB
31,250680248,2004,"Wed, Mar 9",Houston Cougars,South Florida Bulls,"18-13, 9-7 Conf","13-15, 5-11 Conf",64,69,,,Final,,34,30.0,,33,36.0,,NCAAB
