ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
250402429,2005,"Wed, Feb 9",Charlotte 49ers,Houston Cougars,"16-4, 7-2 Conf","14-10, 5-5 Conf",91,71,NULL,NULL,Final,NULL,33,58,NULL,32,39,NULL,NCAAB
250470248,2005,"Wed, Feb 16",Houston Cougars,South Florida Bulls,"16-10, 7-5 Conf","10-13, 3-9 Conf",68,50,NULL,NULL,Final,NULL,37,31,NULL,20,30,NULL,NCAAB
250570151,2005,"Sat, Feb 26",East Carolina Pirates,Houston Cougars,"9-18, 4-11 Conf","18-10, 9-5 Conf",72,76,NULL,NULL,Final,NULL,31,41,NULL,36,40,NULL,NCAAB
250640248,2005,"Sat, Mar 5",Houston Cougars,UAB Blazers,"18-12, 9-7 Conf","20-9, 10-6 Conf",66,71,NULL,NULL,Final,NULL,37,29,NULL,35,36,NULL,NCAAB
243202534,2005,"Mon, Nov 15",Sam Houston State Bearkats,Houston Cougars,"0-1, 0-1 Home","1-0, 1-0 Away",69,72,NULL,NULL,Final,NULL,36,33,NULL,32,40,NULL,NCAAB
243240248,2005,"Fri, Nov 19",Houston Cougars,Mcneese St Cowboys,"2-1, 1-0 Home","0-1, 0-1 Away",85,72,NULL,NULL,Final,NULL,85,,NULL,72,,NULL,NCAAB
243290248,2005,"Wed, Nov 24",Houston Cougars,Missouri Tigers,"3-2, 2-1 Home","2-3, 0-1 Away",57,55,NULL,NULL,Final,NULL,35,22,NULL,28,27,NULL,NCAAB
243350242,2005,"Tue, Nov 30",Rice Owls,Houston Cougars,"3-1, 3-0 Home","4-3, 1-2 Away",74,73,NULL,NULL,Final,NULL,36,38,NULL,31,42,NULL,NCAAB
243510248,2005,"Thu, Dec 16",Houston Cougars,New Orleans Privateers,"6-3, 4-1 Home","3-5, 0-4 Away",78,65,NULL,NULL,Final,NULL,45,33,NULL,32,33,NULL,NCAAB
243560248,2005,"Tue, Dec 21",Houston Cougars,LSU Tigers,"8-3, 6-1 Home","5-3, 0-2 Away",81,72,NULL,NULL,Final,NULL,37,44,NULL,35,37,NULL,NCAAB
243640245,2005,"Wed, Dec 29",Texas A&M Aggies,Houston Cougars,"10-0, 10-0 Home","8-5, 2-4 Away",93,80,NULL,NULL,Final,NULL,52,41,NULL,40,40,NULL,NCAAB
250080305,2005,"Sat, Jan 8",DePaul Blue Demons,Houston Cougars,"9-4, 1-1 Conf","9-6, 1-1 Conf",68,57,NULL,NULL,Final,NULL,24,44,NULL,31,26,NULL,NCAAB
250150248,2005,"Sat, Jan 15",Houston Cougars,Southern Miss Golden Eagles,"11-6, 2-1 Conf","9-7, 0-4 Conf",63,53,NULL,NULL,Final,NULL,32,31,NULL,22,31,NULL,NCAAB
250220058,2005,"Sat, Jan 22",South Florida Bulls,Houston Cougars,"8-8, 1-4 Conf","12-7, 3-2 Conf",50,62,NULL,NULL,Final,NULL,22,28,NULL,27,35,NULL,NCAAB
250292132,2005,"Sat, Jan 29",Cincinnati Bearcats,Houston Cougars,"17-3, 6-1 Conf","12-9, 3-4 Conf",87,68,NULL,NULL,Final,NULL,43,44,NULL,26,42,NULL,NCAAB
250360248,2005,"Sat, Feb 5",Houston Cougars,Memphis Tigers,"14-9, 5-4 Conf","13-10, 6-3 Conf",66,53,NULL,NULL,Final,NULL,25,41,NULL,30,23,NULL,NCAAB
250432572,2005,"Sat, Feb 12",Southern Miss Golden Eagles,Houston Cougars,"10-13, 1-10 Conf","15-10, 6-5 Conf",53,75,NULL,NULL,Final,NULL,31,22,NULL,45,30,NULL,NCAAB
250500248,2005,"Sat, Feb 19",Houston Cougars,TCU Horned Frogs,"17-10, 8-5 Conf","16-10, 6-6 Conf",69,57,NULL,NULL,Final,NULL,39,30,NULL,25,32,NULL,NCAAB
250610269,2005,"Wed, Mar 2",Marquette Golden Eagles,Houston Cougars,"19-9, 7-8 Conf","18-11, 9-6 Conf",76,55,NULL,NULL,Final,NULL,35,41,NULL,23,32,NULL,NCAAB
250752724,2005,"Wed, Mar 16",Wichita State Shockers,Houston Cougars,"21-9, 12-4 Home","18-14, 5-9 Away",85,69,NULL,NULL,Final,NULL,34,51,NULL,36,33,NULL,NCAAB
250680248,2005,"Wed, Mar 9",Houston Cougars,South Florida Bulls,"18-13, 9-7 Conf","13-15, 5-11 Conf",64,69,NULL,NULL,Final,NULL,34,30,NULL,33,36,NULL,NCAAB
