ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
233250248,2004,"Fri, Nov 21",Houston Cougars,East Tennessee State Buccaneers,"0-1, 0-1 Home","1-0, 1-0 Away",51,65,NULL,NULL,Final,NULL,28,23,NULL,35,30,NULL,NCAAB
233400248,2004,"Sat, Dec 6",Houston Cougars,Lamar Cardinals,"1-2, 1-2 Home","4-1, 0-1 Away",68,62,NULL,NULL,Final,NULL,32,36,NULL,27,35,NULL,NCAAB
233510248,2004,"Wed, Dec 17",Houston Cougars,Bethune-Cookman Wildcats,"2-3, 2-2 Home","0-4, 0-3 Away",56,45,NULL,NULL,Final,NULL,29,27,NULL,20,25,NULL,NCAAB
233570248,2004,"Tue, Dec 23",Houston Cougars,Chicago State Cougars,"4-3, 4-2 Home","1-11, 0-10 Away",71,65,NULL,NULL,Final/OT,NULL,22,29,20,30,23,12,NCAAB
233640248,2004,"Tue, Dec 30",Houston Cougars,LSU Tigers,"6-3, 6-2 Home","8-1, 0-1 Away",60,52,NULL,NULL,Final,NULL,34,26,NULL,24,28,NULL,NCAAB
240070248,2004,"Wed, Jan 7",Houston Cougars,Marquette Golden Eagles,"6-5, 0-1 Conf","10-2, 1-0 Conf",52,65,NULL,NULL,Final,NULL,23,29,NULL,32,33,NULL,NCAAB
240130248,2004,"Tue, Jan 13",Houston Cougars,TCU Horned Frogs,"6-7, 0-3 Conf","6-8, 2-1 Conf",54,55,NULL,NULL,Final,NULL,26,28,NULL,21,34,NULL,NCAAB
240190248,2004,"Mon, Jan 19",Houston Cougars,Centenary Gentlemen,"7-8, 7-5 Home","9-7, 2-7 Away",57,63,NULL,NULL,Final,NULL,30,27,NULL,24,39,NULL,NCAAB
240280097,2004,"Wed, Jan 28",Louisville Cardinals,Houston Cougars,"16-1, 6-0 Conf","7-10, 1-5 Conf",64,48,NULL,NULL,Final,NULL,34,30,NULL,22,26,NULL,NCAAB
240340248,2004,"Tue, Feb 3",Houston Cougars,Southern Miss Golden Eagles,"8-11, 2-6 Conf","11-8, 4-4 Conf",72,75,NULL,NULL,Final/3OT,NULL,19,33,20,24,28,23,NCAAB
240422655,2004,"Wed, Feb 11",Tulane Green Wave,Houston Cougars,"9-11, 2-7 Conf","8-13, 2-8 Conf",77,63,NULL,NULL,Final,NULL,32,45,NULL,25,38,NULL,NCAAB
240492572,2004,"Wed, Feb 18",Southern Miss Golden Eagles,Houston Cougars,"12-10, 5-6 Conf","8-15, 2-10 Conf",70,48,NULL,NULL,Final,NULL,31,39,NULL,23,25,NULL,NCAAB
240592628,2004,"Sat, Feb 28",TCU Horned Frogs,Houston Cougars,"11-14, 7-7 Conf","9-16, 3-11 Conf",71,65,NULL,NULL,Final,NULL,26,45,NULL,34,31,NULL,NCAAB
240650139,2004,"Fri, Mar 5",Saint Louis Billikens,Houston Cougars,"16-11, 9-7 Conf","9-18, 3-13 Conf",72,69,NULL,NULL,Final/OT,NULL,17,45,10,29,33,7,NCAAB
