ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401127921,2019,"September 22, 2019",Dallas Cowboys,Miami Dolphins,"3-0, 2-0 Home","0-3, 0-1 Away",31,6,DAL -22.5,47,Final,FOX,10,0,14,7,,3,3,0,0,,3,NFL,28,17,476,283,241,211,235,72,8-100,5-35,1,1,30:56,29:04,5-10,3-15,0-0,1-3,19-32,20-41,7.3,4.8,1,0,34,24,6.9,3.0,0,1,67,68,12,11,7.1,4.2,4-5,0-3,0,0,12,12,15,2,1,3,1-5,3-18
401127942,2019,"October 20, 2019",Buffalo Bills,Miami Dolphins,"5-1, 2-1 Home","0-6, 0-2 Away",31,21,BUF -17.0,43,Final,CBS,6,3,0,22,,0,14,0,7,,7,NFL,17,24,305,381,188,272,117,109,9-83,6-55,0,2,26:29,33:31,3-10,7-13,0-0,2-2,16-26,23-35,6.7,7.6,0,1,23,30,5.1,3.6,0,1,51,66,10,10,6.0,5.8,1-2,3-4,1,0,10,13,5,8,2,3,2-14,1-10
401128080,2019,"November 3, 2019",Miami Dolphins,New York Jets,"1-7, 1-4 Home","1-7, 0-4 Away",26,18,NYJ -3.5,43,Final,CBS,0,21,3,2,,7,5,3,3,,9,NFL,22,17,316,321,266,238,50,83,6-51,10-105,0,1,31:14,28:46,6-12,5-14,0-0,2-2,24-36,27-39,6.7,5.7,0,1,24,21,2.1,4.0,0,0,64,63,12,11,4.9,5.1,3-4,1-3,0,0,16,13,3,3,3,1,4-22,3-22
401128077,2019,"November 17, 2019",Miami Dolphins,Buffalo Bills,"2-8, 1-5 Home","7-3, 4-1 Away",20,37,BUF -7.0,42,Final,CBS,0,14,0,6,,6,17,7,7,,11,NFL,19,22,303,424,280,256,23,168,6-44,5-50,1,0,29:51,30:09,4-14,5-14,1-4,1-1,32-45,21-33,5.4,7.8,0,0,13,34,1.8,4.9,1,0,65,67,14,13,4.7,6.3,2-3,2-4,1,0,13,12,3,9,3,1,7-43,0-0
401128070,2019,"December 1, 2019",Miami Dolphins,Philadelphia Eagles,"3-9, 2-5 Home","5-7, 2-4 Away",37,31,PHI -10.0,45,Final,FOX,7,7,12,11,,10,11,7,3,,13,NFL,26,23,409,386,351,294,58,92,7-59,10-91,1,1,31:18,28:42,5-12,7-14,3-3,0-0,28-40,28-46,8.2,6.1,1,1,20,19,2.9,4.8,0,0,63,67,11,11,6.5,5.8,4-4,3-4,0,0,19,19,3,3,4,1,3-15,2-16
401128060,2019,"December 15, 2019",New York Giants,Miami Dolphins,"3-11, 2-5 Home","3-11, 1-6 Away",36,20,NYG -3.5,47,Final,CBS,0,7,16,13,,0,10,3,7,,15,NFL,24,22,412,384,274,262,138,122,4-32,7-42,3,1,31:07,28:53,5-11,3-13,0-0,1-3,21-29,23-41,9.1,6.0,3,0,33,25,4.2,4.9,0,1,63,69,13,13,6.5,5.6,4-4,0-2,0,0,12,13,9,7,3,2,1-10,3-17
401128192,2019,"August 8, 2019",Miami Dolphins,Atlanta Falcons,"1-0, 1-0 Home","0-2, 0-1 Away",34,27,MIA -4.0,35,Final,,3,10,7,14,,6,13,0,8,,1,NFL,26,22,361,337,265,233,96,104,8-47,12-97,2,0,27:49,32:11,5-11,4-12,0-0,0-2,21-33,20-36,7.6,5.8,1,0,32,26,3.0,4.0,1,0,67,66,12,12,5.4,5.1,4-5,3-5,0,0,14,10,7,8,5,4,2-11,4-25
401126626,2019,"August 22, 2019",Miami Dolphins,Jacksonville Jaguars,"2-1, 2-0 Home","0-3, 0-2 Away",22,7,EVEN,39,Final,FOX,0,6,6,10,,7,0,0,0,,3,NFL,19,16,271,243,182,176,89,67,9-89,12-90,0,2,32:32,27:28,6-14,1-10,0-0,0-1,17-25,23-37,7.0,4.4,0,1,35,17,2.5,3.9,0,1,61,57,12,11,4.4,4.3,2-3,1-1,0,0,7,11,8,2,4,3,1-3,3-13
401128191,2019,"August 29, 2019",New Orleans Saints,Miami Dolphins,"2-2, 0-2 Home","3-1, 1-1 Away",13,16,NO -4.0,37,Final,,0,7,0,6,,3,10,3,0,,4,NFL,17,21,305,345,181,228,124,117,4-35,6-54,0,0,26:43,33:17,6-11,7-14,0-1,1-1,22-30,22-29,5.7,7.6,0,0,23,30,5.4,3.9,0,0,55,60,8,8,5.5,5.8,2-3,1-3,0,0,9,14,8,6,0,1,2-2,1-1
401127909,2019,"December 29, 2019",New England Patriots,Miami Dolphins,"12-4, 6-2 Home","5-11, 2-6 Away",24,27,NE -17.0,45,Final,CBS,0,10,7,7,,3,7,7,10,,17,NFL,18,26,352,389,217,326,135,63,6-54,4-35,2,0,26:09,33:51,3-9,5-12,0-0,0-1,16-29,29-44,7.2,7.1,1,0,27,22,5.0,2.9,1,0,57,68,11,9,6.2,5.7,2-3,2-4,0,2,8,19,8,5,2,2,1-4,2-14
