ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400874581,2016,"October 9, 2016",Miami Dolphins,Tennessee Titans,"1-4, 1-1 Home","2-3, 2-1 Away",17,30,,,Final,CBS,0,14,3,0,,7,14,3,6,,5,NFL,8,23,200,398,149,163,51,235,8-83,5-40,2,0,23:16,36:44,4-11,5-12,0-0,0-1,12-18,20-29,6.2,5.6,2,0,17,41,3.0,5.7,0,0,41,70,10,12,4.9,5.7,1-2,3-3,1,0,5,8,3,13,0,2,6-42,0-0
400874500,2016,"October 23, 2016",Miami Dolphins,Buffalo Bills,"3-4, 3-1 Home","4-3, 2-2 Away",28,25,,,Final,CBS,3,3,8,14,,3,7,7,8,,7,NFL,26,16,454,267,198,200,256,67,13-116,6-45,0,0,37:02,22:58,5-12,3-13,0-0,0-0,15-25,14-28,7.6,6.3,0,0,41,22,6.2,3.0,0,0,67,54,12,11,6.8,4.9,2-4,2-3,0,0,9,9,15,4,2,3,1-6,4-21
400874601,2016,"November 6, 2016",Miami Dolphins,New York Jets,"4-4, 4-1 Home","3-6, 2-4 Away",27,23,,,Final,CBS,7,7,6,7,,10,3,0,10,,9,NFL,20,18,274,331,137,191,137,140,8-85,10-77,0,2,30:22,29:38,5-11,3-10,0-1,0-0,17-29,18-29,4.6,6.0,0,2,32,21,4.3,6.7,0,0,62,53,11,10,4.4,6.2,1-4,1-5,1,0,9,10,7,3,4,5,1-12,3-22
400874697,2016,"November 20, 2016",Los Angeles Rams,Miami Dolphins,"4-6, 1-4 Home","6-4, 2-3 Away",10,14,,,Final,FOX,7,0,3,0,,0,0,0,14,,11,NFL,12,17,227,240,125,142,102,98,8-70,8-82,1,1,31:19,28:41,2-13,1-11,1-1,0-0,17-31,24-34,3.9,3.7,0,1,28,19,3.6,5.2,1,0,60,57,14,13,3.8,4.2,0-0,2-2,0,0,6,10,3,5,3,2,1-9,4-30
400874722,2016,"December 4, 2016",Baltimore Ravens,Miami Dolphins,"7-5, 5-2 Home","7-5, 2-4 Away",38,6,,,Final,CBS,14,10,0,14,,0,0,0,6,,13,NFL,28,16,496,277,386,215,110,62,7-68,7-57,2,3,29:14,30:46,5-11,4-13,2-2,0-0,37-50,29-40,7.7,5.1,1,3,20,16,5.5,3.9,1,0,70,58,12,11,7.1,4.8,4-4,1-2,0,0,20,11,8,3,0,2,0-0,2-11
400874673,2016,"December 17, 2016",New York Jets,Miami Dolphins,"4-10, 1-6 Home","9-5, 3-4 Away",13,34,,,Final,NFL,7,3,0,3,,0,13,21,0,,15,NFL,20,13,360,303,244,236,116,67,3-42,9-70,4,1,32:32,27:28,5-15,5-12,0-3,0-0,25-46,12-18,5.0,12.4,3,1,23,27,5.0,2.5,1,0,72,46,13,12,5.0,6.6,0-4,2-2,0,1,10,10,8,2,2,1,3-22,1-0
400874812,2016,"August 12, 2016",New York Giants,Miami Dolphins,"2-2, 1-1 Home","2-2, 1-1 Away",10,27,,,Final,,10,0,0,0,,0,17,3,7,,1,NFL,13,14,227,296,69,192,158,104,7-56,9-61,4,1,27:07,32:53,2-12,6-16,0-0,1-1,9-18,20-29,3.1,5.8,2,1,32,32,4.9,3.3,2,0,54,65,14,14,4.2,4.6,1-2,2-3,0,0,4,9,6,5,3,0,4-18,4-20
400873868,2016,"August 25, 2016",Miami Dolphins,Atlanta Falcons,2-1,2-1,17,6,,,Final,NBC,0,7,10,0,,0,3,3,0,,3,NFL,24,14,304,292,226,261,78,31,5-74,7-59,1,2,34:38,25:22,7-14,3-14,1-1,1-4,29-40,29-43,5.7,5.8,1,1,31,15,2.5,2.1,0,1,71,60,11,10,4.3,4.9,2-4,0-1,0,0,13,11,8,1,3,2,0-0,2-12
400879271,2016,"September 1, 2016",Miami Dolphins,Tennessee Titans,"2-2, 1-1 Home","3-1, 2-0 Away",10,21,,,Final,,0,7,3,0,,14,7,0,0,,4,NFL,11,20,220,278,167,150,53,128,7-41,3-25,2,3,25:52,34:08,4-13,3-9,0-1,0-0,18-28,18-21,5.6,6.3,1,2,22,31,2.4,4.1,1,1,52,55,12,12,4.2,5.1,1-2,3-3,0,0,7,10,4,8,0,2,2-16,3-24
400932687,2016,"January 8, 2017",Pittsburgh Steelers,Miami Dolphins,"11-5, 6-2 Home","10-6, 4-4 Away",30,12,,,Final,CBS,14,6,10,0,,3,3,0,6,,WC,NFL,19,18,367,305,188,253,179,52,6-60,6-64,2,3,27:58,32:02,4-9,6-14,0-0,2-4,13-18,29-36,9.9,6.2,2,1,35,21,5.1,2.5,0,2,54,62,11,10,6.8,4.9,2-3,1-2,0,0,7,16,9,1,3,1,1-9,5-36
400874642,2016,"January 1, 2017",Miami Dolphins,New England Patriots,"10-6, 6-2 Home","14-2, 8-0 Away",14,35,,,Final,CBS,0,7,7,0,,14,6,7,8,,17,NFL,16,22,280,396,205,276,75,120,9-73,7-64,2,0,28:38,31:22,7-12,7-12,0-0,0-0,24-34,25-34,6.0,8.1,1,0,23,29,3.3,4.1,1,0,57,63,10,10,4.9,6.3,1-2,3-4,0,0,13,12,3,8,0,2,0-0,0-0
