ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
330922015,2013,"September 22, 2013",Miami Dolphins,Atlanta Falcons,"3-0, 1-0 Home","1-2, 0-2 Away",27,23,,,Final,FOX,0,10,10,7,,7,6,7,3,,3,NFL,16,24,285,377,195,231,90,146,2-13,7-59,2,2,22:51,37:09,7-12,5-11,0-0,0-0,24-35,23-38,4.9,6.1,1,1,15,30,6.0,4.9,1,1,55,68,11,9,5.2,5.5,3-3,2-5,0,0,13,14,3,9,0,1,5-41,0-0
331006015,2013,"October 6, 2013",Miami Dolphins,Baltimore Ravens,"3-2, 1-1 Home","3-2, 1-2 Away",23,26,,,Final,CBS,3,10,0,10,,3,3,10,10,,5,NFL,10,20,294,384,272,251,22,133,4-65,6-64,0,2,23:44,36:16,3-16,6-16,1-1,0-0,21-40,19-32,5.9,7.4,0,1,11,40,2.0,3.3,0,1,57,74,13,15,5.2,5.2,1-3,2-3,2,0,9,12,0,6,1,2,6-35,2-18
331020015,2013,"October 20, 2013",Miami Dolphins,Buffalo Bills,"3-3, 1-2 Home","3-4, 1-2 Away",21,23,,,Final,CBS,0,14,7,0,,14,3,0,6,,7,NFL,19,15,293,268,173,178,120,90,4-32,6-53,3,1,29:48,30:12,3-13,9-19,0-1,0-0,19-37,21-32,4.4,4.9,2,1,25,30,4.8,3.0,1,0,64,66,14,13,4.6,4.1,3-4,1-4,0,2,12,8,5,6,2,1,2-21,4-24
331031015,2013,"October 31, 2013",Miami Dolphins,Cincinnati Bengals,"4-4, 2-2 Home","6-3, 2-3 Away",22,20,,,Final/OT,NFL,0,10,7,3,2.0,0,3,7,10,0.0,9,NFL,15,28,345,465,188,302,157,163,2-25,3-63,1,4,28:20,40:02,3-14,10-20,0-0,1-1,20-28,32-53,6.1,5.2,0,3,30,35,5.2,4.7,1,1,61,93,13,15,5.7,5.0,1-3,1-3,2,0,7,17,7,10,1,1,3-20,5-36
331117015,2013,"November 17, 2013",Miami Dolphins,San Diego Chargers,"5-5, 3-2 Home","4-6, 2-4 Away",20,16,,,Final,CBS,3,7,7,3,,7,3,3,3,,11,NFL,21,22,343,435,239,281,104,154,3-15,10-76,1,1,28:36,31:24,2-10,4-11,0-0,0-0,22-35,22-34,6.1,7.6,1,1,19,26,5.5,5.9,0,0,58,63,10,10,5.9,6.9,1-3,1-3,0,0,15,14,5,7,1,1,4-29,3-17
331201020,2013,"December 1, 2013",New York Jets,Miami Dolphins,"5-7, 4-2 Home","6-6, 3-3 Away",3,23,,,Final,CBS,0,0,3,0,,0,6,14,3,,13,NFL,10,25,177,453,78,328,99,125,4-25,3-28,3,1,21:08,38:52,2-12,7-16,0-2,0-2,13-28,28-43,2.4,7.5,2,1,22,36,4.5,3.5,1,0,54,80,13,14,3.3,5.7,0-2,0-3,0,0,6,20,4,5,0,0,4-30,1-3
331215015,2013,"December 15, 2013",Miami Dolphins,New England Patriots,"8-6, 4-3 Home","10-4, 3-4 Away",24,20,,,Final,CBS,0,7,3,14,,3,7,0,10,,15,NFL,20,29,378,453,289,357,89,96,4-21,1-2,1,1,28:39,31:21,4-11,9-17,1-2,1-2,25-37,34-55,7.0,6.4,0,1,23,22,3.9,4.4,1,0,64,78,11,10,5.9,5.8,2-3,1-4,0,0,16,19,3,9,1,1,4-23,1-7
330804006,2013,"August 4, 2013",Dallas Cowboys,Miami Dolphins,1-0,0-1,24,20,,,Final,NBC,7,10,0,7,,0,3,0,17,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330817034,2013,"August 17, 2013",Houston Texans,Miami Dolphins,"2-0, 1-0 Home","1-2, 1-2 Away",24,17,,,Final,,7,10,7,0,,7,7,3,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331229015,2013,"December 29, 2013",Miami Dolphins,New York Jets,"8-8, 4-4 Home","8-8, 2-6 Away",7,20,,,Final,CBS,0,7,0,0,,0,14,0,6,,17,NFL,18,22,296,374,204,220,92,154,5-38,5-36,3,0,27:36,32:24,6-13,6-15,0-1,0-0,20-40,18-28,5.1,7.9,3,0,22,42,4.2,3.7,0,0,62,70,11,11,4.8,5.3,1-1,2-5,0,0,15,10,2,10,1,2,0-0,0-0
330829015,2013,"August 29, 2013",Miami Dolphins,New Orleans Saints,"2-3, 1-1 Home","3-1, 1-1 Away",24,21,,,Final,,10,3,3,8,,7,0,0,14,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
