ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
200903015,2000,"September 3, 2000",Miami Dolphins,Seattle Seahawks,"1-0, 1-0 Home","0-1, 0-1 Away",23,0,,,Final,,10,13,0,0,,0,0,0,0,,1,NFL,16,8,308,143,127,72,181,71,6-36,2-10,1,6,38:20,21:40,3-13,1-11,0-0,0-1,15-24,10-24,4.9,2.6,0,4,41,19,4.4,3.7,1,2,67,47,0,0,4.6,3.0,0-0,0-0,0,0,5,5,10,2,1,1,2-7,4-12
200917015,2000,"September 17, 2000",Miami Dolphins,Baltimore Ravens,"2-1, 2-0 Home","2-1, 1-1 Away",19,6,,,Final,,3,3,7,6,,0,0,3,3,,3,NFL,15,18,258,262,152,144,106,118,6-38,4-20,1,1,31:11,28:49,5-12,2-10,0-0,0-1,11-16,19-31,8.9,3.9,1,1,34,18,3.1,6.6,0,0,51,55,0,0,5.1,4.8,0-0,0-0,0,0,8,9,6,6,1,3,1-8,6-45
201001004,2000,"October 1, 2000",Cincinnati Bengals,Miami Dolphins,"0-4, 0-2 Home","4-1, 1-1 Away",16,31,,,Final,,10,3,0,3,,0,10,14,7,,5,NFL,24,18,350,302,159,143,191,159,10-123,8-61,1,2,33:40,26:20,6-15,6-11,1-2,0-0,20-38,14-21,3.9,6.2,0,1,35,29,5.5,5.5,1,1,76,52,0,0,4.6,5.8,0-0,0-0,0,2,10,8,10,8,4,2,3-19,2-12
201029015,2000,"October 29, 2000",Miami Dolphins,Green Bay Packers,"6-2, 5-0 Home","3-5, 1-3 Away",28,20,,,Final,,0,7,21,0,,10,7,0,3,,9,NFL,17,21,296,319,156,186,140,133,7-104,7-59,1,2,28:19,31:41,4-12,2-10,1-1,1-1,16-25,21-34,6.0,5.2,0,1,30,24,4.7,5.5,1,1,56,60,0,0,5.3,5.3,0-0,0-0,1,0,8,11,6,8,3,2,1-2,2-8
201112024,2000,"November 12, 2000",San Diego Chargers,Miami Dolphins,"0-10, 0-5 Home","8-2, 3-2 Away",7,17,,,Final,,0,0,0,7,,7,7,3,0,,11,NFL,19,15,238,244,156,160,82,84,8-88,8-60,4,0,27:14,32:46,6-15,1-13,0-0,1-2,20-47,13-20,3.1,8.0,4,0,16,41,5.1,2.0,0,0,66,61,0,0,3.6,4.0,0-0,0-0,0,0,11,5,4,6,4,4,3-22,0-0
201126011,2000,"November 26, 2000",Indianapolis Colts,Miami Dolphins,"7-5, 4-2 Home","9-3, 4-2 Away",14,17,,,Final,,7,0,0,7,,0,3,7,7,,13,NFL,19,17,353,253,209,171,144,82,10-78,4-30,1,0,30:55,29:05,7-16,7-15,1-1,0-0,16-34,22-33,6.1,4.9,1,0,31,24,4.6,3.4,0,0,65,59,0,0,5.4,4.3,0-0,0-0,0,0,10,10,7,5,2,2,0-0,2-12
201210015,2000,"December 10, 2000",Miami Dolphins,Tampa Bay Buccaneers,"10-4, 5-2 Home","9-5, 4-3 Away",13,16,,,Final,,3,0,10,0,,0,10,0,6,,15,NFL,17,14,254,221,170,121,84,100,6-46,7-63,5,1,28:10,31:50,3-9,4-13,0-0,0-0,13-28,11-15,5.9,6.4,4,1,27,38,3.1,2.6,1,0,56,57,0,0,4.5,3.9,0-0,0-0,0,2,10,8,5,4,2,2,1-5,4-26
200805023,2000,"August 5, 2000",Pittsburgh Steelers,Miami Dolphins,"2-0, 1-0 Home","0-1, 0-1 Away",13,10,,,Final,,0,3,0,10,,0,3,7,0,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200821015,2000,"August 21, 2000",Miami Dolphins,Green Bay Packers,"2-1, 2-0 Home","1-2, 0-2 Away",17,14,,,Final,,0,3,0,14,,0,0,0,14,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210106013,2000,"January 6, 2001",Oakland Raiders,Miami Dolphins,"12-4, 7-1 Home","11-5, 6-2 Away",27,0,,,Final,,10,10,7,0,,0,0,0,0,,DIV,NFL,20,10,267,205,127,164,140,41,6-40,8-55,1,4,37:24,22:36,8-16,2-12,0-0,1-4,12-18,18-37,6.0,4.2,0,3,45,17,3.1,2.4,1,1,66,56,0,0,4.0,3.7,0-0,0-0,2,0,7,8,10,0,3,2,3-16,2-12
200825018,2000,"August 25, 2000",New Orleans Saints,Miami Dolphins,"1-3, 0-1 Home","3-1, 1-1 Away",17,22,,,Final,,10,0,0,7,,3,10,9,0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201224017,2000,"December 24, 2000",New England Patriots,Miami Dolphins,"5-11, 3-5 Home","11-5, 6-2 Away",24,27,,,Final,,7,14,3,0,,3,14,0,10,,17,NFL,18,25,348,310,311,263,37,47,5-58,5-25,3,0,24:21,35:39,4-10,8-17,0-0,0-0,18-35,31-46,8.6,5.5,2,0,21,24,1.8,2.0,1,0,57,72,0,0,6.1,4.3,0-0,0-0,0,0,11,16,4,5,3,4,1-1,2-8
