ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
320923015,2012,"September 23, 2012",Miami Dolphins,New York Jets,"1-2, 1-1 Home","2-1, 1-1 Away",20,23,,,Final/OT,CBS,7,3,7,3,0.0,0,3,7,10,3.0,3,NFL,23,21,381,388,196,295,185,93,11-65,9-108,2,2,33:33,35:23,10-19,6-17,0-0,1-1,16-36,21-45,5.4,6.3,1,2,43,32,4.3,2.9,1,0,79,79,13,13,4.8,4.9,0-0,0-0,0,2,9,14,9,3,5,4,0-0,2-11
321007004,2012,"October 7, 2012",Cincinnati Bengals,Miami Dolphins,"3-2, 1-1 Home","2-3, 1-2 Away",13,17,,,Final,CBS,6,0,0,7,,0,7,10,0,,5,NFL,18,15,298,279,218,211,80,68,5-46,2-10,3,2,31:11,28:49,2-14,4-13,1-1,0-1,26-43,17-26,4.7,7.5,2,0,19,35,4.2,1.9,1,2,65,63,12,13,4.6,4.4,0-0,0-0,0,0,13,9,4,4,1,2,3-16,2-12
321104011,2012,"November 4, 2012",Indianapolis Colts,Miami Dolphins,"5-3, 4-1 Home","4-4, 2-3 Away",23,20,,,Final,CBS,7,6,7,3,,3,14,0,3,,9,NFL,27,20,516,365,419,281,97,84,11-91,8-79,0,0,34:54,25:06,13-19,4-11,0-0,0-1,30-48,22-38,8.6,7.0,0,0,26,18,3.7,4.7,0,0,75,58,10,10,6.9,6.3,0-0,0-0,0,0,22,13,4,5,1,2,1-14,2-9
321115002,2012,"November 15, 2012",Buffalo Bills,Miami Dolphins,"4-6, 2-2 Home","4-6, 2-4 Away",19,14,,,Final,NFL,13,6,0,0,,7,0,0,7,,11,NFL,18,16,281,184,161,124,120,60,11-100,6-69,0,3,35:03,24:57,2-12,3-10,0-0,0-0,17-27,14-28,5.4,4.0,0,2,31,24,3.9,2.5,0,1,61,55,14,12,4.6,3.3,0-0,0-0,1,1,9,9,4,2,5,5,3-7,3-17
321202015,2012,"December 2, 2012",Miami Dolphins,New England Patriots,"5-7, 3-3 Home","9-3, 5-2 Away",16,23,,,Final,CBS,3,7,0,6,,7,10,0,6,,13,NFL,15,25,277,321,176,213,101,108,7-77,6-50,1,1,26:36,33:24,3-13,7-15,1-2,0-0,13-29,24-40,5.5,4.8,0,1,27,32,3.7,3.4,1,0,59,76,11,12,4.7,4.2,0-0,0-0,0,0,7,14,7,7,1,4,3-10,4-25
321216015,2012,"December 16, 2012",Miami Dolphins,Jacksonville Jaguars,"6-8, 4-3 Home","2-12, 1-6 Away",24,3,,,Final,CBS,3,7,6,8,,3,0,0,0,,15,NFL,26,13,389,299,209,213,180,86,5-41,10-88,1,0,35:38,24:22,6-11,6-15,0-1,0-3,22-29,18-34,7.0,5.9,0,0,36,21,5.0,4.1,1,0,66,57,10,9,5.9,5.2,0-0,0-0,0,0,13,9,8,3,5,1,1-11,2-8
320810015,2012,"August 10, 2012",Miami Dolphins,Tampa Bay Buccaneers,"0-1, 0-1 Home","1-0, 1-0 Away",7,20,,,Final,,0,0,7,0,,7,7,3,3,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320824015,2012,"August 24, 2012",Miami Dolphins,Atlanta Falcons,"0-3, 0-2 Home","1-2, 1-0 Away",6,23,,,Final,,0,3,3,0,,3,6,7,7,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320829006,2012,"August 29, 2012",Dallas Cowboys,Miami Dolphins,"3-1, 2-0 Home","0-4, 0-2 Away",30,13,,,Final,,0,20,7,3,,6,0,7,0,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321230017,2012,"December 30, 2012",New England Patriots,Miami Dolphins,"12-4, 6-2 Home","7-9, 2-6 Away",28,0,,,Final,CBS,7,14,0,7,,0,0,0,0,,17,NFL,28,16,443,256,276,209,167,47,6-48,3-23,0,2,35:38,24:22,8-16,5-13,2-3,0-1,22-36,20-35,7.5,5.0,0,1,38,15,4.4,3.1,0,1,75,57,10,11,5.9,4.5,0-0,0-0,0,0,15,11,12,4,1,1,1-8,7-26
