ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400505995,2014,"Wed, Feb 5",Albany Great Danes,UMass Lowell River Hawks,"12-11, 6-4 Conf","7-15, 5-5 Conf",73,56,NULL,NULL,Final,NULL,46,27,NULL,22,34,NULL,NCAAB
400506597,2014,"Wed, Feb 12",Vermont Catamounts,UMass Lowell River Hawks,"16-9, 10-1 Conf","8-16, 6-6 Conf",83,58,NULL,NULL,Final,NULL,49,34,NULL,22,36,NULL,NCAAB
400506195,2014,"Wed, Feb 19",UMass Lowell River Hawks,Hartford Hawks,"8-18, 6-8 Conf","14-14, 8-5 Conf",68,75,NULL,NULL,Final,NULL,25,43,NULL,34,41,NULL,NCAAB
400509954,2014,"Fri, Nov 8",Michigan Wolverines,UMass Lowell River Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",69,42,NULL,NULL,Final,NULL,23,46,NULL,23,19,NULL,NCAAB
400505765,2014,"Sat, Nov 16",Dartmouth Big Green,UMass Lowell River Hawks,"2-1, 2-1 Home","0-3, 0-3 Away",77,59,NULL,NULL,Final,NULL,42,35,NULL,27,32,NULL,NCAAB
400506216,2014,"Sat, Nov 23",Rhode Island Rams,UMass Lowell River Hawks,"4-2, 4-0 Home","0-5, 0-4 Away",79,68,NULL,NULL,Final,NULL,31,48,NULL,23,45,NULL,NCAAB
400516483,2014,"Sun, Dec 1",UMass Lowell River Hawks,Mount Ida College Mustangs,"1-6, 1-1 Home",,73,45,NULL,NULL,Final,NULL,37,36,NULL,16,29,NULL,NCAAB
400504671,2014,"Sat, Dec 7",NJIT Highlanders,UMass Lowell River Hawks,"6-4, 3-2 Home","1-8, 0-7 Away",55,44,NULL,NULL,Final,NULL,28,27,NULL,21,23,NULL,NCAAB
400506595,2014,"Wed, Dec 18",UMass Lowell River Hawks,Vermont Catamounts,"1-10, 0-1 Conf","4-7, 1-0 Conf",48,62,NULL,NULL,Final,NULL,33,15,NULL,27,35,NULL,NCAAB
400506529,2014,"Sun, Jan 5",UMass Lowell River Hawks,UMBC Retrievers,"2-11, 1-1 Conf","4-10, 0-1 Conf",59,54,NULL,NULL,Final,NULL,34,25,NULL,31,23,NULL,NCAAB
400505989,2014,"Wed, Jan 15",UMass Lowell River Hawks,Albany Great Danes,"4-11, 3-1 Conf","8-9, 2-2 Conf",70,66,NULL,NULL,Final/OT,NULL,26,33,11,32,27,7,NCAAB
400506169,2014,"Mon, Jan 20",Hartford Hawks,UMass Lowell River Hawks,"9-11, 3-2 Conf","4-13, 3-3 Conf",69,51,NULL,NULL,Final,NULL,38,31,NULL,21,30,NULL,NCAAB
400506511,2014,"Sun, Jan 26",UMass Lowell River Hawks,New Hampshire Wildcats,"5-14, 4-4 Conf","5-15, 3-4 Conf",32,61,NULL,NULL,Final,ESPN3,17,15,NULL,25,36,NULL,NCAAB
400504678,2014,"Mon, Feb 3",UMass Lowell River Hawks,NJIT Highlanders,"7-14, 5-4 Home","9-15, 5-10 Away",73,64,NULL,NULL,Final,NULL,40,33,NULL,29,35,NULL,NCAAB
400506531,2014,"Sat, Feb 8",UMBC Retrievers,UMass Lowell River Hawks,"8-16, 4-7 Conf","8-15, 6-5 Conf",61,71,NULL,NULL,Final,NULL,23,38,NULL,29,42,NULL,NCAAB
400506523,2014,"Sat, Feb 15",UMass Lowell River Hawks,Stony Brook Seawolves,"8-17, 6-7 Conf","18-8, 10-2 Conf",68,78,NULL,NULL,Final,NULL,21,47,NULL,29,49,NULL,NCAAB
400506515,2014,"Sat, Feb 22",New Hampshire Wildcats,UMass Lowell River Hawks,"6-21, 4-10 Conf","9-18, 7-8 Conf",52,58,NULL,NULL,Final,NULL,23,29,NULL,24,34,NULL,NCAAB
400506505,2014,"Thu, Feb 27",UMass Lowell River Hawks,Maine Black Bears,"10-18, 8-8 Conf","5-22, 3-12 Conf",84,72,NULL,NULL,Final,NULL,35,49,NULL,38,34,NULL,NCAAB
