ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400990742,2018,"Wed, Nov 29",UMass Lowell River Hawks,Sacred Heart Pioneers,"5-2, 5-1 Home","3-4, 1-2 Away",80,87,NULL,NULL,Final,ESPN3,39,41,NULL,35,52,NULL,NCAAB
400990755,2018,"Tue, Dec 5",Wagner Seahawks,UMass Lowell River Hawks,"6-1, 4-0 Home","5-4, 0-3 Away",90,72,NULL,NULL,Final,NULL,45,45,NULL,36,36,NULL,NCAAB
400991575,2018,"Wed, Dec 13",UMass Lowell River Hawks,Boston Univ. Terriers,"6-5, 6-1 Home","4-5, 3-3 Away",87,82,NULL,NULL,Final,ESPN3,31,56,NULL,34,48,NULL,NCAAB
400986479,2018,"Sat, Dec 30",Wisconsin Badgers,UMass Lowell River Hawks,"8-7, 7-3 Home","6-7, 0-5 Away",82,53,NULL,NULL,Final,BTN,42,40,NULL,20,33,NULL,NCAAB
400991518,2018,"Wed, Jan 10",Hartford Hawks,UMass Lowell River Hawks,"9-8, 2-1 Conf","6-9, 0-2 Conf",84,73,NULL,NULL,Final,ESPN3,41,43,NULL,38,35,NULL,NCAAB
400999895,2018,"Mon, Jan 15",UMass Lowell River Hawks,New Hampshire Wildcats,"6-11, 0-4 Conf","7-11, 3-1 Conf",62,74,NULL,NULL,Final,ESPN3,26,36,NULL,41,33,NULL,NCAAB
400990029,2018,"Sun, Jan 21",Binghamton Bearcats,UMass Lowell River Hawks,"10-11, 1-5 Conf","7-12, 1-5 Conf",71,79,NULL,NULL,Final,ESPN3,28,43,NULL,33,46,NULL,NCAAB
400991522,2018,"Sat, Jan 27",UMass Lowell River Hawks,Hartford Hawks,"8-13, 2-6 Conf","12-10, 5-3 Conf",70,77,NULL,NULL,Final,ESPN3,42,28,NULL,32,45,NULL,NCAAB
400991567,2018,"Thu, Feb 8",Stony Brook Seawolves,UMass Lowell River Hawks,"9-16, 4-7 Conf","9-14, 3-7 Conf",81,68,NULL,NULL,Final,ESPN3,40,41,NULL,24,44,NULL,NCAAB
400990010,2018,"Thu, Feb 15",UMass Lowell River Hawks,Albany Great Danes,"9-16, 3-9 Conf","20-8, 8-5 Conf",81,91,NULL,NULL,Final,ESPN3,33,48,NULL,48,43,NULL,NCAAB
400991542,2018,"Wed, Feb 21",UMass Lowell River Hawks,Maine Black Bears,"11-16, 5-9 Conf","6-23, 3-11 Conf",88,76,NULL,NULL,Final,ESPN3,47,41,NULL,43,33,NULL,NCAAB
400999789,2018,"Tue, Feb 27",New Hampshire Wildcats,UMass Lowell River Hawks,"10-20, 6-10 Conf","12-17, 6-10 Conf",77,92,NULL,NULL,Final,ESPN3,49,28,NULL,47,45,NULL,NCAAB
401020717,2018,"Sat, Mar 3",UMBC Retrievers,UMass Lowell River Hawks,"22-10, 12-4 Conf","12-18, 6-10 Conf",89,77,NULL,NULL,Final,ESPN3,38,51,NULL,49,28,NULL,NCAAB
