ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303630087,2011,"Wed, Dec 29",Notre Dame Fighting Irish,Georgetown Hoyas,"12-1, 1-0 Conf","11-2, 0-1 Conf",69,55,NULL,NULL,Final,ESPN2,34,35,NULL,26,29,NULL,NCAAB
310032599,2011,"Mon, Jan 3",St. John's Red Storm,Georgetown Hoyas,"10-3, 3-0 Conf","12-3, 1-2 Conf",61,58,NULL,NULL,Final,ESPN2,32,29,NULL,26,32,NULL,NCAAB
310120046,2011,"Wed, Jan 12",Georgetown Hoyas,Pittsburgh Panthers,"12-5, 1-4 Conf","16-1, 4-0 Conf",57,72,NULL,NULL,Final,ESPN,24,33,NULL,41,31,NULL,NCAAB
310182550,2011,"Tue, Jan 18",Seton Hall Pirates,Georgetown Hoyas,"8-11, 2-5 Conf","14-5, 3-4 Conf",75,80,NULL,NULL,Final,NULL,31,44,NULL,38,42,NULL,NCAAB
310290222,2011,"Sat, Jan 29",Villanova Wildcats,Georgetown Hoyas,"17-4, 5-3 Conf","16-5, 5-4 Conf",66,69,NULL,NULL,Final,ESPN,26,40,NULL,32,37,NULL,NCAAB
310360046,2011,"Sat, Feb 5",Georgetown Hoyas,Providence Friars,"18-5, 7-4 Conf","14-10, 3-8 Conf",83,81,NULL,NULL,Final,NULL,46,37,NULL,34,47,NULL,NCAAB
310440046,2011,"Sun, Feb 13",Georgetown Hoyas,Marquette Golden Eagles,"20-5, 9-4 Conf","15-10, 6-6 Conf",69,60,NULL,NULL,Final,ESPN,31,38,NULL,35,25,NULL,NCAAB
310500058,2011,"Sat, Feb 19",South Florida Bulls,Georgetown Hoyas,"8-20, 2-13 Conf","21-6, 10-5 Conf",55,61,NULL,NULL,Final,NULL,26,29,NULL,28,33,NULL,NCAAB
310570046,2011,"Sat, Feb 26",Georgetown Hoyas,Syracuse Orange,"21-8, 10-7 Conf","24-6, 11-6 Conf",51,58,NULL,NULL,Final,CBS,23,28,NULL,33,25,NULL,NCAAB
310770046,2011,"Fri, Mar 18",Georgetown Hoyas,VCU Rams,21-11,25-11,56,74,NULL,NULL,Final,TNT,24,32,NULL,35,39,NULL,NCAAB
310680046,2011,"Wed, Mar 9",Georgetown Hoyas,UConn Huskies,"21-10, 10-8 Conf","23-9, 9-9 Conf",62,79,NULL,NULL,Final,ESPN,30,32,NULL,42,37,NULL,NCAAB
