,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
12,230420164,2002,"Tue, Feb 11",Rutgers Scarlet Knights,Georgetown Hoyas,"11-10, 3-6 Conf","10-10, 2-7 Conf",66,59,,,Final,,27,39,,23,36,,NCAAB
13,230532390,2002,"Sat, Feb 22",Miami Hurricanes,Georgetown Hoyas,"10-13, 3-9 Conf","12-11, 4-8 Conf",72,74,,,Final,,31,41,,27,47,,NCAAB
14,230600046,2002,"Sat, Mar 1",Georgetown Hoyas,Syracuse Orange,"13-12, 5-9 Conf","21-4, 11-3 Conf",84,93,,,Final/OT,,30,47,7.0,27,50,16.0,NCAAB
15,230670046,2002,"Sat, Mar 8",Georgetown Hoyas,Notre Dame Fighting Irish,"14-13, 6-10 Conf","22-8, 10-6 Conf",80,86,,,Final,,37,43,,37,49,,NCAAB
16,230850153,2002,"Wed, Mar 26",North Carolina Tar Heels,Georgetown Hoyas,"19-16, 12-4 Home","18-14, 4-8 Away",74,79,,,Final,,13-5,-,,13-5,-,,NCAAB
17,230910135,2002,"Tue, Apr 1",Minnesota Golden Gophers,Georgetown Hoyas,"19-13, 14-4 Home","19-14, 4-8 Away",74,88,,,Final,,33,41,,47,41,,NCAAB
18,223260046,2002,"Fri, Nov 22",Georgetown Hoyas,Grambling Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",99,46,,,Final,,42,57,,16,30,,NCAAB
19,223340046,2002,"Sat, Nov 30",Georgetown Hoyas,Towson Tigers,"3-0, 3-0 Home","1-2, 1-1 Away",81,52,,,Final,,43,38,,29,23,,NCAAB
20,223390046,2002,"Thu, Dec 5",Georgetown Hoyas,South Carolina Gamecocks,"5-0, 5-0 Home","4-1, 0-1 Away",67,59,,,Final,,31,36,,29,30,,NCAAB
21,223540046,2002,"Fri, Dec 20",Georgetown Hoyas,Howard Bison,"7-0, 7-0 Home","1-6, 1-5 Away",91,66,,,Final,,44,47,,37,29,,NCAAB
22,223650046,2002,"Tue, Dec 31",Georgetown Hoyas,VMI Keydets,"8-1, 8-0 Home","5-6, 2-4 Away",85,48,,,Final,,41,44,,23,25,,NCAAB
23,230120046,2002,"Sun, Jan 12",Georgetown Hoyas,West Virginia Mountaineers,"9-2, 1-0 Conf","9-4, 1-1 Conf",84,82,,,Final/OT,,34,40,10.0,28,46,8.0,NCAAB
24,230180046,2002,"Sat, Jan 18",Georgetown Hoyas,St. John's Red Storm,"9-4, 1-2 Conf","9-5, 2-2 Conf",72,77,,,Final,,35,37,,35,42,,NCAAB
25,230250221,2002,"Sat, Jan 25",Pittsburgh Panthers,Georgetown Hoyas,"15-1, 5-0 Conf","10-5, 2-3 Conf",65,64,,,Final,,25,40,,29,35,,NCAAB
26,230320087,2002,"Sat, Feb 1",Notre Dame Fighting Irish,Georgetown Hoyas,"18-3, 6-1 Conf","10-7, 2-5 Conf",93,92,,,Final/2OT,,40,29,24.0,33,36,23.0,NCAAB
27,230390046,2002,"Sat, Feb 8",Georgetown Hoyas,Ucla Bruins,"10-9, 10-3 Home","5-14, 3-5 Away",70,71,,,Final,,32,38,,38,33,,NCAAB
28,230460259,2002,"Sat, Feb 15",Virginia Tech Hokies,Georgetown Hoyas,"10-13, 3-7 Conf","11-10, 3-7 Conf",73,85,,,Final,,32,41,,41,44,,NCAAB
29,230490046,2002,"Tue, Feb 18",Georgetown Hoyas,Pittsburgh Panthers,"11-11, 3-8 Conf","18-4, 8-3 Conf",67,82,,,Final,,33,34,,33,49,,NCAAB
30,230560046,2002,"Tue, Feb 25",Georgetown Hoyas,Providence Friars,"13-11, 5-8 Conf","13-12, 6-8 Conf",71,56,,,Final,,33,38,,32,24,,NCAAB
31,230620277,2002,"Mon, Mar 3",West Virginia Mountaineers,Georgetown Hoyas,"13-14, 4-11 Conf","14-12, 6-9 Conf",67,69,,,Final,,28,39,,39,30,,NCAAB
32,230710222,2002,"Wed, Mar 12",Villanova Wildcats,Georgetown Hoyas,"15-15, 8-8 Conf","15-13, 6-10 Conf",41,46,,,Final,,23,18,,20,26,,NCAAB
33,230720183,2002,"Thu, Mar 13",Syracuse Orange,Georgetown Hoyas,"24-4, 13-3 Conf","15-14, 6-10 Conf",74,69,,,Final,,39,35,,41,28,,NCAAB
34,230932599,2002,"Thu, Apr 3",St. John's Red Storm,Georgetown Hoyas,"21-13, 8-7 Home","19-15, 4-8 Away",70,67,,,Final,,34,36,,38,29,,NCAAB
