ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
250250046,2005,"Tue, Jan 25",Georgetown Hoyas,St. John's Red Storm,"13-5, 5-2 Conf","7-9, 1-5 Conf",66,57,NULL,NULL,Final,NULL,31,35,NULL,27,30,NULL,NCAAB
250330046,2005,"Wed, Feb 2",Georgetown Hoyas,Seton Hall Pirates,"14-6, 6-3 Conf","10-8, 2-5 Conf",61,51,NULL,NULL,Final,NULL,27,34,NULL,15,36,NULL,NCAAB
250430046,2005,"Sat, Feb 12",Georgetown Hoyas,West Virginia Mountaineers,"16-6, 8-3 Conf","14-8, 4-7 Conf",67,60,NULL,NULL,Final,NULL,26,41,NULL,29,31,NULL,NCAAB
250512599,2005,"Sun, Feb 20",St. John's Red Storm,Georgetown Hoyas,"9-14, 3-10 Conf","16-8, 8-5 Conf",76,67,NULL,NULL,Final,NULL,45,31,NULL,29,38,NULL,NCAAB
250610041,2005,"Wed, Mar 2",UConn Huskies,Georgetown Hoyas,"20-6, 12-3 Conf","16-10, 8-7 Conf",83,64,NULL,NULL,Final,NULL,41,42,NULL,26,38,NULL,NCAAB
250680046,2005,"Wed, Mar 9",Georgetown Hoyas,Seton Hall Pirates,"17-11, 8-8 Conf","12-16, 4-12 Conf",56,51,NULL,NULL,Final,NULL,27,29,NULL,28,23,NULL,NCAAB
243270046,2005,"Mon, Nov 22",Georgetown Hoyas,Temple Owls,"0-1, 0-1 Home","1-1, 1-0 Away",57,75,NULL,NULL,Final,NULL,25,32,NULL,38,37,NULL,NCAAB
243352166,2005,"Tue, Nov 30",Davidson Wildcats,Georgetown Hoyas,"2-3, 1-1 Home","2-1, 1-0 Away",51,76,NULL,NULL,Final,NULL,24,27,NULL,35,41,NULL,NCAAB
243440046,2005,"Thu, Dec 9",Georgetown Hoyas,Illinois Fighting Illini,"3-2, 2-2 Home","8-0, 2-0 Away",59,74,NULL,NULL,Final,NULL,24,35,NULL,31,43,NULL,NCAAB
243550046,2005,"Mon, Dec 20",Georgetown Hoyas,Oral Roberts Golden Eagles,"4-3, 3-3 Home","8-0, 5-0 Away",63,81,NULL,NULL,Final,NULL,32,31,NULL,42,39,NULL,NCAAB
243580228,2005,"Thu, Dec 23",Clemson Tigers,Georgetown Hoyas,"8-3, 6-2 Home","6-3, 3-0 Away",60,75,NULL,NULL,Final,NULL,27,33,NULL,28,47,NULL,NCAAB
243650046,2005,"Thu, Dec 30",Georgetown Hoyas,Howard Bison,"8-3, 5-3 Home","4-6, 3-5 Away",79,56,NULL,NULL,Final,NULL,33,46,NULL,16,40,NULL,NCAAB
250080046,2005,"Sat, Jan 8",Georgetown Hoyas,UConn Huskies,"9-4, 1-1 Conf","9-2, 1-1 Conf",59,66,NULL,NULL,Final,NULL,19,40,NULL,39,27,NULL,NCAAB
250150222,2005,"Sat, Jan 15",Villanova Wildcats,Georgetown Hoyas,"9-3, 2-2 Conf","11-4, 3-1 Conf",64,66,NULL,NULL,Final,NULL,36,28,NULL,27,39,NULL,NCAAB
250230046,2005,"Sun, Jan 23",Georgetown Hoyas,Notre Dame Fighting Irish,"12-5, 4-2 Conf","12-4, 4-2 Conf",55,54,NULL,NULL,Final,NULL,29,26,NULL,29,25,NULL,NCAAB
250290103,2005,"Sat, Jan 29",Boston College Eagles,Georgetown Hoyas,"18-0, 7-0 Conf","13-6, 5-3 Conf",64,49,NULL,NULL,Final,NULL,24,40,NULL,12,37,NULL,NCAAB
250360164,2005,"Sat, Feb 5",Rutgers Scarlet Knights,Georgetown Hoyas,"7-12, 1-8 Conf","15-6, 7-3 Conf",56,61,NULL,NULL,Final,NULL,24,32,NULL,29,32,NULL,NCAAB
250470087,2005,"Wed, Feb 16",Notre Dame Fighting Irish,Georgetown Hoyas,"15-7, 7-5 Conf","16-7, 8-4 Conf",70,64,NULL,NULL,Final,NULL,30,40,NULL,17,47,NULL,NCAAB
250580046,2005,"Sun, Feb 27",Georgetown Hoyas,Villanova Wildcats,"16-9, 8-6 Conf","19-6, 9-5 Conf",56,67,NULL,NULL,Final,NULL,17,39,NULL,29,38,NULL,NCAAB
250640046,2005,"Sat, Mar 5",Georgetown Hoyas,Providence Friars,"16-11, 8-8 Conf","14-16, 4-12 Conf",65,68,NULL,NULL,Final,NULL,33,32,NULL,39,29,NULL,NCAAB
250832579,2005,"Thu, Mar 24",South Carolina Gamecocks,Georgetown Hoyas,"18-13, 13-4 Home","19-13, 6-6 Away",69,66,NULL,NULL,Final,NULL,26,43,NULL,34,32,NULL,NCAAB
250690041,2005,"Thu, Mar 10",UConn Huskies,Georgetown Hoyas,"22-6, 13-3 Conf","17-12, 8-8 Conf",66,62,NULL,NULL,Final,NULL,32,34,NULL,26,36,NULL,NCAAB
