,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
10,260280046,2005,"Sat, Jan 28",Georgetown Hoyas,Cincinnati Bearcats,"14-4, 5-2 Conf","14-7, 3-4 Conf",76,57,,,Final,,36,40,,20,37,,NCAAB
11,260360046,2005,"Sun, Feb 5",Georgetown Hoyas,Pittsburgh Panthers,"16-4, 7-2 Conf","17-3, 6-3 Conf",61,58,,,Final,,28,33,,35,23,,NCAAB
12,260430046,2005,"Sun, Feb 12",Georgetown Hoyas,West Virginia Mountaineers,"17-5, 8-3 Conf","18-5, 9-1 Conf",56,69,,,Final,,37,19,,29,40,,NCAAB
13,260500222,2005,"Sun, Feb 19",Villanova Wildcats,Georgetown Hoyas,"21-2, 11-1 Conf","17-7, 8-5 Conf",75,65,,,Final,,30,45,,28,37,,NCAAB
14,260560046,2005,"Sat, Feb 25",Georgetown Hoyas,Syracuse Orange,"19-7, 10-5 Conf","19-9, 7-7 Conf",68,53,,,Final,,33,35,,30,23,,NCAAB
15,260670046,2005,"Wed, Mar 8",Georgetown Hoyas,Notre Dame Fighting Irish,"20-8, 10-6 Conf","15-13, 6-10 Conf",67,63,,,Final,,27,40,,30,33,,NCAAB
16,253222426,2005,"Fri, Nov 18",Navy Midshipmen,Georgetown Hoyas,"0-1, 0-1 Home","1-0, 1-0 Away",49,72,,,Final,,18,31,,35,37,,NCAAB
17,253300046,2005,"Sat, Nov 26",Georgetown Hoyas,Vanderbilt Commodores,"2-1, 0-1 Home","4-0, 1-0 Away",61,68,,,Final,,36,25,,29,39,,NCAAB
18,253420356,2005,"Thu, Dec 8",Illinois Fighting Illini,Georgetown Hoyas,"9-0, 8-0 Home","3-2, 3-1 Away",58,48,,,Final,,28,30,,13,35,,NCAAB
19,253510046,2005,"Sat, Dec 17",Georgetown Hoyas,Stetson Hatters,"5-2, 2-1 Home","0-8, 0-7 Away",70,50,,,Final,,45,25,,20,30,,NCAAB
20,253612142,2005,"Tue, Dec 27",Colgate Raiders,Georgetown Hoyas,"5-7, 4-2 Home","7-2, 4-1 Away",45,61,,,Final,,23,22,,25,36,,NCAAB
21,260050046,2005,"Thu, Jan 5",Georgetown Hoyas,Providence Friars,"9-2, 1-0 Conf","7-5, 0-1 Conf",72,62,,,Final,,24,48,,30,32,,NCAAB
22,260110277,2005,"Wed, Jan 11",West Virginia Mountaineers,Georgetown Hoyas,"11-3, 3-0 Conf","10-3, 2-1 Conf",68,61,,,Final,,21,47,,23,38,,NCAAB
23,260170046,2005,"Tue, Jan 17",Georgetown Hoyas,South Florida Bulls,"11-4, 3-2 Conf","6-11, 0-4 Conf",50,47,,,Final,,23,27,,22,25,,NCAAB
24,260240087,2005,"Tue, Jan 24",Notre Dame Fighting Irish,Georgetown Hoyas,"10-7, 1-5 Conf","13-4, 4-2 Conf",82,85,,,Final/2OT,,28,41,13.0,36,33,16.0,NCAAB
25,260310305,2005,"Tue, Jan 31",DePaul Blue Demons,Georgetown Hoyas,"8-11, 1-7 Conf","15-4, 6-2 Conf",44,64,,,Final,,18,26,,34,30,,NCAAB
26,260400046,2005,"Thu, Feb 9",Georgetown Hoyas,St. John's Red Storm,"17-4, 8-2 Conf","10-11, 3-7 Conf",64,41,,,Final,,30,34,,18,23,,NCAAB
27,260470269,2005,"Thu, Feb 16",Marquette Golden Eagles,Georgetown Hoyas,"17-8, 7-5 Conf","17-6, 8-4 Conf",57,51,,,Final,,29,28,,24,27,,NCAAB
28,260530046,2005,"Wed, Feb 22",Georgetown Hoyas,Rutgers Scarlet Knights,"18-7, 9-5 Conf","15-12, 5-9 Conf",66,50,,,Final,,34,32,,20,30,,NCAAB
29,260630058,2005,"Sat, Mar 4",South Florida Bulls,Georgetown Hoyas,"7-22, 1-15 Conf","19-8, 10-6 Conf",63,56,,,Final,,30,33,,31,25,,NCAAB
30,260680269,2005,"Thu, Mar 9",Marquette Golden Eagles,Georgetown Hoyas,"20-10, 10-6 Conf","21-8, 10-6 Conf",59,62,,,Final,,22,37,,22,40,,NCAAB
31,264000045,2005,"Fri, Mar 24",Florida Gators,Georgetown Hoyas,"30-6, 19-2 Home","23-10, 9-6 Away",57,53,,,Final,,28,29,,30,23,,NCAAB
32,260690046,2005,"Fri, Mar 10",Georgetown Hoyas,Syracuse Orange,"21-9, 10-6 Conf","22-11, 7-9 Conf",57,58,,,Final,,36,21,,21,37,,NCAAB
