ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
290490058,2009,"Wed, Feb 18",South Florida Bulls,Georgetown Hoyas,"8-17, 3-10 Conf","14-10, 5-8 Conf",40,65,NULL,NULL,Final,NULL,17,23,NULL,34,31,NULL,NCAAB
290540046,2009,"Mon, Feb 23",Georgetown Hoyas,Louisville Cardinals,"14-12, 5-10 Conf","22-5, 13-2 Conf",58,76,NULL,NULL,Final,NULL,31,27,NULL,41,35,NULL,NCAAB
290622599,2009,"Tue, Mar 3",St. John's Red Storm,Georgetown Hoyas,"15-15, 6-11 Conf","15-13, 6-11 Conf",59,56,NULL,NULL,Final/OT,NULL,29,22,8,31,20,5,NCAAB
283220046,2009,"Mon, Nov 17",Georgetown Hoyas,Jacksonville Dolphins,"1-0, 1-0 Home","0-2, 0-1 Away",71,62,NULL,NULL,Final,NULL,37,34,NULL,25,37,NULL,NCAAB
283320046,2009,"Thu, Nov 27",Georgetown Hoyas,Wichita State Shockers,"3-0, 3-0 Home","2-2, 0-1 Away",58,50,NULL,NULL,Final,NULL,26,32,NULL,22,28,NULL,NCAAB
283350120,2009,"Sun, Nov 30",Maryland Terrapins,Georgetown Hoyas,4-2,4-1,48,75,NULL,NULL,Final,NULL,20,28,NULL,38,37,NULL,NCAAB
283430046,2009,"Mon, Dec 8",Georgetown Hoyas,Savannah St Tigers,"6-1, 5-0 Home","5-4, 0-4 Away",100,38,NULL,NULL,Final,NULL,57,43,NULL,15,23,NULL,NCAAB
283550046,2009,"Sat, Dec 20",Georgetown Hoyas,Mt. St. Mary's Mountaineers,"8-1, 7-0 Home","3-7, 2-6 Away",69,58,NULL,NULL,Final,NULL,33,36,NULL,24,34,NULL,NCAAB
283640041,2009,"Mon, Dec 29",UConn Huskies,Georgetown Hoyas,"11-1, 0-1 Conf","10-1, 1-0 Conf",63,74,NULL,NULL,Final,NULL,27,36,NULL,36,38,NULL,NCAAB
290050087,2009,"Mon, Jan 5",Notre Dame Fighting Irish,Georgetown Hoyas,"11-3, 2-1 Conf","10-3, 1-2 Conf",73,67,NULL,NULL,Final,NULL,39,34,NULL,28,39,NULL,NCAAB
290140046,2009,"Wed, Jan 14",Georgetown Hoyas,Syracuse Orange,"12-3, 3-2 Conf","16-2, 4-1 Conf",88,74,NULL,NULL,Final,NULL,50,38,NULL,32,42,NULL,NCAAB
290220046,2009,"Thu, Jan 22",Georgetown Hoyas,West Virginia Mountaineers,"12-5, 3-3 Conf","14-4, 3-2 Conf",58,75,NULL,NULL,Final,NULL,26,32,NULL,31,44,NULL,NCAAB
290282132,2009,"Wed, Jan 28",Cincinnati Bearcats,Georgetown Hoyas,"14-7, 4-4 Conf","12-7, 3-5 Conf",65,57,NULL,NULL,Final,NULL,27,38,NULL,26,31,NULL,NCAAB
290340046,2009,"Tue, Feb 3",Georgetown Hoyas,Rutgers Scarlet Knights,"13-8, 4-6 Conf","10-13, 1-9 Conf",57,47,NULL,NULL,Final,NULL,27,30,NULL,18,29,NULL,NCAAB
290450183,2009,"Sat, Feb 14",Syracuse Orange,Georgetown Hoyas,"19-7, 7-6 Conf","13-10, 4-8 Conf",98,94,NULL,NULL,Final/OT,NULL,33,50,15,32,51,11,NCAAB
290520046,2009,"Sat, Feb 21",Georgetown Hoyas,Marquette Golden Eagles,"14-11, 5-9 Conf","23-4, 12-2 Conf",72,78,NULL,NULL,Final,NULL,44,28,NULL,44,34,NULL,NCAAB
290590222,2009,"Sat, Feb 28",Villanova Wildcats,Georgetown Hoyas,"23-6, 11-5 Conf","15-12, 6-10 Conf",54,56,NULL,NULL,Final,NULL,27,27,NULL,32,24,NULL,NCAAB
290660046,2009,"Sat, Mar 7",Georgetown Hoyas,DePaul Blue Demons,"16-13, 7-11 Conf","8-23, 0-18 Conf",48,40,NULL,NULL,Final,NULL,24,24,NULL,15,25,NULL,NCAAB
290770239,2009,"Wed, Mar 18",Baylor Bears,Georgetown Hoyas,"21-14, 13-5 Home","16-15, 3-7 Away",74,72,NULL,NULL,Final,NULL,34,40,NULL,44,28,NULL,NCAAB
290690046,2009,"Tue, Mar 10",Georgetown Hoyas,St. John's Red Storm,"16-14, 7-11 Conf","16-16, 6-12 Conf",59,64,NULL,NULL,Final,NULL,28,31,NULL,30,34,NULL,NCAAB
