,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
10,320280221,2011,"Sat, Jan 28",Pittsburgh Panthers,Georgetown Hoyas,"13-9, 2-7 Conf","16-4, 6-3 Conf",72,60,,,Final,ESPN,33,39,,22,38,,NCAAB
11,320350046,2011,"Sat, Feb 4",Georgetown Hoyas,South Florida Bulls,"18-4, 8-3 Conf","13-10, 6-4 Conf",75,45,,,Final,ESPNU,23,52,,15,30,,NCAAB
12,320430046,2011,"Sun, Feb 12",Georgetown Hoyas,St. John's Red Storm,"19-5, 9-4 Conf","10-15, 4-9 Conf",71,61,,,Final,ESPN,31,40,,26,35,,NCAAB
13,320522550,2011,"Tue, Feb 21",Seton Hall Pirates,Georgetown Hoyas,"19-9, 8-8 Conf","20-6, 10-5 Conf",73,55,,,Final,ESPN3,35,38,,28,27,,NCAAB
14,320580046,2011,"Mon, Feb 27",Georgetown Hoyas,Notre Dame Fighting Irish,"22-6, 12-5 Conf","20-10, 12-5 Conf",59,41,,,Final,ESPN,28,31,,18,23,,NCAAB
15,320670046,2011,"Wed, Mar 7",Georgetown Hoyas,Pittsburgh Panthers,"23-7, 12-6 Conf","17-16, 5-13 Conf",64,52,,,Final,ESPN,31,33,,23,29,,NCAAB
16,313160046,2011,"Sat, Nov 12",Georgetown Hoyas,Savannah St Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",83,54,,,Final,,32,51,,24,30,,NCAAB
17,313252305,2011,"Mon, Nov 21",Kansas Jayhawks,Georgetown Hoyas,2-1,2-1,67,63,,,Final,ESPN2,37,30,,35,28,,NCAAB
18,313270046,2011,"Wed, Nov 23",Georgetown Hoyas,Memphis Tigers,4-1,2-2,91,88,,,Final/OT,ESPN2,47,31,13.0,42,36,10.0,NCAAB
19,313350333,2011,"Thu, Dec 1",Alabama Crimson Tide,Georgetown Hoyas,"7-1, 4-1 Home","6-1, 2-0 Away",55,57,,,Final,ESPN2,16,39,,23,34,,NCAAB
20,313440046,2011,"Sat, Dec 10",Georgetown Hoyas,Howard Bison,"8-1, 5-0 Home","3-6, 0-5 Away",62,48,,,Final,ESPN3,30,32,,17,31,,NCAAB
21,313560046,2011,"Thu, Dec 22",Georgetown Hoyas,Memphis Tigers,"10-1, 7-0 Home","6-5, 1-2 Away",70,59,,,Final,ESPN2,35,35,,28,31,,NCAAB
22,313650046,2011,"Sat, Dec 31",Georgetown Hoyas,Providence Friars,"12-1, 2-0 Conf","11-4, 0-2 Conf",49,40,,,Final,ESPN2,27,22,,19,21,,NCAAB
23,320070277,2011,"Sat, Jan 7",West Virginia Mountaineers,Georgetown Hoyas,"12-4, 3-1 Conf","13-2, 3-1 Conf",74,62,,,Final,ESPN3,29,45,,27,35,,NCAAB
24,320152599,2011,"Sun, Jan 15",St. John's Red Storm,Georgetown Hoyas,"8-9, 2-4 Conf","14-3, 4-2 Conf",49,69,,,Final,ESPN3,19,30,,25,44,,NCAAB
25,320210046,2011,"Sat, Jan 21",Georgetown Hoyas,Rutgers Scarlet Knights,"16-3, 6-2 Conf","11-9, 3-4 Conf",52,50,,,Final,ESPN3,20,32,,25,25,,NCAAB
26,320320046,2011,"Wed, Feb 1",Georgetown Hoyas,UConn Huskies,"17-4, 7-3 Conf","14-7, 4-5 Conf",58,44,,,Final,ESPN2,31,27,,21,23,,NCAAB
27,320390183,2011,"Wed, Feb 8",Syracuse Orange,Georgetown Hoyas,"24-1, 11-1 Conf","18-5, 8-4 Conf",64,61,,,Final/OT,ESPN,27,28,9.0,31,24,6.0,NCAAB
28,320492507,2011,"Sat, Feb 18",Providence Friars,Georgetown Hoyas,"13-15, 2-13 Conf","20-5, 10-4 Conf",53,63,,,Final,ESPN3,20,33,,31,32,,NCAAB
29,320560046,2011,"Sat, Feb 25",Georgetown Hoyas,Villanova Wildcats,"21-6, 11-5 Conf","11-17, 4-12 Conf",67,46,,,Final,CBS,30,37,,23,23,,NCAAB
30,320630269,2011,"Sat, Mar 3",Marquette Golden Eagles,Georgetown Hoyas,"25-6, 14-4 Conf","22-7, 12-6 Conf",83,69,,,Final,ESPN3,39,44,,29,40,,NCAAB
31,320780046,2011,"Sun, Mar 18",Georgetown Hoyas,NC State Wolfpack,24-9,24-12,63,66,,,Final,CBS,27,36,,30,36,,NCAAB
32,320682132,2011,"Thu, Mar 8",Cincinnati Bearcats,Georgetown Hoyas,"23-9, 12-6 Conf","23-8, 12-6 Conf",72,70,,,Final/2OT,ESPN,24,30,18.0,30,24,16.0,NCAAB
