ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
260110277,2005,"January 11, 2006",West Virginia Mountaineers,Georgetown Hoyas,"11-3, 3-0 Conf","10-3, 2-1 Conf",68,61,,,Final,,21,47,,23,38,,NCAAB
260170046,2005,"January 17, 2006",Georgetown Hoyas,South Florida Bulls,"11-4, 3-2 Conf","6-11, 0-4 Conf",50,47,,,Final,,23,27,,22,25,,NCAAB
260240087,2005,"January 24, 2006",Notre Dame Fighting Irish,Georgetown Hoyas,"10-7, 1-5 Conf","13-4, 4-2 Conf",82,85,,,Final/2OT,,28,41,13.0,36,33,16.0,NCAAB
260310305,2005,"January 31, 2006",DePaul Blue Demons,Georgetown Hoyas,"8-11, 1-7 Conf","15-4, 6-2 Conf",44,64,,,Final,,18,26,,34,30,,NCAAB
260400046,2005,"February 09, 2006",Georgetown Hoyas,St. John's Red Storm,"17-4, 8-2 Conf","10-11, 3-7 Conf",64,41,,,Final,,30,34,,18,23,,NCAAB
260470269,2005,"February 16, 2006",Marquette Golden Eagles,Georgetown Hoyas,"17-8, 7-5 Conf","17-6, 8-4 Conf",57,51,,,Final,,29,28,,24,27,,NCAAB
260530046,2005,"February 22, 2006",Georgetown Hoyas,Rutgers Scarlet Knights,"18-7, 9-5 Conf","15-12, 5-9 Conf",66,50,,,Final,,34,32,,20,30,,NCAAB
260630058,2005,"March 04, 2006",South Florida Bulls,Georgetown Hoyas,"7-22, 1-15 Conf","19-8, 10-6 Conf",63,56,,,Final,,30,33,,31,25,,NCAAB
260680269,2005,"March 09, 2006",Marquette Golden Eagles,Georgetown Hoyas,"20-10, 10-6 Conf","21-8, 10-6 Conf",59,62,,,Final,,22,37,,22,40,,NCAAB
264000045,2005,"March 24, 2006",Florida Gators,Georgetown Hoyas,"30-6, 19-2 Home","23-10, 9-6 Away",57,53,,,Final,,28,29,,30,23,,NCAAB
260690046,2005,"March 10, 2006",Georgetown Hoyas,Syracuse Orange,"21-9, 10-6 Conf","22-11, 7-9 Conf",57,58,,,Final,,36,21,,21,37,,NCAAB
