ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
270670046,2006,"March 08, 2007",Georgetown Hoyas,Villanova Wildcats,"24-6, 13-3 Conf","22-10, 9-7 Conf",62,57,,,Final,,37,25,,18,39,,NCAAB
263150046,2006,"November 11, 2006",Georgetown Hoyas,Hartford Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",69,59,,,Final,,31,38,,27,32,,NCAAB
263230046,2006,"November 19, 2006",Georgetown Hoyas,Old Dominion Monarchs,"2-1, 1-1 Home","4-1, 1-0 Away",62,75,,,Final,,31,31,,27,48,,NCAAB
263310046,2006,"November 27, 2006",Georgetown Hoyas,Ball State Cardinals,"4-1, 2-1 Home","2-4, 0-2 Away",69,54,,,Final,,40,29,,28,26,,NCAAB
263360150,2006,"December 02, 2006",Duke Blue Devils,Georgetown Hoyas,"7-1, 7-1 Home","4-3, 2-1 Away",61,52,,,Final,,27,34,,34,18,,NCAAB
263430046,2006,"December 09, 2006",Georgetown Hoyas,Oral Roberts Golden Eagles,"6-3, 4-2 Home","4-4, 1-3 Away",73,58,,,Final,,40,33,,20,38,,NCAAB
263540046,2006,"December 20, 2006",Georgetown Hoyas,Towson Tigers,"8-3, 6-2 Home","5-5, 2-4 Away",69,41,,,Final,,34,35,,26,15,,NCAAB
263640130,2006,"December 30, 2006",Michigan Wolverines,Georgetown Hoyas,"12-3, 11-1 Home","10-3, 3-1 Away",51,67,,,Final,,25,26,,31,36,,NCAAB
270080046,2006,"January 08, 2007",Georgetown Hoyas,Villanova Wildcats,"11-4, 1-1 Conf","11-4, 1-2 Conf",52,56,,,Final,,30,22,,24,32,,NCAAB
270170164,2006,"January 17, 2007",Rutgers Scarlet Knights,Georgetown Hoyas,"8-10, 1-4 Conf","12-5, 2-2 Conf",54,68,,,Final,,13,41,,28,40,,NCAAB
270240046,2006,"January 24, 2007",Georgetown Hoyas,DePaul Blue Demons,"14-5, 4-2 Conf","12-9, 3-4 Conf",66,52,,,Final,,30,36,,30,22,,NCAAB
270322599,2006,"February 01, 2007",St. John's Red Storm,Georgetown Hoyas,"12-10, 3-6 Conf","16-5, 6-2 Conf",48,72,,,Final,,28,20,,27,45,,NCAAB
270410046,2006,"February 10, 2007",Georgetown Hoyas,Marquette Golden Eagles,"18-5, 8-2 Conf","21-5, 8-3 Conf",76,58,,,Final,,28,48,,26,32,,NCAAB
270480222,2006,"February 17, 2007",Villanova Wildcats,Georgetown Hoyas,"18-8, 6-6 Conf","20-5, 10-2 Conf",55,58,,,Final,,29,26,,27,31,,NCAAB
270550046,2006,"February 24, 2007",Georgetown Hoyas,Pittsburgh Panthers,"22-5, 12-2 Conf","24-5, 11-3 Conf",61,53,,,Final,,29,32,,26,27,,NCAAB
270620046,2006,"March 03, 2007",Georgetown Hoyas,UConn Huskies,"23-6, 13-3 Conf","17-13, 6-10 Conf",59,46,,,Final,,30,29,,26,20,,NCAAB
270680046,2006,"March 09, 2007",Georgetown Hoyas,Notre Dame Fighting Irish,"25-6, 13-3 Conf","24-7, 11-5 Conf",84,82,,,Final,,44,40,,46,36,,NCAAB
274000062,2006,"March 31, 2007",Ohio State Buckeyes,Georgetown Hoyas,"35-3, 22-0 Home","30-7, 9-3 Away",67,60,,,Final,,27,40,,23,37,,NCAAB
270690046,2006,"March 10, 2007",Georgetown Hoyas,Pittsburgh Panthers,"26-6, 13-3 Conf","27-7, 12-4 Conf",65,42,,,Final,,32,33,,17,25,,NCAAB
