,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
16,273140046,2007,"Sat, Nov 10",Georgetown Hoyas,William & Mary Tribe,"1-0, 1-0 Home","0-1, 0-1 Away",68,53,,,Final,,35,33,,30,23,,NCAAB
17,273252050,2007,"Wed, Nov 21",Ball State Cardinals,Georgetown Hoyas,"0-3, 0-3 Home","3-0, 1-0 Away",48,57,,,Final,,18,30,,31,26,,NCAAB
18,273350046,2007,"Sat, Dec 1",Georgetown Hoyas,Fairfield Stags,"5-0, 3-0 Home","2-5, 1-4 Away",61,49,,,Final,,33,28,,33,16,,NCAAB
19,273430046,2007,"Sun, Dec 9",Georgetown Hoyas,Jacksonville Dolphins,"7-0, 4-0 Home","3-6, 1-5 Away",87,55,,,Final,,39,48,,21,34,,NCAAB
20,273560235,2007,"Sat, Dec 22",Memphis Tigers,Georgetown Hoyas,"10-0, 5-0 Home","8-1, 2-1 Away",85,71,,,Final,,43,42,,40,31,,NCAAB
21,273650046,2007,"Mon, Dec 31",Georgetown Hoyas,Fordham Rams,"10-1, 7-0 Home","6-6, 2-2 Away",82,55,,,Final,,50,32,,27,28,,NCAAB
22,280080305,2007,"Tue, Jan 8",DePaul Blue Demons,Georgetown Hoyas,"6-8, 2-1 Conf","12-1, 2-0 Conf",60,76,,,Final,,25,35,,46,30,,NCAAB
23,280140221,2007,"Mon, Jan 14",Pittsburgh Panthers,Georgetown Hoyas,"15-2, 3-1 Conf","13-2, 3-1 Conf",69,60,,,Final,,27,42,,26,34,,NCAAB
24,280210046,2007,"Mon, Jan 21",Georgetown Hoyas,Syracuse Orange,"15-2, 5-1 Conf","13-7, 3-4 Conf",64,62,,,Final/OT,,36,24,4.0,29,31,2.0,NCAAB
25,280302599,2007,"Wed, Jan 30",St. John's Red Storm,Georgetown Hoyas,"7-12, 1-7 Conf","17-2, 7-1 Conf",42,74,,,Final,,14,28,,41,33,,NCAAB
26,280360046,2007,"Tue, Feb 5",Georgetown Hoyas,South Florida Bulls,"19-2, 9-1 Conf","10-13, 1-9 Conf",63,53,,,Final,,27,36,,24,29,,NCAAB
27,280420046,2007,"Mon, Feb 11",Georgetown Hoyas,Villanova Wildcats,"20-3, 10-2 Conf","14-9, 4-7 Conf",55,53,,,Final,,28,27,,29,24,,NCAAB
28,280492507,2007,"Mon, Feb 18",Providence Friars,Georgetown Hoyas,"13-13, 4-10 Conf","21-4, 11-3 Conf",58,68,,,Final,,30,28,,29,39,,NCAAB
29,280580046,2007,"Wed, Feb 27",Georgetown Hoyas,St. John's Red Storm,"23-4, 13-3 Conf","10-17, 4-11 Conf",64,52,,,Final,,27,37,,23,29,,NCAAB
30,280680046,2007,"Sat, Mar 8",Georgetown Hoyas,Louisville Cardinals,"25-4, 15-3 Conf","24-7, 14-4 Conf",55,52,,,Final,,24,31,,19,33,,NCAAB
31,280740046,2007,"Fri, Mar 14",Georgetown Hoyas,West Virginia Mountaineers,"27-4, 15-3 Conf","24-10, 11-7 Conf",72,55,,,Final,,33,39,,21,34,,NCAAB
32,284000013,2007,"Sun, Mar 23",Georgetown Hoyas,Davidson Wildcats,28-6,28-6,70,74,,,Final,,38,32,,27,47,,NCAAB
33,280750046,2007,"Sat, Mar 15",Georgetown Hoyas,Pittsburgh Panthers,"27-5, 15-3 Conf","26-9, 10-8 Conf",65,74,,,Final,,28,37,,31,43,,NCAAB
