,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
17,243352166,2004,"Tue, Nov 30",Davidson Wildcats,Georgetown Hoyas,"2-3, 1-1 Home","2-1, 1-0 Away",51,76,,,Final,,24,27,,35,41,,NCAAB
18,243440046,2004,"Thu, Dec 9",Georgetown Hoyas,Illinois Fighting Illini,"3-2, 2-2 Home","8-0, 2-0 Away",59,74,,,Final,,24,35,,31,43,,NCAAB
19,243550046,2004,"Mon, Dec 20",Georgetown Hoyas,Oral Roberts Golden Eagles,"4-3, 3-3 Home","8-0, 5-0 Away",63,81,,,Final,,32,31,,42,39,,NCAAB
20,243580228,2004,"Thu, Dec 23",Clemson Tigers,Georgetown Hoyas,"8-3, 6-2 Home","6-3, 3-0 Away",60,75,,,Final,,27,33,,28,47,,NCAAB
21,243650046,2004,"Thu, Dec 30",Georgetown Hoyas,Howard Bison,"8-3, 5-3 Home","4-6, 3-5 Away",79,56,,,Final,,33,46,,16,40,,NCAAB
22,250080046,2004,"Sat, Jan 8",Georgetown Hoyas,UConn Huskies,"9-4, 1-1 Conf","9-2, 1-1 Conf",59,66,,,Final,,19,40,,39,27,,NCAAB
23,250150222,2004,"Sat, Jan 15",Villanova Wildcats,Georgetown Hoyas,"9-3, 2-2 Conf","11-4, 3-1 Conf",64,66,,,Final,,36,28,,27,39,,NCAAB
24,250230046,2004,"Sun, Jan 23",Georgetown Hoyas,Notre Dame Fighting Irish,"12-5, 4-2 Conf","12-4, 4-2 Conf",55,54,,,Final,,29,26,,29,25,,NCAAB
25,250290103,2004,"Sat, Jan 29",Boston College Eagles,Georgetown Hoyas,"18-0, 7-0 Conf","13-6, 5-3 Conf",64,49,,,Final,,24,40,,12,37,,NCAAB
26,250360164,2004,"Sat, Feb 5",Rutgers Scarlet Knights,Georgetown Hoyas,"7-12, 1-8 Conf","15-6, 7-3 Conf",56,61,,,Final,,24,32,,29,32,,NCAAB
27,250470087,2004,"Wed, Feb 16",Notre Dame Fighting Irish,Georgetown Hoyas,"15-7, 7-5 Conf","16-7, 8-4 Conf",70,64,,,Final,,30,40,,17,47,,NCAAB
28,250580046,2004,"Sun, Feb 27",Georgetown Hoyas,Villanova Wildcats,"16-9, 8-6 Conf","19-6, 9-5 Conf",56,67,,,Final,,17,39,,29,38,,NCAAB
29,250640046,2004,"Sat, Mar 5",Georgetown Hoyas,Providence Friars,"16-11, 8-8 Conf","14-16, 4-12 Conf",65,68,,,Final,,33,32,,39,29,,NCAAB
30,250832579,2004,"Thu, Mar 24",South Carolina Gamecocks,Georgetown Hoyas,"18-13, 13-4 Home","19-13, 6-6 Away",69,66,,,Final,,26,43,,34,32,,NCAAB
31,250690041,2004,"Thu, Mar 10",UConn Huskies,Georgetown Hoyas,"22-6, 13-3 Conf","17-12, 8-8 Conf",66,62,,,Final,,32,34,,26,36,,NCAAB
