Title,description,Team,Option,Odds,scraped_ts
2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | Kansas City Chiefs,Under,U 11.5(+105),2020-06-23 16:54
2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | Las Vegas Raiders,Over,O 7.5(-110),2020-06-23 16:54
2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | Las Vegas Raiders,Under,U 7.5(-110),2020-06-23 16:54
2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | Los Angeles Chargers,Over,O 7.5(-120),2020-06-23 16:54
2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | Los Angeles Chargers,Under,U 7.5(even),2020-06-23 16:54
2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | Los Angeles Rams,Over,O 8.5(-125),2020-06-23 16:54
2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | Los Angeles Rams,Under,U 8.5(+105),2020-06-23 16:54
2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | Miami Dolphins,Over,O 6(-105),2020-06-23 16:54
2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | Miami Dolphins,Under,U 6(-115),2020-06-23 16:54
2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | Minnesota Vikings,Over,O 8.5(-130),2020-06-23 16:54
2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | Minnesota Vikings,Under,U 8.5(+110),2020-06-23 16:54
2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | New England Patriots,Over,O 9(+130),2020-06-23 16:54
2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | New England Patriots,Under,U 9(-150),2020-06-23 16:54
2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | New Orleans Saints,Over,O 10.5(-110),2020-06-23 16:54
2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | New Orleans Saints,Under,U 10.5(-110),2020-06-23 16:54
2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | New York Giants,Over,O 6(-115),2020-06-23 16:54
2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | New York Giants,Under,U 6(-105),2020-06-23 16:54
2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | New York Jets,Over,O 6.5(-110),2020-06-23 16:54
2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | New York Jets,Under,U 6.5(-110),2020-06-23 16:54
2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | Philadelphia Eagles,Over,O 9.5(-110),2020-06-23 16:54
2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | Philadelphia Eagles,Under,U 9.5(-110),2020-06-23 16:54
2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | Pittsburgh Steelers,Over,O 9(-110),2020-06-23 16:54
2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | Pittsburgh Steelers,Under,U 9(-110),2020-06-23 16:54
2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | San Francisco 49ers,Over,O 10.5(-120),2020-06-23 16:54
2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | San Francisco 49ers,Under,U 10.5(even),2020-06-23 16:54
2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | Seattle Seahawks,Over,O 9.5(+110),2020-06-23 16:54
2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | Seattle Seahawks,Under,U 9.5(-130),2020-06-23 16:54
2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | Tampa Bay Buccaneers,Over,O 9(-145),2020-06-23 16:54
2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | Tampa Bay Buccaneers,Under,U 9(+125),2020-06-23 16:54
2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | Tennessee Titans,Over,O 8.5(-115),2020-06-23 16:54
2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | Tennessee Titans,Under,U 8.5(-115),2020-06-23 16:54
2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | Washington Redskins,Over,O 5(-120),2020-06-23 16:54
2020-2021 Regular Season Wins,,2020-2021 Regular Season Wins | Washington Redskins,Under,U 5(even),2020-06-23 16:54
