,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
11,11,400578647,2014,"Mon, Dec 15",Cleveland Cavaliers,Charlotte Hornets,"14-9, 8-4 Home","6-18, 1-10 Away",97,88,,,Final,,34,20,26,17,,17,28,23,20,,NBA
12,12,400578676,2014,"Fri, Dec 19",Philadelphia 76ers,Charlotte Hornets,"2-23, 0-14 Home","7-19, 2-10 Away",91,109,,,Final,,26,20,26,19,,37,29,19,24,,NBA
13,13,400578701,2014,"Mon, Dec 22",Charlotte Hornets,Denver Nuggets,"9-19, 7-9 Home","12-16, 4-10 Away",110,82,,,Final,,28,30,26,26,,18,22,17,25,,NBA
14,14,400578730,2014,"Fri, Dec 26",Oklahoma City Thunder,Charlotte Hornets,"15-16, 8-7 Home","10-20, 3-11 Away",98,75,,,Final,NBATV,33,26,22,17,,24,16,16,19,,NBA
15,15,400578751,2014,"Mon, Dec 29",Charlotte Hornets,Milwaukee Bucks,"10-22, 7-11 Home","16-16, 9-10 Away",94,104,,,Final/OT,NBATV,18,14,29,22,11.0,25,24,19,15,21.0,NBA
16,16,400578776,2014,"Fri, Jan 2",Charlotte Hornets,Cleveland Cavaliers,"10-24, 7-12 Home","19-14, 8-7 Away",87,91,,,Final,,25,21,18,23,,16,24,32,19,,NBA
17,17,400578802,2014,"Mon, Jan 5",Boston Celtics,Charlotte Hornets,"11-21, 8-11 Home","12-24, 5-12 Away",95,104,,,Final,,16,20,26,33,,24,26,29,25,,NBA
18,18,400578827,2014,"Thu, Jan 8",Toronto Raptors,Charlotte Hornets,"24-11, 14-4 Home","14-24, 6-12 Away",95,103,,,Final,,23,29,14,29,,31,19,25,28,,NBA
19,19,400578866,2014,"Wed, Jan 14",Charlotte Hornets,San Antonio Spurs,"15-25, 8-13 Home","24-16, 11-10 Away",93,98,,,Final,,18,27,23,25,,22,35,19,22,,NBA
20,20,400578903,2014,"Mon, Jan 19",Charlotte Hornets,Minnesota Timberwolves,"17-25, 10-13 Home","7-33, 4-17 Away",105,80,,,Final,,23,27,33,22,,20,13,19,28,,NBA
21,21,400578935,2014,"Fri, Jan 23",Cleveland Cavaliers,Charlotte Hornets,"24-20, 14-9 Home","18-26, 7-13 Away",129,90,,,Final,,33,42,28,26,,13,27,23,27,,NBA
22,22,400578981,2014,"Wed, Jan 28",San Antonio Spurs,Charlotte Hornets,"30-17, 18-6 Home","19-27, 7-14 Away",95,86,,,Final,,27,28,14,26,,19,19,26,22,,NBA
23,23,400579011,2014,"Mon, Feb 2",Washington Wizards,Charlotte Hornets,"31-18, 18-8 Home","21-27, 9-14 Away",88,92,,,Final,,24,27,15,22,,28,25,17,22,,NBA
24,24,400579053,2014,"Sat, Feb 7",Philadelphia 76ers,Charlotte Hornets,"12-40, 7-18 Home","22-28, 9-15 Away",89,81,,,Final,,23,19,28,19,,24,24,13,20,,NBA
25,25,400579075,2014,"Tue, Feb 10",Charlotte Hornets,Detroit Pistons,"22-30, 13-15 Home","21-32, 11-15 Away",78,106,,,Final,,27,19,14,18,,26,28,29,23,,NBA
26,26,400579119,2014,"Sun, Feb 22",Dallas Mavericks,Charlotte Hornets,"38-20, 19-9 Home","22-32, 9-16 Away",92,81,,,Final,,28,17,22,25,,16,19,21,25,,NBA
27,27,400579151,2014,"Fri, Feb 27",Boston Celtics,Charlotte Hornets,"23-33, 14-15 Home","23-33, 10-17 Away",106,98,,,Final,,27,18,24,37,,21,28,26,23,,NBA
28,28,400579182,2014,"Tue, Mar 3",Charlotte Hornets,Los Angeles Lakers,"25-33, 14-16 Home","16-43, 7-23 Away",104,103,,,Final,,27,23,24,30,,30,20,20,33,,NBA
29,29,400579203,2014,"Fri, Mar 6",Charlotte Hornets,Toronto Raptors,"27-33, 15-16 Home","38-24, 17-13 Away",103,94,,,Final,,25,28,24,26,,24,18,29,23,,NBA
30,30,400579230,2014,"Mon, Mar 9",Charlotte Hornets,Washington Wizards,"28-34, 15-17 Home","36-28, 14-18 Away",69,95,,,Final,,21,25,14,9,,36,20,21,18,,NBA
31,31,400579259,2014,"Fri, Mar 13",Charlotte Hornets,Chicago Bulls,"29-35, 16-18 Home","40-27, 20-13 Away",101,91,,,Final,,19,33,25,24,,35,25,10,21,,NBA
32,32,400579296,2014,"Tue, Mar 17",LA Clippers,Charlotte Hornets,"43-25, 25-10 Home","29-37, 13-19 Away",99,92,,,Final,,28,31,18,22,,20,21,33,18,,NBA
33,33,400579337,2014,"Sun, Mar 22",Minnesota Timberwolves,Charlotte Hornets,"15-54, 9-26 Home","30-38, 14-20 Away",98,109,,,Final,,27,32,19,20,,18,36,28,27,,NBA
34,34,400579352,2014,"Wed, Mar 25",Charlotte Hornets,Brooklyn Nets,"30-40, 16-19 Home","30-40, 18-20 Away",88,91,,,Final,,26,20,18,24,,23,19,26,23,,NBA
35,35,400579379,2014,"Sat, Mar 28",Charlotte Hornets,Atlanta Hawks,"31-41, 17-19 Home","55-18, 24-13 Away",115,100,,,Final,,27,30,33,25,,23,29,24,24,,NBA
36,36,400579404,2014,"Wed, Apr 1",Charlotte Hornets,Detroit Pistons,"32-42, 18-20 Home","29-46, 13-25 Away",102,78,,,Final,,33,23,17,29,,25,20,17,16,,NBA
37,37,400579429,2014,"Sat, Apr 4",Charlotte Hornets,Philadelphia 76ers,"33-43, 19-20 Home","18-59, 6-33 Away",92,91,,,Final,,19,30,23,20,,16,35,18,22,,NBA
38,38,400579452,2014,"Wed, Apr 8",Charlotte Hornets,Toronto Raptors,"33-45, 19-21 Home","46-32, 20-18 Away",74,92,,,Final,,15,16,14,29,,20,27,22,23,,NBA
39,39,400579487,2014,"Sun, Apr 12",Detroit Pistons,Charlotte Hornets,"31-49, 18-23 Home","33-47, 14-26 Away",116,77,,,Final,,30,29,23,34,,10,24,20,23,,NBA
40,40,400578296,2014,"Wed, Oct 29",Charlotte Hornets,Milwaukee Bucks,"1-0, 1-0 Home","0-1, 0-1 Away",108,106,,,Final/OT,,25,21,22,32,8.0,24,33,26,17,6.0,NBA
41,41,400578333,2014,"Sun, Nov 2",New York Knicks,Charlotte Hornets,"2-1, 1-1 Home","1-2, 0-1 Away",96,93,,,Final,NBATV,29,23,27,17,,21,29,30,13,,NBA
42,42,400578349,2014,"Wed, Nov 5",Charlotte Hornets,Miami Heat,"2-3, 2-1 Home","3-2, 1-1 Away",96,89,,,Final,,24,22,26,24,,17,27,18,27,,NBA
43,43,400578389,2014,"Sun, Nov 9",Los Angeles Lakers,Charlotte Hornets,"1-5, 1-3 Home","3-4, 0-3 Away",107,92,,,Final,,18,24,34,31,,25,26,13,28,,NBA
44,44,400578422,2014,"Fri, Nov 14",Phoenix Suns,Charlotte Hornets,"5-4, 4-3 Home","4-5, 1-4 Away",95,103,,,Final,,28,19,28,20,,14,33,27,29,,NBA
45,45,400578438,2014,"Mon, Nov 17",Charlotte Hornets,Dallas Mavericks,"4-7, 3-2 Home","8-3, 3-2 Away",80,107,,,Final,,24,19,18,19,,32,35,21,19,,NBA
46,46,400578464,2014,"Fri, Nov 21",Charlotte Hornets,Orlando Magic,"4-9, 3-3 Home","6-8, 4-5 Away",100,105,,,Final,,27,24,28,21,,26,14,24,41,,NBA
47,47,400578490,2014,"Mon, Nov 24",Charlotte Hornets,LA Clippers,"4-11, 3-4 Home","8-5, 4-2 Away",92,113,,,Final,,23,30,17,22,,31,25,22,35,,NBA
48,48,400578516,2014,"Fri, Nov 28",Charlotte Hornets,Golden State Warriors,"4-13, 3-6 Home","13-2, 8-1 Away",101,106,,,Final,,24,31,25,21,,28,21,25,32,,NBA
49,49,400578555,2014,"Wed, Dec 3",Charlotte Hornets,Chicago Bulls,"4-15, 3-7 Home","12-7, 10-3 Away",95,102,,,Final,NBATV,24,16,31,24,,26,19,27,30,,NBA
50,50,400578608,2014,"Wed, Dec 10",Charlotte Hornets,Boston Celtics,"6-15, 5-7 Home","7-13, 2-6 Away",96,87,,,Final,,22,18,33,23,,16,29,21,21,,NBA
51,51,400578633,2014,"Sat, Dec 13",Charlotte Hornets,Brooklyn Nets,"6-17, 5-8 Home","10-12, 5-6 Away",87,114,,,Final,,17,25,17,28,,32,20,33,29,,NBA
52,52,400578661,2014,"Wed, Dec 17",Charlotte Hornets,Phoenix Suns,"6-19, 5-9 Home","13-14, 7-7 Away",106,111,,,Final,,31,30,26,19,,27,27,29,28,,NBA
53,53,400578687,2014,"Sat, Dec 20",Charlotte Hornets,Utah Jazz,"8-19, 6-9 Home","8-20, 4-11 Away",104,86,,,Final,,31,21,32,20,,23,16,24,23,,NBA
54,54,400578715,2014,"Tue, Dec 23",Milwaukee Bucks,Charlotte Hornets,"14-15, 7-5 Home","10-19, 3-10 Away",101,108,,,Final,,30,26,24,21,,28,26,34,20,,NBA
55,55,400578736,2014,"Sat, Dec 27",Charlotte Hornets,Orlando Magic,"10-21, 7-10 Home","12-21, 8-12 Away",94,102,,,Final,,18,24,26,26,,22,30,29,21,,NBA
56,56,400578770,2014,"Wed, Dec 31",Houston Rockets,Charlotte Hornets,"22-9, 11-6 Home","10-23, 3-12 Away",102,83,,,Final,,23,24,29,26,,25,20,23,15,,NBA
57,57,400578787,2014,"Sat, Jan 3",Orlando Magic,Charlotte Hornets,"13-24, 4-12 Home","11-24, 4-12 Away",90,98,,,Final,,20,9,25,36,,22,30,18,28,,NBA
58,58,400578814,2014,"Wed, Jan 7",Charlotte Hornets,New Orleans Pelicans,"13-24, 8-12 Home","17-18, 6-13 Away",98,94,,,Final,,20,21,26,31,,27,21,22,24,,NBA
59,59,400578841,2014,"Sat, Jan 10",New York Knicks,Charlotte Hornets,"5-35, 3-17 Home","15-24, 7-12 Away",82,110,,,Final,,18,13,13,38,,21,41,27,21,,NBA
60,60,400578892,2014,"Sat, Jan 17",Charlotte Hornets,Indiana Pacers,"16-25, 9-13 Home","15-27, 7-16 Away",80,71,,,Final/OT,,17,20,13,18,12.0,21,19,11,17,3.0,NBA
61,61,400578917,2014,"Wed, Jan 21",Charlotte Hornets,Miami Heat,"18-25, 11-13 Home","18-24, 11-11 Away",78,76,,,Final,,25,20,20,13,,17,22,16,21,,NBA
62,62,400578944,2014,"Sat, Jan 24",Charlotte Hornets,New York Knicks,"19-26, 12-13 Home","8-37, 3-20 Away",76,71,,,Final,,16,20,21,19,,23,14,17,17,,NBA
63,63,400579005,2014,"Sat, Jan 31",Denver Nuggets,Charlotte Hornets,"19-29, 12-13 Home","20-27, 8-14 Away",86,104,,,Final,,15,15,22,34,,30,32,18,24,,NBA
64,64,400579034,2014,"Thu, Feb 5",Charlotte Hornets,Washington Wizards,"22-27, 13-13 Home","31-20, 13-12 Away",94,87,,,Final,,34,15,20,25,,30,24,20,13,,NBA
65,65,400579060,2014,"Sun, Feb 8",Charlotte Hornets,Indiana Pacers,"22-29, 13-14 Home","20-32, 9-19 Away",102,103,,,Final,,32,24,27,19,,20,19,36,28,,NBA
66,66,400579108,2014,"Sat, Feb 21",Charlotte Hornets,Oklahoma City Thunder,"22-31, 13-16 Home","30-25, 13-17 Away",103,110,,,Final,,30,26,27,20,,28,31,27,24,,NBA
67,67,400579137,2014,"Wed, Feb 25",Chicago Bulls,Charlotte Hornets,"36-22, 17-12 Home","23-32, 10-16 Away",86,98,,,Final,,20,24,21,21,,20,24,23,31,,NBA
68,68,400579174,2014,"Sun, Mar 1",Orlando Magic,Charlotte Hornets,"19-42, 9-20 Home","24-33, 11-17 Away",83,98,,,Final,,22,20,18,23,,28,15,28,27,,NBA
69,69,400579191,2014,"Wed, Mar 4",Brooklyn Nets,Charlotte Hornets,"25-34, 11-16 Home","26-33, 12-17 Away",91,115,,,Final,,15,29,22,25,,35,21,32,27,,NBA
70,70,400579226,2014,"Sun, Mar 8",Detroit Pistons,Charlotte Hornets,"23-39, 12-21 Home","28-33, 13-17 Away",101,108,,,Final,,33,29,22,17,,27,27,24,30,,NBA
71,71,400579244,2014,"Wed, Mar 11",Charlotte Hornets,Sacramento Kings,"28-35, 15-18 Home","22-41, 9-22 Away",106,113,,,Final,,21,25,32,28,,24,27,27,35,,NBA
72,72,400579289,2014,"Mon, Mar 16",Utah Jazz,Charlotte Hornets,"30-36, 17-16 Home","29-36, 13-18 Away",94,66,,,Final,,30,31,24,9,,16,14,16,20,,NBA
73,73,400579321,2014,"Fri, Mar 20",Sacramento Kings,Charlotte Hornets,"23-45, 14-21 Home","29-38, 13-20 Away",101,91,,,Final,,29,28,23,21,,22,24,23,22,,NBA
74,74,400579343,2014,"Mon, Mar 23",Chicago Bulls,Charlotte Hornets,"43-29, 23-14 Home","30-39, 14-21 Away",98,86,,,Final,,28,20,26,24,,26,23,20,17,,NBA
75,75,400579368,2014,"Fri, Mar 27",Washington Wizards,Charlotte Hornets,"41-32, 26-11 Home","30-41, 14-22 Away",110,107,,,Final/2OT,,28,31,16,21,14.0,19,35,25,17,11.0,NBA
76,76,400579393,2014,"Mon, Mar 30",Charlotte Hornets,Boston Celtics,"31-42, 17-20 Home","33-41, 15-22 Away",104,116,,,Final,,24,20,25,35,,26,30,29,31,,NBA
77,77,400579419,2014,"Fri, Apr 3",Indiana Pacers,Charlotte Hornets,"33-43, 20-18 Home","32-43, 14-23 Away",93,74,,,Final,,22,27,21,23,,25,13,9,27,,NBA
78,78,400579447,2014,"Tue, Apr 7",Miami Heat,Charlotte Hornets,"35-43, 19-19 Home","33-44, 14-24 Away",105,100,,,Final,,28,27,27,23,,25,30,20,25,,NBA
79,79,400579468,2014,"Fri, Apr 10",Atlanta Hawks,Charlotte Hornets,"60-19, 35-5 Home","33-46, 14-25 Away",104,80,,,Final,,15,32,23,34,,15,33,12,20,,NBA
80,80,400579494,2014,"Mon, Apr 13",Charlotte Hornets,Houston Rockets,"33-48, 19-22 Home","55-26, 26-15 Away",90,100,,,Final,,23,29,23,15,,24,28,31,17,,NBA
81,81,400579520,2014,"Wed, Apr 15",Toronto Raptors,Charlotte Hornets,"49-33, 27-14 Home","33-49, 14-27 Away",92,87,,,Final,ESPN,25,30,23,14,,20,24,23,20,,NBA
