,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
10,301210011,2011,"Fri, Dec 10",Indiana Pacers,Charlotte Bobcats,"11-10, 6-5 Home","8-14, 3-9 Away",100,92,NULL,NULL,Final,NULL,30,27,22,21,NULL,22,28,19,23,NULL,NBA
11,301214030,2011,"Tue, Dec 14",Charlotte Bobcats,Toronto Raptors,"9-15, 6-6 Home","9-16, 3-10 Away",97,91,NULL,NULL,Final,TSNT,20,27,25,25,NULL,29,24,19,19,NULL,NBA
12,301217001,2011,"Fri, Dec 17",Atlanta Hawks,Charlotte Bobcats,"17-11, 9-5 Home","9-17, 3-11 Away",90,85,NULL,NULL,Final,NULL,25,21,22,22,NULL,20,19,19,27,NULL,NBA
13,301221030,2011,"Tue, Dec 21",Charlotte Bobcats,Oklahoma City Thunder,"9-19, 6-7 Home","20-9, 10-4 Away",81,99,NULL,NULL,Final,NULL,23,17,29,12,NULL,21,24,23,31,NULL,NBA
14,301229030,2011,"Wed, Dec 29",Charlotte Bobcats,Cleveland Cavaliers,"11-19, 8-7 Home","8-24, 3-14 Away",101,92,NULL,NULL,Final,NULL,33,24,24,20,NULL,20,24,23,25,NULL,NBA
15,310103030,2011,"Mon, Jan 3",Charlotte Bobcats,Miami Heat,"11-21, 8-9 Home","27-9, 13-5 Away",82,96,NULL,NULL,Final,NULL,28,15,16,23,NULL,23,24,31,18,NULL,NBA
16,310108030,2011,"Sat, Jan 8",Charlotte Bobcats,Washington Wizards,"13-21, 9-9 Home","9-26, 0-18 Away",104,89,NULL,NULL,Final,NULL,26,23,28,27,NULL,20,26,25,18,NULL,NBA
17,310112030,2011,"Wed, Jan 12",Charlotte Bobcats,Chicago Bulls,"15-21, 11-9 Home","25-13, 8-10 Away",96,91,NULL,NULL,Final,NULL,36,19,14,27,NULL,22,20,28,21,NULL,NBA
18,310115030,2011,"Sat, Jan 15",Charlotte Bobcats,New Orleans Hornets,"15-23, 11-10 Home","25-16, 10-11 Away",81,88,NULL,NULL,Final,NULL,21,21,25,14,NULL,25,23,21,19,NULL,NBA
19,310118004,2011,"Tue, Jan 18",Chicago Bulls,Charlotte Bobcats,"28-14, 18-4 Home","16-24, 5-14 Away",82,83,NULL,NULL,Final,NULL,24,20,22,16,NULL,27,20,17,19,NULL,NBA
20,310122030,2011,"Sat, Jan 22",Charlotte Bobcats,Atlanta Hawks,"17-25, 12-11 Home","29-16, 15-9 Away",87,103,NULL,NULL,Final,NULL,29,20,18,20,NULL,24,20,32,27,NULL,NBA
21,310126021,2011,"Wed, Jan 26",Phoenix Suns,Charlotte Bobcats,"20-24, 11-10 Home","19-25, 7-14 Away",107,114,NULL,NULL,Final,NULL,26,31,30,20,NULL,31,28,33,22,NULL,NBA
22,310129012,2011,"Sat, Jan 29",LA Clippers,Charlotte Bobcats,"18-28, 15-13 Home","20-26, 8-15 Away",103,88,NULL,NULL,Final,NULL,24,33,26,20,NULL,23,19,18,28,NULL,NBA
23,310202008,2011,"Wed, Feb 2",Detroit Pistons,Charlotte Bobcats,"17-32, 12-11 Home","21-27, 9-16 Away",87,97,NULL,NULL,Final,NULL,21,20,24,22,NULL,25,19,24,29,NULL,NBA
24,310205030,2011,"Sat, Feb 5",Charlotte Bobcats,Dallas Mavericks,"21-29, 12-13 Home","35-15, 16-7 Away",92,101,NULL,NULL,Final,NULL,22,23,21,26,NULL,31,24,27,19,NULL,NBA
25,310209011,2011,"Wed, Feb 9",Indiana Pacers,Charlotte Bobcats,"22-28, 14-11 Home","22-30, 9-17 Away",104,103,NULL,NULL,Final,NULL,29,29,23,23,NULL,28,20,22,33,NULL,NBA
26,310212001,2011,"Sat, Feb 12",Atlanta Hawks,Charlotte Bobcats,"33-20, 17-9 Home","23-31, 10-17 Away",86,88,NULL,NULL,Final,NBATV,27,25,20,14,NULL,27,12,29,20,NULL,NBA
27,310215004,2011,"Tue, Feb 15",Chicago Bulls,Charlotte Bobcats,"37-16, 24-4 Home","24-32, 10-18 Away",106,94,NULL,NULL,Final,NULL,29,23,26,28,NULL,23,22,28,21,NULL,NBA
28,310225030,2011,"Fri, Feb 25",Charlotte Bobcats,Sacramento Kings,"26-32, 16-14 Home","14-42, 7-20 Away",110,98,NULL,NULL,Final,NULL,28,24,26,32,NULL,30,14,29,25,NULL,NBA
29,310302007,2011,"Wed, Mar 2",Denver Nuggets,Charlotte Bobcats,"36-26, 26-7 Home","26-34, 10-20 Away",120,80,NULL,NULL,Final,NULL,31,31,29,29,NULL,23,23,21,13,NULL,NBA
30,310305022,2011,"Sat, Mar 5",Portland Trail Blazers,Charlotte Bobcats,"35-27, 21-10 Home","26-36, 10-22 Away",93,69,NULL,NULL,Final,NULL,15,25,25,28,NULL,16,19,17,17,NULL,NBA
31,310309030,2011,"Wed, Mar 9",Charlotte Bobcats,Chicago Bulls,"26-38, 16-16 Home","45-18, 18-14 Away",84,101,NULL,NULL,Final,NULL,24,25,20,15,NULL,27,25,23,26,NULL,NBA
32,310313028,2011,"Sun, Mar 13",Toronto Raptors,Charlotte Bobcats,"18-48, 13-22 Home","28-38, 11-22 Away",90,95,NULL,NULL,Final,NULL,22,25,24,19,NULL,24,26,26,19,NULL,NBA
33,310318025,2011,"Fri, Mar 18",Oklahoma City Thunder,Charlotte Bobcats,"45-23, 24-9 Home","28-40, 11-24 Away",99,82,NULL,NULL,Final,NULL,26,19,29,25,NULL,18,25,22,17,NULL,NBA
34,310323030,2011,"Wed, Mar 23",Charlotte Bobcats,Indiana Pacers,"28-42, 17-17 Home","32-40, 13-25 Away",88,111,NULL,NULL,Final,NULL,28,25,19,16,NULL,23,31,33,24,NULL,NBA
35,310326030,2011,"Sat, Mar 26",Charlotte Bobcats,New York Knicks,"30-42, 18-17 Home","35-38, 16-21 Away",114,106,NULL,NULL,Final,NBATV,30,34,28,22,NULL,31,20,28,27,NULL,NBA
36,310330030,2011,"Wed, Mar 30",Charlotte Bobcats,Cleveland Cavaliers,"32-42, 20-17 Home","15-59, 5-31 Away",98,97,NULL,NULL,Final,NULL,28,19,29,22,NULL,26,24,26,21,NULL,NBA
37,310403030,2011,"Sun, Apr 3",Charlotte Bobcats,Washington Wizards,"32-44, 20-18 Home","20-56, 3-35 Away",91,97,NULL,NULL,Final,NULL,19,24,22,26,NULL,22,26,28,21,NULL,NBA
38,310406030,2011,"Wed, Apr 6",Charlotte Bobcats,Orlando Magic,"32-46, 20-19 Home","50-29, 22-18 Away",102,111,NULL,NULL,Final/OT,NULL,28,25,24,19,6,26,21,24,25,15,NBA
39,310410030,2011,"Sun, Apr 10",Charlotte Bobcats,Detroit Pistons,"32-48, 20-20 Home","29-51, 8-32 Away",101,112,NULL,NULL,Final,NULL,40,19,19,23,NULL,25,25,34,28,NULL,NBA
40,301027006,2011,"Wed, Oct 27",Dallas Mavericks,Charlotte Bobcats,"1-0, 1-0 Home","0-1, 0-1 Away",101,86,NULL,NULL,Final,NULL,25,24,31,21,NULL,21,24,22,19,NULL,NBA
41,301030015,2011,"Sat, Oct 30",Milwaukee Bucks,Charlotte Bobcats,"1-2, 1-0 Home","0-3, 0-2 Away",98,88,NULL,NULL,Final,NULL,27,21,25,25,NULL,18,22,22,26,NULL,NBA
42,301105008,2011,"Fri, Nov 5",Detroit Pistons,Charlotte Bobcats,"1-5, 1-2 Home","1-4, 1-3 Away",97,90,NULL,NULL,Final,NULL,32,23,17,25,NULL,15,24,25,26,NULL,NBA
43,301108030,2011,"Mon, Nov 8",Charlotte Bobcats,San Antonio Spurs,"1-6, 0-3 Home","5-1, 3-0 Away",91,95,NULL,NULL,Final,NBATV,26,22,21,22,NULL,19,25,27,24,NULL,NBA
44,301112027,2011,"Fri, Nov 12",Washington Wizards,Charlotte Bobcats,"2-5, 2-2 Home","3-6, 3-3 Away",85,93,NULL,NULL,Final,NULL,22,21,22,20,NULL,19,23,26,25,NULL,NBA
45,301115030,2011,"Mon, Nov 15",Charlotte Bobcats,Minnesota Timberwolves,"4-7, 1-4 Home","3-9, 1-7 Away",113,110,NULL,NULL,Final,NULL,22,38,24,29,NULL,27,33,21,29,NULL,NBA
46,301120030,2011,"Sat, Nov 20",Charlotte Bobcats,Phoenix Suns,"5-8, 2-4 Home","6-7, 3-5 Away",123,105,NULL,NULL,Final,NULL,30,25,34,34,NULL,25,26,23,31,NULL,NBA
47,301124030,2011,"Wed, Nov 24",Charlotte Bobcats,New York Knicks,"5-10, 2-5 Home","8-8, 6-4 Away",95,99,NULL,NULL,Final,NULL,25,23,23,24,NULL,24,27,30,18,NULL,NBA
48,301127015,2011,"Sat, Nov 27",Milwaukee Bucks,Charlotte Bobcats,"6-10, 4-4 Home","6-11, 3-6 Away",104,101,NULL,NULL,Final,NULL,29,31,22,22,NULL,16,37,19,29,NULL,NBA
49,301203030,2011,"Fri, Dec 3",Charlotte Bobcats,New Jersey Nets,"7-12, 4-5 Home","6-14, 2-9 Away",91,84,NULL,NULL,Final/OT,NULL,18,15,27,19,12,16,16,16,31,5,NBA
50,301207030,2011,"Tue, Dec 7",Charlotte Bobcats,Denver Nuggets,"8-13, 5-5 Home","13-7, 3-6 Away",100,98,NULL,NULL,Final,NULL,21,31,24,24,NULL,16,31,29,22,NULL,NBA
51,301211030,2011,"Sat, Dec 11",Charlotte Bobcats,Boston Celtics,"8-15, 5-6 Home","19-4, 9-3 Away",62,93,NULL,NULL,Final,NULL,16,16,15,15,NULL,20,22,22,29,NULL,NBA
52,301215029,2011,"Wed, Dec 15",Memphis Grizzlies,Charlotte Bobcats,"12-14, 8-5 Home","9-16, 3-10 Away",113,80,NULL,NULL,Final,NULL,24,35,25,29,NULL,20,16,19,25,NULL,NBA
53,301220027,2011,"Mon, Dec 20",Washington Wizards,Charlotte Bobcats,"7-19, 7-6 Home","9-18, 3-12 Away",108,75,NULL,NULL,Final,NULL,32,18,31,27,NULL,25,20,11,19,NULL,NBA
54,301227030,2011,"Mon, Dec 27",Charlotte Bobcats,Detroit Pistons,"10-19, 7-7 Home","10-21, 3-13 Away",105,100,NULL,NULL,Final,NBATV,26,30,29,20,NULL,26,14,29,31,NULL,NBA
55,301231030,2011,"Fri, Dec 31",Charlotte Bobcats,Golden State Warriors,"11-20, 8-8 Home","13-19, 5-13 Away",95,96,NULL,NULL,Final,NULL,28,18,24,25,NULL,30,22,25,19,NULL,NBA
56,310105016,2011,"Wed, Jan 5",Minnesota Timberwolves,Charlotte Bobcats,"9-27, 7-9 Home","12-21, 4-12 Away",105,108,NULL,NULL,Final/OT,NULL,23,20,30,22,10,24,33,14,24,13,NBA
57,310110030,2011,"Mon, Jan 10",Charlotte Bobcats,Memphis Grizzlies,"14-21, 10-9 Home","17-21, 6-15 Away",96,82,NULL,NULL,Final,NULL,22,22,24,28,NULL,15,16,26,25,NULL,NBA
58,310114002,2011,"Fri, Jan 14",Boston Celtics,Charlotte Bobcats,"30-9, 18-3 Home","15-22, 4-13 Away",99,94,NULL,NULL,Final,NULL,24,18,27,30,NULL,24,18,24,28,NULL,NBA
59,310117020,2011,"Mon, Jan 17",Philadelphia 76ers,Charlotte Bobcats,"17-23, 12-7 Home","15-24, 4-14 Away",96,92,NULL,NULL,Final/OT,CSN,22,18,25,21,10,23,16,20,27,6,NBA
60,310120030,2011,"Thu, Jan 20",Charlotte Bobcats,Philadelphia 76ers,"17-24, 12-10 Home","17-25, 5-18 Away",100,97,NULL,NULL,Final,NULL,30,26,18,26,NULL,27,23,18,29,NULL,NBA
61,310125023,2011,"Tue, Jan 25",Sacramento Kings,Charlotte Bobcats,"10-33, 6-17 Home","18-25, 6-14 Away",89,94,NULL,NULL,Final,NULL,19,23,25,22,NULL,21,31,24,18,NULL,NBA
62,310128009,2011,"Fri, Jan 28",Golden State Warriors,Charlotte Bobcats,"19-27, 13-10 Home","20-25, 8-14 Away",113,121,NULL,NULL,Final/OT,NULL,28,22,26,25,12,22,22,27,30,20,NBA
63,310131026,2011,"Mon, Jan 31",Utah Jazz,Charlotte Bobcats,"29-20, 17-8 Home","20-27, 8-16 Away",83,78,NULL,NULL,Final,NULL,24,19,19,21,NULL,18,23,21,16,NULL,NBA
64,310204030,2011,"Fri, Feb 4",Charlotte Bobcats,Miami Heat,"21-28, 12-12 Home","36-14, 18-9 Away",97,109,NULL,NULL,Final,NULL,26,29,22,20,NULL,29,30,24,26,NULL,NBA
65,310207030,2011,"Mon, Feb 7",Charlotte Bobcats,Boston Celtics,"22-29, 13-13 Home","38-13, 15-9 Away",94,89,NULL,NULL,Final,NULL,25,26,14,29,NULL,29,21,19,20,NULL,NBA
66,310211030,2011,"Fri, Feb 11",Charlotte Bobcats,New Jersey Nets,"22-31, 13-14 Home","17-37, 4-24 Away",89,94,NULL,NULL,Final,NULL,21,16,23,29,NULL,24,28,20,22,NULL,NBA
67,310214030,2011,"Mon, Feb 14",Charlotte Bobcats,Los Angeles Lakers,"24-31, 14-14 Home","38-18, 19-10 Away",109,89,NULL,NULL,Final,NULL,24,25,29,31,NULL,22,21,17,29,NULL,NBA
68,310222030,2011,"Tue, Feb 22",Charlotte Bobcats,Toronto Raptors,"25-32, 15-14 Home","15-42, 5-24 Away",114,101,NULL,NULL,Final,NULL,33,28,28,25,NULL,27,17,25,32,NULL,NBA
69,310227019,2011,"Sun, Feb 27",Orlando Magic,Charlotte Bobcats,"38-22, 23-9 Home","26-33, 10-19 Away",100,86,NULL,NULL,Final,NULL,30,29,21,20,NULL,28,23,18,17,NULL,NBA
70,310304013,2011,"Fri, Mar 4",Los Angeles Lakers,Charlotte Bobcats,"44-19, 22-8 Home","26-35, 10-21 Away",92,84,NULL,NULL,Final,NULL,29,16,24,23,NULL,19,16,22,27,NULL,NBA
71,310307030,2011,"Mon, Mar 7",Charlotte Bobcats,LA Clippers,"26-37, 16-15 Home","24-40, 6-25 Away",87,92,NULL,NULL,Final,NULL,26,21,20,20,NULL,27,22,22,21,NULL,NBA
72,310311030,2011,"Fri, Mar 11",Charlotte Bobcats,Portland Trail Blazers,"27-38, 17-16 Home","37-28, 16-18 Away",97,92,NULL,NULL,Final,NULL,22,23,19,33,NULL,25,20,25,22,NULL,NBA
73,310316010,2011,"Wed, Mar 16",Houston Rockets,Charlotte Bobcats,"35-34, 19-14 Home","28-39, 11-23 Away",94,78,NULL,NULL,Final,NULL,29,20,19,26,NULL,22,17,18,21,NULL,NBA
74,310319024,2011,"Sat, Mar 19",San Antonio Spurs,Charlotte Bobcats,"56-13, 32-3 Home","28-41, 11-25 Away",109,98,NULL,NULL,Final,NULL,24,34,32,19,NULL,13,28,27,30,NULL,NBA
75,310325002,2011,"Fri, Mar 25",Boston Celtics,Charlotte Bobcats,"50-21, 29-8 Home","29-42, 12-25 Away",81,83,NULL,NULL,Final,NULL,25,17,24,15,NULL,19,18,16,30,NULL,NBA
76,310328030,2011,"Mon, Mar 28",Charlotte Bobcats,Milwaukee Bucks,"31-42, 19-17 Home","29-44, 10-25 Away",87,86,NULL,NULL,Final,NULL,27,18,20,22,NULL,26,20,26,14,NULL,NBA
77,310401019,2011,"Fri, Apr 1",Orlando Magic,Charlotte Bobcats,"48-28, 27-11 Home","32-43, 12-26 Away",89,77,NULL,NULL,Final,NULL,23,26,21,19,NULL,17,22,21,17,NULL,NBA
78,310405005,2011,"Tue, Apr 5",Cleveland Cavaliers,Charlotte Bobcats,"16-61, 11-28 Home","32-45, 12-27 Away",99,89,NULL,NULL,Final,NBATV,34,21,19,25,NULL,16,22,28,23,NULL,NBA
79,310408014,2011,"Fri, Apr 8",Miami Heat,Charlotte Bobcats,"55-24, 29-11 Home","32-47, 12-28 Away",112,103,NULL,NULL,Final,NULL,31,24,28,29,NULL,25,19,25,34,NULL,NBA
80,310411017,2011,"Mon, Apr 11",New Jersey Nets,Charlotte Bobcats,"24-57, 19-22 Home","33-48, 13-28 Away",103,105,NULL,NULL,Final,NULL,29,24,20,30,NULL,25,24,30,26,NULL,NBA
81,310413030,2011,"Wed, Apr 13",Charlotte Bobcats,Atlanta Hawks,"34-48, 21-20 Home","44-38, 20-21 Away",96,85,NULL,NULL,Final,NULL,29,32,13,22,NULL,18,25,23,19,NULL,NBA
