,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
12,12,400489244,2013,"Wed, Dec 18",Toronto Raptors,Charlotte Bobcats,"9-14, 4-8 Home","12-14, 5-6 Away",102,104,,,Final/OT,,15,32,23,25,7.0,18,19,33,25,9.0,NBA
13,13,400489267,2013,"Sat, Dec 21",Charlotte Bobcats,Utah Jazz,"13-15, 7-9 Home","8-22, 5-12 Away",85,88,,,Final,,21,25,20,19,,17,25,28,18,,NBA
14,14,400489300,2013,"Fri, Dec 27",Charlotte Bobcats,Oklahoma City Thunder,"14-16, 8-10 Home","24-5, 11-4 Away",85,89,,,Final,,20,16,24,25,,21,21,20,27,,NBA
15,15,400489331,2013,"Mon, Dec 30",Utah Jazz,Charlotte Bobcats,"10-24, 5-10 Home","14-18, 6-8 Away",83,80,,,Final,,21,21,21,20,,21,13,19,27,,NBA
16,16,400489353,2013,"Thu, Jan 2",Portland Trail Blazers,Charlotte Bobcats,"26-7, 13-3 Home","14-20, 6-10 Away",134,104,,,Final,,39,31,30,34,,21,28,28,27,,NBA
17,17,400489381,2013,"Tue, Jan 7",Charlotte Bobcats,Washington Wizards,"15-21, 8-11 Home","15-17, 8-9 Away",83,97,,,Final,,21,18,16,28,,24,19,23,31,,NBA
18,18,400489420,2013,"Sat, Jan 11",Chicago Bulls,Charlotte Bobcats,"17-18, 11-7 Home","15-23, 7-12 Away",103,97,,,Final,,24,28,18,33,,17,25,28,27,,NBA
19,19,400489440,2013,"Wed, Jan 15",Philadelphia 76ers,Charlotte Bobcats,"13-25, 8-11 Home","16-24, 7-13 Away",95,92,,,Final,,24,29,19,23,,27,18,23,24,,NBA
20,20,400489466,2013,"Sat, Jan 18",Charlotte Bobcats,Miami Heat,"17-25, 9-12 Home","29-11, 13-8 Away",96,104,,,Final/OT,,29,31,16,14,6.0,27,26,22,15,14.0,NBA
21,21,400489494,2013,"Wed, Jan 22",Charlotte Bobcats,LA Clippers,"19-25, 11-12 Home","29-15, 11-12 Away",95,91,,,Final,,26,22,24,23,,25,24,21,21,,NBA
22,22,400489519,2013,"Sat, Jan 25",Charlotte Bobcats,Chicago Bulls,"19-27, 11-13 Home","22-21, 9-12 Away",87,89,,,Final,NBATV,24,15,16,32,,22,17,18,32,,NBA
23,23,400489568,2013,"Fri, Jan 31",Los Angeles Lakers,Charlotte Bobcats,"16-31, 8-13 Home","21-27, 10-14 Away",100,110,,,Final,,27,22,25,26,,31,31,24,24,,NBA
24,24,400489597,2013,"Tue, Feb 4",Golden State Warriors,Charlotte Bobcats,"29-20, 14-9 Home","22-28, 11-15 Away",75,91,,,Final,,13,26,18,18,,26,25,21,19,,NBA
25,25,400489643,2013,"Tue, Feb 11",Charlotte Bobcats,Dallas Mavericks,"23-29, 12-14 Home","31-22, 13-14 Away",114,89,,,Final,,28,30,31,25,,26,18,21,24,,NBA
26,26,400489668,2013,"Tue, Feb 18",Detroit Pistons,Charlotte Bobcats,"22-31, 12-17 Home","24-30, 12-16 Away",96,108,,,Final,,21,22,24,29,,32,22,25,29,,NBA
27,27,400489688,2013,"Fri, Feb 21",Charlotte Bobcats,New Orleans Pelicans,"26-30, 14-14 Home","23-31, 10-18 Away",90,87,,,Final,,25,18,25,22,,17,15,27,28,,NBA
28,28,400489744,2013,"Fri, Feb 28",San Antonio Spurs,Charlotte Bobcats,"42-16, 20-8 Home","27-31, 12-17 Away",92,82,,,Final,,14,27,25,26,,25,20,20,17,,NBA
29,29,400489766,2013,"Mon, Mar 3",Miami Heat,Charlotte Bobcats,"43-14, 24-4 Home","27-33, 12-19 Away",124,107,,,Final,,29,31,38,26,,26,28,25,28,,NBA
30,30,400489791,2013,"Fri, Mar 7",Charlotte Bobcats,Cleveland Cavaliers,"29-33, 17-14 Home","24-39, 9-23 Away",101,92,,,Final,,32,23,21,25,,25,25,24,18,,NBA
31,31,400489816,2013,"Mon, Mar 10",Charlotte Bobcats,Denver Nuggets,"30-34, 18-14 Home","27-36, 11-20 Away",105,98,,,Final,,25,26,28,26,,22,23,23,30,,NBA
32,32,400489844,2013,"Fri, Mar 14",Charlotte Bobcats,Minnesota Timberwolves,"32-34, 19-14 Home","32-32, 14-19 Away",105,93,,,Final,,33,32,23,17,,33,20,22,18,,NBA
33,33,400489869,2013,"Mon, Mar 17",Charlotte Bobcats,Atlanta Hawks,"33-35, 19-15 Home","30-35, 11-24 Away",83,97,,,Final,,28,24,16,15,,22,24,30,21,,NBA
34,34,400489905,2013,"Sat, Mar 22",Charlotte Bobcats,Portland Trail Blazers,"34-36, 20-15 Home","45-25, 19-16 Away",124,94,,,Final,,33,36,29,26,,22,24,27,21,,NBA
35,35,400489934,2013,"Wed, Mar 26",Charlotte Bobcats,Brooklyn Nets,"35-37, 21-16 Home","37-33, 14-22 Away",116,111,,,Final/OT,,24,34,25,22,11.0,28,31,19,27,6.0,NBA
36,36,400489974,2013,"Mon, Mar 31",Charlotte Bobcats,Washington Wizards,"36-38, 22-16 Home","38-36, 19-19 Away",100,94,,,Final,,25,19,26,30,,20,40,20,14,,NBA
37,37,400490003,2013,"Fri, Apr 4",Charlotte Bobcats,Orlando Magic,"38-38, 23-16 Home","21-55, 4-35 Away",91,80,,,Final,,20,33,19,19,,19,17,24,20,,NBA
38,38,400490038,2013,"Wed, Apr 9",Washington Wizards,Charlotte Bobcats,"40-38, 20-19 Home","40-38, 17-22 Away",88,94,,,Final/OT,,18,23,25,21,1.0,32,22,17,16,7.0,NBA
39,39,400490063,2013,"Sat, Apr 12",Charlotte Bobcats,Philadelphia 76ers,"41-39, 24-16 Home","17-63, 8-32 Away",111,105,,,Final,,26,30,31,24,,24,35,19,27,,NBA
40,40,400488882,2013,"Wed, Oct 30",Houston Rockets,Charlotte Bobcats,"1-0, 1-0 Home","0-1, 0-1 Away",96,83,,,Final,,17,28,22,29,,19,20,22,22,,NBA
41,41,400488908,2013,"Sat, Nov 2",New Orleans Pelicans,Charlotte Bobcats,"1-2, 1-1 Home","1-2, 0-2 Away",105,84,,,Final,,33,23,21,28,,15,26,21,22,,NBA
42,42,400488933,2013,"Wed, Nov 6",Charlotte Bobcats,Toronto Raptors,"3-2, 2-0 Home","2-3, 1-2 Away",92,90,,,Final,,32,21,23,16,,18,35,17,20,,NBA
43,43,400488971,2013,"Mon, Nov 11",Charlotte Bobcats,Atlanta Hawks,"3-4, 2-2 Home","4-3, 2-3 Away",94,103,,,Final,,29,25,16,24,,26,20,34,23,,NBA
44,44,400489002,2013,"Fri, Nov 15",Cleveland Cavaliers,Charlotte Bobcats,"3-7, 3-1 Home","5-4, 3-2 Away",80,86,,,Final,,18,19,21,22,,12,21,24,29,,NBA
45,45,400489024,2013,"Mon, Nov 18",Chicago Bulls,Charlotte Bobcats,"6-3, 5-0 Home","5-6, 3-3 Away",86,81,,,Final,,26,14,22,24,,21,23,15,22,,NBA
46,46,400489049,2013,"Fri, Nov 22",Charlotte Bobcats,Phoenix Suns,"6-7, 3-4 Home","6-6, 2-4 Away",91,98,,,Final,,24,20,19,28,,27,28,19,24,,NBA
47,47,400489075,2013,"Mon, Nov 25",Charlotte Bobcats,Boston Celtics,"7-8, 3-5 Home","6-10, 4-6 Away",86,96,,,Final,,21,17,28,20,,14,33,21,28,,NBA
48,48,400489101,2013,"Fri, Nov 29",Charlotte Bobcats,Milwaukee Bucks,"8-9, 4-6 Home","2-13, 1-7 Away",92,76,,,Final,,24,27,20,21,,20,21,18,17,,NBA
49,49,400489139,2013,"Tue, Dec 3",Dallas Mavericks,Charlotte Bobcats,"11-8, 9-2 Home","8-11, 4-5 Away",89,82,,,Final,,22,17,21,29,,18,24,25,15,,NBA
50,50,400489177,2013,"Mon, Dec 9",Charlotte Bobcats,Golden State Warriors,"10-11, 6-6 Home","12-10, 6-8 Away",115,111,,,Final,,27,26,30,32,,21,20,36,34,,NBA
51,51,400489202,2013,"Fri, Dec 13",Indiana Pacers,Charlotte Bobcats,"20-3, 11-0 Home","10-13, 4-6 Away",99,94,,,Final,,27,29,23,20,,25,30,21,18,,NBA
52,52,400489237,2013,"Tue, Dec 17",Charlotte Bobcats,Sacramento Kings,"11-14, 7-8 Home","7-16, 2-6 Away",95,87,,,Final,,35,21,22,17,,22,21,29,15,,NBA
53,53,400489259,2013,"Fri, Dec 20",Detroit Pistons,Charlotte Bobcats,"13-15, 6-9 Home","13-14, 6-6 Away",106,116,,,Final,,31,28,30,17,,22,22,31,41,,NBA
54,54,400489280,2013,"Mon, Dec 23",Charlotte Bobcats,Milwaukee Bucks,"14-15, 8-9 Home","6-22, 3-11 Away",111,110,,,Final/OT,,17,35,26,23,10.0,33,21,24,23,9.0,NBA
55,55,400489313,2013,"Sat, Dec 28",Atlanta Hawks,Charlotte Bobcats,"17-13, 12-4 Home","14-17, 6-7 Away",118,116,,,Final/OT,,25,20,26,30,17.0,22,28,27,24,15.0,NBA
56,56,400489345,2013,"Wed, Jan 1",LA Clippers,Charlotte Bobcats,"22-12, 14-3 Home","14-19, 6-9 Away",112,85,,,Final,,25,31,25,31,,27,29,13,16,,NBA
57,57,400489370,2013,"Sat, Jan 4",Sacramento Kings,Charlotte Bobcats,"10-22, 6-13 Home","15-20, 7-10 Away",103,113,,,Final,,27,25,30,21,,32,33,24,24,,NBA
58,58,400489408,2013,"Fri, Jan 10",Minnesota Timberwolves,Charlotte Bobcats,"18-18, 11-7 Home","15-22, 7-11 Away",119,92,,,Final,,29,39,27,24,,28,20,22,22,,NBA
59,59,400489435,2013,"Tue, Jan 14",Charlotte Bobcats,New York Knicks,"16-23, 9-11 Home","15-23, 8-11 Away",108,98,,,Final,,27,28,23,30,,24,22,27,25,,NBA
60,60,400489455,2013,"Fri, Jan 17",Orlando Magic,Charlotte Bobcats,"10-30, 7-13 Home","17-24, 8-13 Away",101,111,,,Final,,18,35,21,27,,30,22,26,33,,NBA
61,61,400489481,2013,"Mon, Jan 20",Charlotte Bobcats,Toronto Raptors,"18-25, 10-12 Home","20-20, 10-11 Away",100,95,,,Final,,26,29,23,22,,11,25,24,35,,NBA
62,62,400489513,2013,"Fri, Jan 24",New York Knicks,Charlotte Bobcats,"16-27, 8-15 Home","19-26, 8-14 Away",125,96,,,Final,,30,37,34,24,,21,25,20,30,,NBA
63,63,400489555,2013,"Wed, Jan 29",Denver Nuggets,Charlotte Bobcats,"22-22, 12-10 Home","20-27, 9-14 Away",98,101,,,Final,,21,31,23,23,,32,21,22,26,,NBA
64,64,400489579,2013,"Sat, Feb 1",Phoenix Suns,Charlotte Bobcats,"29-18, 16-7 Home","21-28, 10-15 Away",105,95,,,Final,,32,27,31,15,,27,14,22,32,,NBA
65,65,400489622,2013,"Sat, Feb 8",Charlotte Bobcats,San Antonio Spurs,"22-29, 11-14 Home","37-14, 19-6 Away",100,104,,,Final,,25,17,28,30,,21,20,28,35,,NBA
66,66,400489654,2013,"Wed, Feb 12",Brooklyn Nets,Charlotte Bobcats,"24-26, 16-11 Home","23-30, 11-16 Away",105,89,,,Final,,30,20,35,20,,29,15,19,26,,NBA
67,67,400489674,2013,"Wed, Feb 19",Charlotte Bobcats,Detroit Pistons,"25-30, 13-14 Home","22-32, 10-15 Away",116,98,,,Final,,28,25,33,30,,21,26,25,26,,NBA
68,68,400489698,2013,"Sat, Feb 22",Charlotte Bobcats,Memphis Grizzlies,"27-30, 15-14 Home","31-24, 15-10 Away",92,89,,,Final,,28,14,22,28,,21,27,15,26,,NBA
69,69,400489760,2013,"Sun, Mar 2",Oklahoma City Thunder,Charlotte Bobcats,"45-15, 25-6 Home","27-32, 12-18 Away",116,99,,,Final,,31,30,24,31,,25,30,26,18,,NBA
70,70,400489777,2013,"Wed, Mar 5",Charlotte Bobcats,Indiana Pacers,"28-33, 16-14 Home","46-15, 17-11 Away",109,87,,,Final,,28,19,26,36,,8,30,19,30,,NBA
71,71,400489803,2013,"Sat, Mar 8",Memphis Grizzlies,Charlotte Bobcats,"36-26, 19-14 Home","29-34, 12-20 Away",111,89,,,Final,,25,27,27,32,,21,23,17,28,,NBA
72,72,400489834,2013,"Wed, Mar 12",Washington Wizards,Charlotte Bobcats,"33-31, 16-16 Home","31-34, 13-20 Away",85,98,,,Final,,27,19,20,19,,22,26,21,29,,NBA
73,73,400489860,2013,"Sun, Mar 16",Milwaukee Bucks,Charlotte Bobcats,"13-54, 8-27 Home","33-34, 14-20 Away",92,101,,,Final,,28,22,24,18,,23,23,30,25,,NBA
74,74,400489883,2013,"Wed, Mar 19",Brooklyn Nets,Charlotte Bobcats,"35-31, 22-11 Home","33-36, 14-21 Away",104,99,,,Final,,26,28,21,29,,21,25,24,29,,NBA
75,75,400489920,2013,"Mon, Mar 24",Charlotte Bobcats,Houston Rockets,"34-37, 20-16 Home","48-22, 20-15 Away",89,100,,,Final,,24,26,18,21,,25,29,24,22,,NBA
76,76,400489948,2013,"Fri, Mar 28",Orlando Magic,Charlotte Bobcats,"21-52, 17-18 Home","35-38, 14-22 Away",110,105,,,Final/OT,,16,25,33,23,13.0,30,20,31,16,8.0,NBA
77,77,400489990,2013,"Wed, Apr 2",Philadelphia 76ers,Charlotte Bobcats,"16-59, 9-30 Home","37-38, 15-22 Away",93,123,,,Final,,19,19,25,30,,31,32,25,35,,NBA
78,78,400490018,2013,"Sat, Apr 5",Cleveland Cavaliers,Charlotte Bobcats,"31-47, 17-21 Home","39-38, 16-22 Away",94,96,,,Final/OT,,21,12,33,16,12.0,17,23,22,20,14.0,NBA
79,79,400490051,2013,"Fri, Apr 11",Boston Celtics,Charlotte Bobcats,"24-55, 16-24 Home","40-39, 17-23 Away",106,103,,,Final,,28,29,27,22,,29,26,20,28,,NBA
80,80,400490080,2013,"Mon, Apr 14",Atlanta Hawks,Charlotte Bobcats,"37-44, 24-17 Home","42-39, 18-23 Away",93,95,,,Final,,24,26,30,13,,26,18,21,30,,NBA
81,81,400490096,2013,"Wed, Apr 16",Charlotte Bobcats,Chicago Bulls,"43-39, 25-16 Home","48-34, 21-20 Away",91,86,,,Final/OT,,16,27,16,21,11.0,21,18,21,20,6.0,NBA
