,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
52,52,301215029,2010,"Wed, Dec 15",Memphis Grizzlies,Charlotte Bobcats,"12-14, 8-5 Home","9-16, 3-10 Away",113,80,,,Final,,24,35,25,29,,20,16,19,25,,NBA
53,53,301220027,2010,"Mon, Dec 20",Washington Wizards,Charlotte Bobcats,"7-19, 7-6 Home","9-18, 3-12 Away",108,75,,,Final,,32,18,31,27,,25,20,11,19,,NBA
54,54,301227030,2010,"Mon, Dec 27",Charlotte Bobcats,Detroit Pistons,"10-19, 7-7 Home","10-21, 3-13 Away",105,100,,,Final,NBATV,26,30,29,20,,26,14,29,31,,NBA
55,55,301231030,2010,"Fri, Dec 31",Charlotte Bobcats,Golden State Warriors,"11-20, 8-8 Home","13-19, 5-13 Away",95,96,,,Final,,28,18,24,25,,30,22,25,19,,NBA
56,56,310105016,2010,"Wed, Jan 5",Minnesota Timberwolves,Charlotte Bobcats,"9-27, 7-9 Home","12-21, 4-12 Away",105,108,,,Final/OT,,23,20,30,22,10.0,24,33,14,24,13.0,NBA
57,57,310110030,2010,"Mon, Jan 10",Charlotte Bobcats,Memphis Grizzlies,"14-21, 10-9 Home","17-21, 6-15 Away",96,82,,,Final,,22,22,24,28,,15,16,26,25,,NBA
58,58,310114002,2010,"Fri, Jan 14",Boston Celtics,Charlotte Bobcats,"30-9, 18-3 Home","15-22, 4-13 Away",99,94,,,Final,,24,18,27,30,,24,18,24,28,,NBA
59,59,310117020,2010,"Mon, Jan 17",Philadelphia 76ers,Charlotte Bobcats,"17-23, 12-7 Home","15-24, 4-14 Away",96,92,,,Final/OT,CSN,22,18,25,21,10.0,23,16,20,27,6.0,NBA
60,60,310120030,2010,"Thu, Jan 20",Charlotte Bobcats,Philadelphia 76ers,"17-24, 12-10 Home","17-25, 5-18 Away",100,97,,,Final,,30,26,18,26,,27,23,18,29,,NBA
61,61,310125023,2010,"Tue, Jan 25",Sacramento Kings,Charlotte Bobcats,"10-33, 6-17 Home","18-25, 6-14 Away",89,94,,,Final,,19,23,25,22,,21,31,24,18,,NBA
62,62,310128009,2010,"Fri, Jan 28",Golden State Warriors,Charlotte Bobcats,"19-27, 13-10 Home","20-25, 8-14 Away",113,121,,,Final/OT,,28,22,26,25,12.0,22,22,27,30,20.0,NBA
63,63,310131026,2010,"Mon, Jan 31",Utah Jazz,Charlotte Bobcats,"29-20, 17-8 Home","20-27, 8-16 Away",83,78,,,Final,,24,19,19,21,,18,23,21,16,,NBA
64,64,310204030,2010,"Fri, Feb 4",Charlotte Bobcats,Miami Heat,"21-28, 12-12 Home","36-14, 18-9 Away",97,109,,,Final,,26,29,22,20,,29,30,24,26,,NBA
65,65,310207030,2010,"Mon, Feb 7",Charlotte Bobcats,Boston Celtics,"22-29, 13-13 Home","38-13, 15-9 Away",94,89,,,Final,,25,26,14,29,,29,21,19,20,,NBA
66,66,310211030,2010,"Fri, Feb 11",Charlotte Bobcats,New Jersey Nets,"22-31, 13-14 Home","17-37, 4-24 Away",89,94,,,Final,,21,16,23,29,,24,28,20,22,,NBA
67,67,310214030,2010,"Mon, Feb 14",Charlotte Bobcats,Los Angeles Lakers,"24-31, 14-14 Home","38-18, 19-10 Away",109,89,,,Final,,24,25,29,31,,22,21,17,29,,NBA
68,68,310222030,2010,"Tue, Feb 22",Charlotte Bobcats,Toronto Raptors,"25-32, 15-14 Home","15-42, 5-24 Away",114,101,,,Final,,33,28,28,25,,27,17,25,32,,NBA
69,69,310227019,2010,"Sun, Feb 27",Orlando Magic,Charlotte Bobcats,"38-22, 23-9 Home","26-33, 10-19 Away",100,86,,,Final,,30,29,21,20,,28,23,18,17,,NBA
70,70,310304013,2010,"Fri, Mar 4",Los Angeles Lakers,Charlotte Bobcats,"44-19, 22-8 Home","26-35, 10-21 Away",92,84,,,Final,,29,16,24,23,,19,16,22,27,,NBA
71,71,310307030,2010,"Mon, Mar 7",Charlotte Bobcats,LA Clippers,"26-37, 16-15 Home","24-40, 6-25 Away",87,92,,,Final,,26,21,20,20,,27,22,22,21,,NBA
72,72,310311030,2010,"Fri, Mar 11",Charlotte Bobcats,Portland Trail Blazers,"27-38, 17-16 Home","37-28, 16-18 Away",97,92,,,Final,,22,23,19,33,,25,20,25,22,,NBA
73,73,310316010,2010,"Wed, Mar 16",Houston Rockets,Charlotte Bobcats,"35-34, 19-14 Home","28-39, 11-23 Away",94,78,,,Final,,29,20,19,26,,22,17,18,21,,NBA
74,74,310319024,2010,"Sat, Mar 19",San Antonio Spurs,Charlotte Bobcats,"56-13, 32-3 Home","28-41, 11-25 Away",109,98,,,Final,,24,34,32,19,,13,28,27,30,,NBA
75,75,310325002,2010,"Fri, Mar 25",Boston Celtics,Charlotte Bobcats,"50-21, 29-8 Home","29-42, 12-25 Away",81,83,,,Final,,25,17,24,15,,19,18,16,30,,NBA
76,76,310328030,2010,"Mon, Mar 28",Charlotte Bobcats,Milwaukee Bucks,"31-42, 19-17 Home","29-44, 10-25 Away",87,86,,,Final,,27,18,20,22,,26,20,26,14,,NBA
77,77,310401019,2010,"Fri, Apr 1",Orlando Magic,Charlotte Bobcats,"48-28, 27-11 Home","32-43, 12-26 Away",89,77,,,Final,,23,26,21,19,,17,22,21,17,,NBA
78,78,310405005,2010,"Tue, Apr 5",Cleveland Cavaliers,Charlotte Bobcats,"16-61, 11-28 Home","32-45, 12-27 Away",99,89,,,Final,NBATV,34,21,19,25,,16,22,28,23,,NBA
79,79,310408014,2010,"Fri, Apr 8",Miami Heat,Charlotte Bobcats,"55-24, 29-11 Home","32-47, 12-28 Away",112,103,,,Final,,31,24,28,29,,25,19,25,34,,NBA
80,80,310411017,2010,"Mon, Apr 11",New Jersey Nets,Charlotte Bobcats,"24-57, 19-22 Home","33-48, 13-28 Away",103,105,,,Final,,29,24,20,30,,25,24,30,26,,NBA
81,81,310413030,2010,"Wed, Apr 13",Charlotte Bobcats,Atlanta Hawks,"34-48, 21-20 Home","44-38, 20-21 Away",96,85,,,Final,,29,32,13,22,,18,25,23,19,,NBA
