,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
37,37,300403004,2009,"Sat, Apr 3",Chicago Bulls,Charlotte Bobcats,"37-39, 22-16 Home","40-36, 11-27 Away",96,88,,,Final,NBATV,29,21,20,26,,24,17,22,25,,NBA
38,38,300407003,2009,"Wed, Apr 7",New Orleans Hornets,Charlotte Bobcats,"35-44, 23-16 Home","42-36, 12-27 Away",103,104,,,Final,,21,17,40,25,,32,28,19,25,,NBA
39,39,300410030,2009,"Sat, Apr 10",Charlotte Bobcats,Detroit Pistons,"43-37, 31-9 Home","26-54, 9-31 Away",99,95,,,Final,,19,31,24,25,,20,23,26,26,,NBA
40,40,291028002,2009,"Wed, Oct 28",Boston Celtics,Charlotte Bobcats,"2-0, 1-0 Home","0-1, 0-1 Away",92,59,,,Final,,22,20,25,25,,13,18,10,18,,NBA
41,41,291031005,2009,"Sat, Oct 31",Cleveland Cavaliers,Charlotte Bobcats,"2-2, 1-1 Home","1-2, 0-2 Away",90,79,,,Final,,25,20,21,24,,21,20,13,25,,NBA
42,42,291106030,2009,"Fri, Nov 6",Charlotte Bobcats,Atlanta Hawks,"3-2, 3-0 Home","4-2, 2-2 Away",103,83,,,Final,,28,33,23,19,,24,24,21,14,,NBA
43,43,291110030,2009,"Tue, Nov 10",Charlotte Bobcats,Orlando Magic,"3-4, 3-1 Home","6-2, 3-2 Away",81,93,,,Final,,23,18,30,10,,35,22,20,16,,NBA
44,44,291114030,2009,"Sat, Nov 14",Charlotte Bobcats,Portland Trail Blazers,"3-6, 3-2 Home","8-3, 5-1 Away",74,80,,,Final,NBATV,18,12,21,23,,18,20,17,25,,NBA
45,45,291118020,2009,"Wed, Nov 18",Philadelphia 76ers,Charlotte Bobcats,"5-6, 3-3 Home","3-8, 0-6 Away",86,84,,,Final,CSN,29,23,17,17,,22,21,22,19,,NBA
46,46,291122030,2009,"Sun, Nov 22",Charlotte Bobcats,Indiana Pacers,"4-9, 4-2 Home","5-6, 2-2 Away",104,88,,,Final,,28,24,29,23,,20,21,19,28,,NBA
47,47,291127030,2009,"Fri, Nov 27",Charlotte Bobcats,Cleveland Cavaliers,"6-9, 6-2 Home","11-5, 6-3 Away",94,87,,,Final,,26,32,24,12,,19,24,28,16,,NBA
48,48,291201030,2009,"Tue, Dec 1",Charlotte Bobcats,Boston Celtics,"7-10, 6-3 Home","14-4, 7-1 Away",90,108,,,Final,,18,21,27,24,,29,33,26,20,,NBA
49,49,291205030,2009,"Sat, Dec 5",Charlotte Bobcats,Philadelphia 76ers,"8-11, 7-3 Home","5-15, 2-10 Away",106,105,,,Final,,28,21,29,28,,22,26,38,19,,NBA
50,50,291211024,2009,"Fri, Dec 11",San Antonio Spurs,Charlotte Bobcats,"11-9, 10-4 Home","9-12, 1-9 Away",104,85,,,Final,,29,30,13,32,,19,23,29,14,,NBA
51,51,291215030,2009,"Tue, Dec 15",Charlotte Bobcats,New York Knicks,"10-13, 9-3 Home","8-16, 4-8 Away",94,87,,,Final,,24,22,20,28,,20,27,27,13,,NBA
52,52,291219030,2009,"Sat, Dec 19",Charlotte Bobcats,Utah Jazz,"10-15, 9-4 Home","16-11, 5-7 Away",102,110,,,Final,,25,22,28,27,,24,28,31,27,,NBA
53,53,291222030,2009,"Tue, Dec 22",Charlotte Bobcats,Detroit Pistons,"11-16, 10-4 Home","11-17, 3-12 Away",88,76,,,Final,,23,29,17,19,,19,17,19,21,,NBA
54,54,291228030,2009,"Mon, Dec 28",Charlotte Bobcats,Milwaukee Bucks,"12-17, 11-4 Home","12-17, 3-10 Away",94,84,,,Final,,23,33,18,20,,20,14,28,22,,NBA
55,55,300102014,2009,"Sat, Jan 2",Miami Heat,Charlotte Bobcats,"16-15, 10-9 Home","13-18, 2-14 Away",97,107,,,Final,,30,16,26,25,,17,32,24,34,,NBA
56,56,300105030,2009,"Tue, Jan 5",Charlotte Bobcats,Chicago Bulls,"15-18, 12-4 Home","14-19, 3-12 Away",113,108,,,Final,,31,28,28,26,,28,24,28,28,,NBA
57,57,300109030,2009,"Sat, Jan 9",Charlotte Bobcats,Memphis Grizzlies,"16-19, 13-4 Home","18-18, 7-13 Away",89,87,,,Final,,25,17,22,25,,21,31,16,19,,NBA
58,58,300115030,2009,"Fri, Jan 15",Charlotte Bobcats,San Antonio Spurs,"18-19, 15-4 Home","24-14, 7-8 Away",92,76,,,Final,,22,16,26,28,,24,18,15,19,,NBA
59,59,300118030,2009,"Mon, Jan 18",Charlotte Bobcats,Sacramento Kings,"20-19, 17-4 Home","15-25, 3-16 Away",105,103,,,Final,,32,34,18,21,,23,24,25,31,,NBA
60,60,300122001,2009,"Fri, Jan 22",Atlanta Hawks,Charlotte Bobcats,"28-14, 18-5 Home","21-20, 3-16 Away",103,89,,,Final,,31,16,36,20,,17,26,22,24,,NBA
61,61,300125007,2009,"Mon, Jan 25",Denver Nuggets,Charlotte Bobcats,"30-14, 21-3 Home","21-22, 3-17 Away",104,93,,,Final,,29,27,28,20,,26,26,21,20,,NBA
62,62,300129009,2009,"Fri, Jan 29",Golden State Warriors,Charlotte Bobcats,"13-32, 9-13 Home","23-22, 5-17 Away",110,121,,,Final,,28,31,21,30,,24,41,27,29,,NBA
63,63,300201022,2009,"Mon, Feb 1",Portland Trail Blazers,Charlotte Bobcats,"29-21, 17-9 Home","24-23, 6-18 Away",98,79,,,Final,,29,22,21,26,,19,24,22,14,,NBA
64,64,300206030,2009,"Sat, Feb 6",Charlotte Bobcats,New Orleans Hornets,"24-25, 18-6 Home","27-24, 11-16 Away",99,104,,,Final,,26,27,21,25,,21,22,36,25,,NBA
65,65,300210016,2009,"Wed, Feb 10",Minnesota Timberwolves,Charlotte Bobcats,"13-40, 9-18 Home","26-25, 7-19 Away",92,93,,,Final,,24,19,27,22,,37,19,24,13,,NBA
66,66,300219030,2009,"Fri, Feb 19",Charlotte Bobcats,Cleveland Cavaliers,"27-26, 20-7 Home","43-13, 19-9 Away",110,93,,,Final,,27,23,32,28,,32,18,18,25,,NBA
67,67,300222012,2009,"Mon, Feb 22",LA Clippers,Charlotte Bobcats,"23-33, 16-12 Home","27-28, 7-21 Away",98,94,,,Final,,30,23,18,27,,23,27,24,20,,NBA
68,68,300226029,2009,"Fri, Feb 26",Memphis Grizzlies,Charlotte Bobcats,"29-29, 18-12 Home","28-29, 8-22 Away",89,93,,,Final,,27,20,19,23,,26,22,21,24,,NBA
69,69,300303002,2009,"Wed, Mar 3",Boston Celtics,Charlotte Bobcats,"38-21, 17-11 Home","28-31, 8-23 Away",104,80,,,Final,,31,23,28,22,,21,24,16,19,,NBA
70,70,300306030,2009,"Sat, Mar 6",Charlotte Bobcats,Golden State Warriors,"30-31, 22-8 Home","17-45, 4-27 Away",101,90,,,Final,,24,29,28,20,,19,35,22,14,,NBA
71,71,300310020,2009,"Wed, Mar 10",Philadelphia 76ers,Charlotte Bobcats,"23-41, 10-20 Home","32-31, 9-23 Away",87,102,,,Final,CSN,23,21,14,29,,37,25,23,17,,NBA
72,72,300314019,2009,"Sun, Mar 14",Orlando Magic,Charlotte Bobcats,"47-21, 27-7 Home","34-31, 10-23 Away",89,96,,,Final,,25,28,15,21,,26,25,21,24,,NBA
73,73,300317030,2009,"Wed, Mar 17",Charlotte Bobcats,Oklahoma City Thunder,"35-32, 25-8 Home","41-25, 19-14 Away",100,92,,,Final,,15,28,30,27,,26,25,19,22,,NBA
74,74,300320014,2009,"Sat, Mar 20",Miami Heat,Charlotte Bobcats,"36-34, 21-16 Home","35-34, 10-26 Away",77,71,,,Final,,20,27,14,16,,21,24,11,15,,NBA
75,75,300324030,2009,"Wed, Mar 24",Charlotte Bobcats,Minnesota Timberwolves,"37-34, 26-8 Home","14-58, 5-32 Away",108,95,,,Final,,30,25,30,23,,33,12,31,19,,NBA
76,76,300329030,2009,"Mon, Mar 29",Charlotte Bobcats,Toronto Raptors,"38-35, 27-9 Home","36-37, 13-24 Away",101,103,,,Final,TSNT,18,29,31,23,,18,25,29,31,,NBA
77,77,300402030,2009,"Fri, Apr 2",Charlotte Bobcats,Milwaukee Bucks,"40-35, 29-9 Home","41-34, 15-23 Away",87,86,,,Final/OT,,17,27,21,15,7.0,19,26,20,15,6.0,NBA
78,78,300406030,2009,"Tue, Apr 6",Charlotte Bobcats,Atlanta Hawks,"41-36, 30-9 Home","49-28, 17-21 Away",109,100,,,Final,,34,25,25,25,,14,22,36,28,,NBA
79,79,300409010,2009,"Fri, Apr 9",Houston Rockets,Charlotte Bobcats,"41-38, 23-17 Home","42-37, 12-28 Away",97,90,,,Final,,24,26,21,26,,23,24,16,27,,NBA
80,80,300412017,2009,"Mon, Apr 12",New Jersey Nets,Charlotte Bobcats,"12-69, 8-33 Home","44-37, 13-28 Away",95,105,,,Final,,20,24,33,18,,28,31,22,24,,NBA
81,81,300414030,2009,"Wed, Apr 14",Charlotte Bobcats,Chicago Bulls,"44-38, 31-10 Home","41-41, 17-24 Away",89,98,,,Final,,26,17,22,24,,33,24,18,23,,NBA
