,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
15,15,400975227,2017,"Fri, Dec 22",Milwaukee Bucks,Charlotte Hornets,"17-13, 11-5 Home","11-21, 2-12 Away",109,104,,,Final,,26,26,31,26,,23,36,26,19,,NBA
16,16,400975252,2017,"Wed, Dec 27",Charlotte Hornets,Boston Celtics,"12-22, 10-10 Home","28-10, 14-5 Away",91,102,,,Final,,16,28,31,16,,28,32,16,26,,NBA
17,17,400975288,2017,"Sun, Dec 31",LA Clippers,Charlotte Hornets,"16-19, 9-7 Home","13-23, 3-13 Away",106,98,,,Final,,29,13,33,31,,22,30,14,32,,NBA
18,18,400975323,2017,"Fri, Jan 5",Los Angeles Lakers,Charlotte Hornets,"11-27, 6-14 Home","15-23, 5-13 Away",94,108,,,Final,,24,24,28,18,,28,35,30,15,,NBA
19,19,400975364,2017,"Fri, Jan 12",Charlotte Hornets,Utah Jazz,"16-24, 11-11 Home","17-25, 4-18 Away",99,88,,,Final,,25,27,22,25,,25,21,26,16,,NBA
20,20,400975384,2017,"Mon, Jan 15",Detroit Pistons,Charlotte Hornets,"22-20, 13-6 Home","17-25, 6-13 Away",107,118,,,Final,NBATV,27,29,24,27,,27,23,34,34,,NBA
21,21,400975422,2017,"Sat, Jan 20",Charlotte Hornets,Miami Heat,"18-26, 12-13 Home","27-19, 15-10 Away",105,106,,,Final,,27,21,35,22,,31,26,16,33,,NBA
22,22,400975447,2017,"Wed, Jan 24",Charlotte Hornets,New Orleans Pelicans,"19-27, 13-14 Home","26-21, 13-12 Away",96,101,,,Final,,21,32,20,23,,32,24,20,25,,NBA
23,23,400975473,2017,"Sat, Jan 27",Miami Heat,Charlotte Hornets,"28-21, 13-10 Home","20-28, 6-14 Away",95,91,,,Final,,22,32,17,24,,26,22,30,13,,NBA
24,24,400975501,2017,"Wed, Jan 31",Atlanta Hawks,Charlotte Hornets,"15-36, 11-16 Home","21-29, 7-15 Away",110,123,,,Final,,28,24,32,26,,35,29,33,26,,NBA
25,25,400975535,2017,"Sun, Feb 4",Phoenix Suns,Charlotte Hornets,"18-36, 9-19 Home","23-29, 8-15 Away",110,115,,,Final,,31,28,35,16,,25,23,38,29,,NBA
26,26,400975560,2017,"Thu, Feb 8",Portland Trail Blazers,Charlotte Hornets,"30-25, 16-10 Home","23-31, 8-17 Away",109,103,,,Final/OT,,29,20,30,18,12.0,18,27,20,32,6.0,NBA
27,27,400975579,2017,"Sun, Feb 11",Charlotte Hornets,Toronto Raptors,"23-33, 15-15 Home","39-16, 16-12 Away",103,123,,,Final,,26,29,19,29,,30,32,28,33,,NBA
28,28,400975613,2017,"Thu, Feb 22",Charlotte Hornets,Brooklyn Nets,"25-33, 16-15 Home","19-41, 8-20 Away",111,96,,,Final,,32,23,25,31,,28,25,21,22,,NBA
29,29,400975638,2017,"Sun, Feb 25",Charlotte Hornets,Detroit Pistons,"27-33, 17-15 Home","28-31, 9-18 Away",114,98,,,Final,,32,38,26,18,,19,27,25,27,,NBA
30,30,400975662,2017,"Wed, Feb 28",Boston Celtics,Charlotte Hornets,"44-19, 23-11 Home","28-34, 10-19 Away",134,106,,,Final,,37,30,36,31,,31,28,20,27,,NBA
31,31,400975690,2017,"Sun, Mar 4",Toronto Raptors,Charlotte Hornets,"45-17, 26-5 Home","28-36, 10-21 Away",103,98,,,Final,,26,26,30,21,,21,22,26,29,,NBA
32,32,400975718,2017,"Thu, Mar 8",Charlotte Hornets,Brooklyn Nets,"28-38, 18-17 Home","21-45, 9-24 Away",111,125,,,Final,,29,30,26,26,,35,30,31,29,,NBA
33,33,400975757,2017,"Tue, Mar 13",New Orleans Pelicans,Charlotte Hornets,"39-28, 18-14 Home","29-39, 10-22 Away",119,115,,,Final,,37,35,20,27,,32,33,27,23,,NBA
34,34,400975784,2017,"Sat, Mar 17",New York Knicks,Charlotte Hornets,"25-45, 17-17 Home","30-40, 11-23 Away",124,101,,,Final,,22,35,42,25,,24,26,17,34,,NBA
35,35,400975813,2017,"Wed, Mar 21",Brooklyn Nets,Charlotte Hornets,"23-49, 14-24 Home","31-41, 12-24 Away",105,111,,,Final,,34,28,25,18,,22,21,32,36,,NBA
36,36,400975839,2017,"Sat, Mar 24",Dallas Mavericks,Charlotte Hornets,"22-51, 14-24 Home","33-41, 13-24 Away",98,102,,,Final,,27,21,22,28,,22,32,25,23,,NBA
37,37,400975862,2017,"Wed, Mar 28",Charlotte Hornets,Cleveland Cavaliers,"34-42, 21-18 Home","45-30, 20-19 Away",105,118,,,Final,NBATV,26,28,24,27,,22,42,31,23,,NBA
38,38,400975889,2017,"Sun, Apr 1",Charlotte Hornets,Philadelphia 76ers,"34-44, 21-19 Home","46-30, 20-19 Away",102,119,,,Final,NBATV,29,22,27,24,,28,32,31,28,,NBA
39,39,400975928,2017,"Fri, Apr 6",Orlando Magic,Charlotte Hornets,"24-55, 16-24 Home","35-45, 14-26 Away",100,137,,,Final,,25,24,26,25,,43,29,31,34,,NBA
40,40,400974700,2017,"Wed, Oct 18",Detroit Pistons,Charlotte Hornets,"1-0, 1-0 Home","0-1, 0-1 Away",102,90,,,Final,,29,27,26,20,,27,18,25,20,,NBA
41,41,400974795,2017,"Mon, Oct 23",Milwaukee Bucks,Charlotte Hornets,"3-1, 2-1 Home","1-2, 0-2 Away",103,94,,,Final,,18,35,30,20,,25,29,23,17,,NBA
42,42,400974821,2017,"Fri, Oct 27",Charlotte Hornets,Houston Rockets,"2-3, 2-1 Home","5-1, 4-0 Away",93,109,,,Final,,30,16,28,19,,27,29,22,31,,NBA
43,43,400974847,2017,"Mon, Oct 30",Memphis Grizzlies,Charlotte Hornets,"5-2, 4-1 Home","4-3, 1-2 Away",99,104,,,Final,,31,26,25,17,,31,20,22,31,,NBA
44,44,400974877,2017,"Fri, Nov 3",San Antonio Spurs,Charlotte Hornets,"5-4, 3-1 Home","5-4, 1-3 Away",108,101,,,Final,,25,24,31,28,,19,26,26,30,,NBA
45,45,400974903,2017,"Tue, Nov 7",New York Knicks,Charlotte Hornets,"6-4, 5-2 Home","5-6, 1-5 Away",118,113,,,Final,,32,26,25,35,,41,28,25,19,,NBA
46,46,400974958,2017,"Wed, Nov 15",Charlotte Hornets,Cleveland Cavaliers,"5-8, 4-2 Home","8-7, 5-3 Away",107,115,,,Final,ESPN,30,37,17,23,,36,25,27,27,,NBA
47,47,400974979,2017,"Sat, Nov 18",Charlotte Hornets,LA Clippers,"6-9, 5-2 Home","5-10, 2-5 Away",102,87,,,Final,,25,30,18,29,,24,22,25,16,,NBA
48,48,400975004,2017,"Wed, Nov 22",Charlotte Hornets,Washington Wizards,"8-9, 7-2 Home","10-8, 5-4 Away",129,124,,,Final/OT,,25,30,29,30,15.0,26,33,29,26,10.0,NBA
49,49,400975028,2017,"Sat, Nov 25",Charlotte Hornets,San Antonio Spurs,"8-11, 7-3 Home","12-7, 4-5 Away",86,106,,,Final,,15,14,29,28,,14,26,32,34,,NBA
50,50,400975072,2017,"Fri, Dec 1",Miami Heat,Charlotte Hornets,"11-11, 5-5 Home","8-13, 1-10 Away",105,100,,,Final,,22,28,29,26,,30,19,26,25,,NBA
51,51,400975109,2017,"Wed, Dec 6",Charlotte Hornets,Golden State Warriors,"9-14, 8-4 Home","20-6, 12-3 Away",87,101,,,Final,ESPN,18,20,30,19,,26,27,26,22,,NBA
52,52,400975128,2017,"Sat, Dec 9",Charlotte Hornets,Los Angeles Lakers,"9-16, 8-6 Home","10-15, 4-8 Away",99,110,,,Final,,29,27,19,24,,28,24,24,34,,NBA
53,53,400975163,2017,"Wed, Dec 13",Houston Rockets,Charlotte Hornets,"22-4, 10-3 Home","10-17, 2-11 Away",108,96,,,Final,ESPN,38,25,28,17,,23,26,20,27,,NBA
54,54,400975180,2017,"Sat, Dec 16",Charlotte Hornets,Portland Trail Blazers,"10-19, 8-8 Home","16-13, 9-5 Away",91,93,,,Final,,20,17,30,24,,24,25,25,19,,NBA
55,55,400975205,2017,"Wed, Dec 20",Charlotte Hornets,Toronto Raptors,"11-20, 9-9 Home","21-8, 10-7 Away",111,129,,,Final,,26,21,32,32,,22,41,36,30,,NBA
56,56,400975232,2017,"Sat, Dec 23",Charlotte Hornets,Milwaukee Bucks,"12-21, 10-9 Home","17-14, 6-9 Away",111,106,,,Final,,24,29,28,30,,23,31,31,21,,NBA
57,57,400975274,2017,"Fri, Dec 29",Golden State Warriors,Charlotte Hornets,"28-8, 14-5 Home","13-22, 3-12 Away",100,111,,,Final,,29,24,22,25,,32,21,26,32,,NBA
58,58,400975298,2017,"Tue, Jan 2",Sacramento Kings,Charlotte Hornets,"12-25, 6-11 Home","14-23, 4-13 Away",111,131,,,Final,,25,27,29,30,,32,40,28,31,,NBA
59,59,400975349,2017,"Wed, Jan 10",Charlotte Hornets,Dallas Mavericks,"15-24, 10-11 Home","15-28, 6-14 Away",111,115,,,Final,,28,24,25,34,,20,39,24,32,,NBA
60,60,400975375,2017,"Sat, Jan 13",Charlotte Hornets,Oklahoma City Thunder,"16-25, 11-12 Home","23-20, 9-13 Away",91,101,,,Final,,28,31,17,15,,31,24,18,28,,NBA
61,61,400975399,2017,"Wed, Jan 17",Charlotte Hornets,Washington Wizards,"18-25, 12-12 Home","25-20, 10-11 Away",133,109,,,Final,,38,39,25,31,,36,25,18,30,,NBA
62,62,400975433,2017,"Mon, Jan 22",Charlotte Hornets,Sacramento Kings,"19-26, 13-13 Home","13-33, 6-19 Away",112,107,,,Final,,35,32,25,20,,33,22,20,32,,NBA
63,63,400975460,2017,"Fri, Jan 26",Charlotte Hornets,Atlanta Hawks,"20-27, 14-14 Home","14-34, 4-20 Away",121,110,,,Final,,30,31,29,31,,26,26,34,24,,NBA
64,64,400975484,2017,"Mon, Jan 29",Indiana Pacers,Charlotte Hornets,"28-23, 17-10 Home","20-29, 6-15 Away",105,96,,,Final,,23,29,29,24,,23,28,27,18,,NBA
65,65,400975512,2017,"Fri, Feb 2",Charlotte Hornets,Indiana Pacers,"22-29, 15-14 Home","29-24, 11-14 Away",133,126,,,Final,,49,22,25,37,,37,20,34,35,,NBA
66,66,400975540,2017,"Mon, Feb 5",Denver Nuggets,Charlotte Hornets,"29-25, 22-7 Home","23-30, 8-16 Away",121,104,,,Final,,36,27,34,24,,25,37,22,20,,NBA
67,67,400975570,2017,"Fri, Feb 9",Utah Jazz,Charlotte Hornets,"27-28, 16-9 Home","23-32, 8-18 Away",106,94,,,Final,,28,27,29,22,,24,22,31,17,,NBA
68,68,400975600,2017,"Wed, Feb 14",Orlando Magic,Charlotte Hornets,"18-39, 11-16 Home","24-33, 9-18 Away",102,104,,,Final,,26,27,25,24,,20,34,31,19,,NBA
69,69,400975621,2017,"Fri, Feb 23",Washington Wizards,Charlotte Hornets,"34-25, 17-11 Home","26-33, 10-18 Away",105,122,,,Final,,26,29,27,23,,36,31,27,28,,NBA
70,70,400975653,2017,"Tue, Feb 27",Charlotte Hornets,Chicago Bulls,"28-33, 18-15 Home","20-41, 7-24 Away",118,103,,,Final,,26,25,36,31,,29,22,27,25,,NBA
71,71,400975673,2017,"Fri, Mar 2",Philadelphia 76ers,Charlotte Hornets,"34-27, 20-10 Home","28-35, 10-20 Away",110,99,,,Final,,27,21,26,36,,30,26,24,19,,NBA
72,72,400975703,2017,"Tue, Mar 6",Charlotte Hornets,Philadelphia 76ers,"28-37, 18-16 Home","35-28, 15-18 Away",114,128,,,Final,,29,30,32,23,,32,39,30,27,,NBA
73,73,400975733,2017,"Sat, Mar 10",Charlotte Hornets,Phoenix Suns,"29-38, 19-17 Home","19-49, 10-25 Away",122,115,,,Final,,32,27,35,28,,25,26,21,43,,NBA
74,74,400975767,2017,"Thu, Mar 15",Atlanta Hawks,Charlotte Hornets,"20-49, 15-22 Home","30-39, 11-22 Away",117,129,,,Final,,23,32,24,38,,33,30,34,32,,NBA
75,75,400975798,2017,"Mon, Mar 19",Philadelphia 76ers,Charlotte Hornets,"39-30, 22-11 Home","30-41, 11-24 Away",108,94,,,Final,,21,28,32,27,,18,38,14,24,,NBA
76,76,400975818,2017,"Thu, Mar 22",Charlotte Hornets,Memphis Grizzlies,"32-41, 20-17 Home","19-53, 5-30 Away",140,79,,,Final,,37,38,37,28,,14,28,15,22,,NBA
77,77,400975849,2017,"Mon, Mar 26",Charlotte Hornets,New York Knicks,"34-41, 21-17 Home","27-48, 9-30 Away",137,128,,,Final/OT,,27,35,25,30,20.0,22,27,33,35,11.0,NBA
78,78,400975884,2017,"Sat, Mar 31",Washington Wizards,Charlotte Hornets,"42-34, 22-17 Home","34-43, 13-25 Away",107,93,,,Final,NBATV,30,20,37,20,,27,24,23,19,,NBA
79,79,400975906,2017,"Tue, Apr 3",Chicago Bulls,Charlotte Hornets,"27-51, 17-22 Home","34-45, 13-26 Away",120,114,,,Final,,19,34,33,34,,22,25,32,35,,NBA
80,80,400975943,2017,"Sun, Apr 8",Charlotte Hornets,Indiana Pacers,"35-46, 21-20 Home","48-33, 21-20 Away",117,123,,,Final,,25,32,24,36,,31,39,25,28,,NBA
81,81,400975959,2017,"Tue, Apr 10",Indiana Pacers,Charlotte Hornets,"48-34, 27-14 Home","36-46, 15-26 Away",93,119,,,Final,,25,30,16,22,,37,26,24,32,,NBA
