ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253142244,2006,"November 10, 2005",George Mason Patriots,UC Irvine Anteaters,"1-0, 1-0 Home","0-1, 0-1 Away",79,56,,,Final,,35,44,,23,33,,NCAAB
253262244,2006,"November 22, 2005",George Mason Patriots,Creighton Bluejays,"1-2, 1-1 Home","2-0, 1-0 Away",52,72,,,Final,,26,26,,36,36,,NCAAB
253362247,2006,"December 2, 2005",Georgia State Panthers,George Mason Patriots,"2-2, 1-1 Conf","3-2, 1-0 Conf",51,81,,,Final,,27,24,,40,41,,NCAAB
253410295,2006,"December 7, 2005",Old Dominion Monarchs,George Mason Patriots,"6-1, 1-0 Conf","4-3, 1-1 Conf",54,53,,,Final,,27,27,,30,23,,NCAAB
253552244,2006,"December 21, 2005",George Mason Patriots,Hampton Pirates,"6-3, 3-1 Home","1-6, 0-4 Away",79,66,,,Final,,27,52,,25,41,,NCAAB
253640344,2006,"December 30, 2005",Mississippi State Bulldogs,George Mason Patriots,"10-3, 7-2 Home","7-4, 3-3 Away",63,61,,,Final,,25,38,,32,29,,NCAAB
260052244,2006,"January 5, 2006",George Mason Patriots,VCU Rams,"9-4, 3-1 Conf","8-4, 2-2 Conf",73,60,,,Final,,36,37,,25,35,,NCAAB
260122729,2006,"January 12, 2006",William & Mary Tribe,George Mason Patriots,"5-9, 0-5 Conf","11-4, 5-1 Conf",46,65,,,Final,,20,26,,29,36,,NCAAB
260192244,2006,"January 19, 2006",George Mason Patriots,Northeastern Huskies,"13-4, 7-1 Conf","9-7, 5-3 Conf",74,63,,,Final,,36,38,,26,37,,NCAAB
260262244,2006,"January 26, 2006",George Mason Patriots,William & Mary Tribe,"14-5, 8-2 Conf","5-13, 0-9 Conf",81,58,,,Final,,38,43,,28,30,,NCAAB
260330048,2006,"February 2, 2006",Delaware Blue Hens,George Mason Patriots,"6-14, 2-9 Conf","16-5, 10-2 Conf",52,57,,,Final,,21,31,,26,31,,NCAAB
260402670,2006,"February 9, 2006",VCU Rams,George Mason Patriots,"15-7, 9-5 Conf","18-5, 12-2 Conf",61,73,,,Final,,36,25,,24,49,,NCAAB
260462244,2006,"February 15, 2006",George Mason Patriots,Drexel Dragons,"20-5, 14-2 Conf","13-14, 7-9 Conf",67,48,,,Final,,26,41,,20,28,,NCAAB
260542275,2006,"February 23, 2006",Hofstra Pride,George Mason Patriots,"21-5, 13-4 Conf","21-6, 14-3 Conf",77,66,,,Final,,41,36,,33,33,,NCAAB
260632244,2006,"March 4, 2006",George Mason Patriots,Georgia State Panthers,"23-6, 15-3 Conf","7-22, 3-15 Conf",61,56,,,Final/OT,,27,20,14,25,22,9,NCAAB
264000062,2006,"April 1, 2006",Florida Gators,George Mason Patriots,"32-6, 19-2 Home","27-8, 9-5 Away",73,58,,,Final,,31,42,,26,32,,NCAAB
260642244,2006,"March 5, 2006",George Mason Patriots,Hofstra Pride,"23-7, 15-3 Conf","24-5, 14-4 Conf",49,58,,,Final,,33,16,,27,31,,NCAAB
