,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Carrying,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,Trucking,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw On The Run,Unnamed: 20
23,Denarius Moore,WR,60,93,88,44,82,42,68,89,84,87,60,65,74,72,79,78,65,,
24,David Ausberry,WR,59,87,79,73,78,35,73,87,75,85,74,55,66,65,71,74,60,,
25,Shaun Bodiford,WR,55,87,86,53,88,50,65,85,88,79,70,84,77,87,61,60,55,,
26,Nick Miller,WR,48,94,91,43,90,46,65,85,84,65,55,76,74,85,65,48,45,,
27,,,,,,,,,,,,,,,,,,,,,
28,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Jumping,Injury,Stamina,Toughness,Elusiveness,Spin Move,Juke Pove,Spectacular Catch,Catch In Traffic,Route Running,,
29,Zach Miller,TE,89,82,85,70,80,85,87,85,86,90,79,38,55,68,83,90,86,,
30,Brandon Myers,TE,65,72,76,65,74,55,73,75,90,82,82,55,74,66,65,77,63,,
31,Kevin Brock,TE,61,76,82,66,73,52,67,67,86,75,70,55,66,67,63,65,55,,
32,Richard Gordon,TE,60,80,85,77,76,42,63,78,76,84,85,45,65,66,55,67,34,,
33,,,,,,,,,,,,,,,,,,,,,
34,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
35,Jared Veldheer,LT,81,68,79,91,67,68,89,75,85,85,78,90,93,88,89,,,,
36,Daniel Loper,LT,64,54,60,82,54,70,80,82,88,85,80,73,75,79,74,,,,
37,,,,,,,,,,,,,,,,,,,,,
38,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
39,Robert Gallery,LG,87,59,82,92,55,80,94,85,75,94,88,95,91,80,65,,,,
40,Bruce Campbell,LG,71,74,92,90,72,35,79,79,86,55,75,85,78,83,87,,,,
41,,,,,,,,,,,,,,,,,,,,,
42,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
43,Stefen Wisniewski,C,72,60,73,83,61,61,84,80,79,94,88,82,86,77,83,,,,
44,Samson Satele,C,72,62,82,82,65,71,82,82,78,90,82,82,81,77,71,,,,
45,,,,,,,,,,,,,,,,,,,,,
46,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
47,Cooper Carlisle,RG,76,56,64,87,63,78,84,76,77,88,77,75,82,75,80,,,,
48,Roy Schuening,RG,64,54,68,87,52,52,82,78,75,92,75,87,72,78,63,,,,
49,,,,,,,,,,,,,,,,,,,,,
50,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
51,Mario Henderson,RT,78,60,70,87,59,75,79,78,86,84,80,82,72,86,82,,,,
52,Joseph Barksdale,RT,65,61,72,87,65,39,82,71,75,82,79,88,75,81,65,,,,
53,,,,,,,,,,,,,,,,,,,,,
54,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Hit Power,,
55,Richard Seymour,DT,93,68,79,91,70,92,87,51,86,85,85,92,64,88,84,87,74,,
56,Tommy Kelly,DT,85,64,74,92,59,79,85,63,84,82,85,89,58,91,78,79,60,,
57,John Henderson,DT,79,55,69,95,57,84,85,48,84,77,88,82,35,88,72,80,62,,
58,Desmond Bryant,DT,70,64,78,79,65,60,79,65,87,75,75,74,60,85,70,65,62,,
59,,,,,,,,,,,,,,,,,,,,,
60,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Hit Power,,
61,Lamarr Houston,LE,78,72,82,88,70,66,78,70,83,81,72,85,66,79,87,69,60,,
62,Jarvis Moss,LE,67,79,85,65,83,60,65,88,82,77,70,66,85,56,77,55,60,,
63,Jon Condo,LE,50,66,72,71,64,73,68,55,90,82,75,46,45,55,68,55,72,,
64,,,,,,,,,,,,,,,,,,,,,
65,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Hit Power,,
66,Matt Shaughnessy,RE,80,73,84,85,69,76,80,63,83,87,88,84,57,86,74,82,75,,
67,Trevor Scott,RE,79,79,85,74,73,70,75,75,94,82,90,72,84,76,80,72,85,,
68,,,,,,,,,,,,,,,,,,,,,
69,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press
70,Thomas Howard,LOLB,75,87,83,74,84,75,80,96,97,80,55,60,70,87,76,68,78,76,68
71,Quentin Groves,LOLB,72,83,91,72,82,68,77,92,82,86,64,84,75,88,62,44,59,80,45
72,Bruce Davis,LOLB,61,78,92,67,81,49,78,94,79,90,69,76,62,91,54,38,52,80,55
73,,,,,,,,,,,,,,,,,,,,,
74,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press
75,Rolando McClain,MLB,82,81,87,78,77,73,90,96,92,93,79,55,90,92,87,46,62,86,55
76,Ricky Brown,MLB,70,76,78,73,76,75,82,92,74,80,57,62,78,87,75,50,59,69,40
77,,,,,,,,,,,,,,,,,,,,,
78,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press
79,Kamerion Wimbley,ROLB,87,79,93,79,82,80,87,93,88,80,87,95,88,97,79,45,54,84,65
80,Sam Williams,ROLB,65,80,84,72,76,70,71,84,72,70,54,80,63,74,68,48,50,74,40
81,Travis Goethel,ROLB,58,77,82,69,74,46,71,69,76,75,74,54,69,76,56,52,62,76,50
82,,,,,,,,,,,,,,,,,,,,,
83,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press,
84,Michael Huff,FS,84,93,94,60,93,85,65,95,94,93,80,49,75,58,82,84,54,63,
85,Hiram Eugene,FS,73,83,86,66,81,67,75,80,92,92,78,68,85,70,52,71,70,46,
86,Stevie Brown,FS,68,84,85,67,80,53,73,82,90,86,82,67,82,62,55,73,77,46,
87,,,,,,,,,,,,,,,,,,,,,
88,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press,
89,Tyvon Branch,SS,87,95,91,66,85,75,83,92,94,94,84,69,88,75,70,78,76,54,
90,Mike Mitchell,SS,75,87,88,67,87,65,76,88,90,87,91,73,80,55,55,72,92,66,
91,Jerome Boyd,SS,65,88,83,68,79,52,70,78,92,84,87,74,75,55,57,68,75,54,
92,,,,,,,,,,,,,,,,,,,,,
93,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press,
94,Nnamdi Asomugha,CB,98,93,93,69,94,93,64,95,93,99,88,52,84,89,99,93,48,97,
95,Stanford Routt,CB,85,95,94,49,90,78,55,88,92,93,74,36,74,78,92,84,35,75,
96,Chris Johnson,CB,76,97,96,52,91,72,52,88,89,91,76,45,67,67,80,71,60,63,
97,DeMarcus Van Dyke,CB,66,98,96,44,86,45,46,87,92,85,66,42,65,49,76,72,39,76,
98,Chimdi Chekwa,CB,65,94,90,48,93,39,62,87,94,88,85,43,65,52,80,77,50,60,
99,Jeremy Ware,CB,65,92,90,48,88,42,52,90,90,88,77,45,66,69,75,71,39,60,
100,Walter McFadden,CB,64,93,90,38,93,45,39,87,65,84,69,42,45,56,82,64,32,73,
101,Joe Porter,CB,54,93,92,54,87,36,52,87,90,92,76,48,70,36,66,62,48,59,
102,,,,,,,,,,,,,,,,,,,,,
103,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Kick Power,Kick Accuracy,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,,,,,,
104,Sebastian Janikowski,K,86,64,65,55,60,82,98,87,24,16,68,84,65,,,,,,
105,,,,,,,,,,,,,,,,,,,,,
106,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Kick Power,Kick Accuracy,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,,,,,,
107,Shane Lechler,P,98,60,62,33,52,91,96,94,57,50,85,94,60,,,,,,
108,Glenn Pakulak,P,52,62,64,46,58,49,89,85,45,50,80,80,70,,,,,,
