,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Carrying,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,Trucking,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw On The Run,Unnamed: 20
26,,,,,,,,,,,,,,,,,,,,,
27,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Jumping,Injury,Stamina,Toughness,Elusiveness,Spin Move,Juke Pove,Spectacular Catch,Catch In Traffic,Route Running,,
28,Ben Watson,TE,83,85,87,70,79,80,80,86,84,84,88,60,78,84,87,75,74,,
29,Evan Moore,TE,75,78,84,66,80,69,85,88,88,82,75,49,55,65,88,78,78,,
30,Alex Smith,TE,72,74,73,67,74,74,74,82,90,85,90,42,68,74,72,75,73,,
31,Greg Estandia,TE,63,74,75,69,70,56,65,88,85,73,75,30,45,55,74,70,70,,
32,Jordan Cameron,TE,61,84,88,66,86,37,74,91,90,77,65,74,73,80,84,78,40,,
33,,,,,,,,,,,,,,,,,,,,,
34,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
35,Joe Thomas,LT,95,72,82,92,74,88,96,95,94,96,97,96,95,92,96,,,,
36,Phil Trautwein,LT,56,54,67,84,51,50,82,78,69,88,66,85,75,77,63,,,,
37,,,,,,,,,,,,,,,,,,,,,
38,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
39,Eric Steinbach,LG,86,60,72,88,65,88,81,80,87,88,87,86,75,89,82,,,,
40,Pat Murray,LG,64,56,66,82,54,50,72,76,70,80,72,79,78,76,72,,,,
41,,,,,,,,,,,,,,,,,,,,,
42,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
43,Alex Mack,C,88,66,84,93,62,77,93,90,87,88,93,95,91,88,84,,,,
44,Steve Vallos,C,71,57,67,87,55,68,83,76,80,85,78,85,78,82,74,,,,
45,Ryan Pontbriand,C,64,61,67,75,65,75,75,84,73,79,76,74,69,73,67,,,,
46,,,,,,,,,,,,,,,,,,,,,
47,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
48,Shawn Lauvao,RG,72,54,65,89,49,65,84,80,78,92,68,84,88,79,68,,,,
49,Jason Pinkston,RG,63,54,70,91,65,36,80,75,81,61,73,87,69,89,72,,,,
50,,,,,,,,,,,,,,,,,,,,,
51,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
52,Tony Pashos,RT,77,48,55,90,48,76,86,75,74,91,78,89,81,81,69,,,,
53,Branndon Braxton,RT,62,54,65,86,52,49,77,69,72,65,65,86,73,76,62,,,,
54,,,,,,,,,,,,,,,,,,,,,
55,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Hit Power,,
56,Ahtyba Rubin,DT,81,58,75,95,56,79,88,60,93,80,90,89,44,87,68,68,74,,
57,Phil Taylor,DT,74,61,70,94,66,55,89,60,89,67,65,85,49,91,84,55,85,,
58,Derreck Robinson,DT,72,62,68,84,69,72,65,51,85,72,90,79,72,74,68,56,60,,
59,Brian Schaefering,DT,71,63,70,82,61,75,77,59,88,75,92,73,45,80,73,80,69,,
60,Titus Adams,DT,64,55,57,92,49,60,71,52,88,47,87,74,63,78,72,31,12,,
61,Scott Paxson,DT,63,56,72,86,60,66,65,50,90,77,80,72,50,70,60,55,65,,
62,Travis Ivey,DT,56,56,68,90,53,35,76,65,92,66,85,80,40,82,65,43,78,,
63,,,,,,,,,,,,,,,,,,,,,
64,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Hit Power,,
65,Jayme Mitchell,LE,66,66,77,84,66,71,77,66,85,72,75,74,50,71,65,73,55,,
66,Brian Sanford,LE,55,68,82,79,65,40,73,67,90,69,74,76,54,72,76,39,72,,
67,,,,,,,,,,,,,,,,,,,,,
68,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Hit Power,,
69,Robaire Smith,RE,76,59,75,86,63,81,85,46,90,72,88,80,62,82,74,79,56,,
70,Marcus Benard,RE,75,80,87,72,76,65,72,72,86,87,82,85,74,66,82,65,82,,
71,Jabaal Sheard,RE,72,82,87,68,74,50,81,81,87,84,97,65,86,68,88,71,63,,
72,,,,,,,,,,,,,,,,,,,,,
73,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press
74,Matt Roth,LOLB,86,75,85,86,74,86,90,88,91,96,94,69,90,85,89,40,55,79,16
75,Chris Gocong,LOLB,79,78,86,78,75,78,87,90,85,87,76,69,85,90,79,42,57,83,45
76,Jason Trusnik,LOLB,73,75,83,74,73,70,71,88,72,70,75,84,80,85,74,45,65,74,40
77,Blake Costanzo,LOLB,60,77,78,71,75,55,78,87,86,78,65,65,72,80,44,55,65,66,50
78,,,,,,,,,,,,,,,,,,,,,
79,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press
80,D'Qwell Jackson,MLB,83,75,83,77,82,84,93,73,87,80,65,72,87,90,88,39,47,82,50
81,Kaluka Maiava,MLB,69,80,85,58,83,71,81,91,94,88,52,48,68,87,82,64,68,65,45
82,,,,,,,,,,,,,,,,,,,,,
83,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press
84,Scott Fujita,ROLB,82,77,83,75,77,88,85,77,89,85,70,60,79,88,92,50,64,79,53
85,Titus Brown,ROLB,64,79,84,72,76,63,78,90,84,82,72,60,70,76,49,54,65,72,60
86,Steve Octavien,ROLB,62,80,84,66,79,53,75,92,83,85,70,53,75,85,55,49,59,79,40
87,,,,,,,,,,,,,,,,,,,,,
88,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press,
89,Abram Elam,FS,80,83,89,66,84,75,79,81,87,91,80,72,85,75,60,76,76,52,
90,Ray Ventrone,FS,63,85,87,54,85,54,68,88,90,84,78,65,75,65,45,57,75,40,
91,,,,,,,,,,,,,,,,,,,,,
92,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press,
93,T.J. Ward,SS,85,86,84,66,84,73,84,87,88,98,95,75,88,66,49,82,93,55,
94,Sabby Piscitelli,SS,73,87,88,66,78,72,74,82,90,92,80,66,85,56,59,54,86,65,
95,DeAngelo Smith,SS,57,85,91,57,89,37,55,92,91,89,88,52,60,60,81,69,55,90,
96,Eric Hagg,SS,57,79,87,60,81,42,67,88,92,88,70,48,62,53,77,69,44,83,
97,,,,,,,,,,,,,,,,,,,,,
98,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press,
99,Joe Haden,CB,86,90,97,60,97,72,58,93,95,98,89,60,85,70,94,88,72,88,
100,Sheldon Brown,CB,84,87,91,56,90,86,64,85,99,98,97,55,74,86,82,87,69,77,
101,Eric Wright,CB,81,89,91,63,91,78,54,90,93,95,78,50,79,75,82,85,58,78,
102,Mike Adams,CB,73,87,83,61,84,77,70,82,90,85,70,50,77,73,72,78,68,70,
103,Coye Francies,CB,62,85,90,60,92,38,58,93,94,93,85,56,75,48,70,80,48,91,
104,Buster Skrine,CB,58,96,92,46,91,37,36,84,79,86,69,40,56,47,69,78,40,50,
105,Ramzee Robinson,CB,55,78,85,44,84,48,36,83,89,90,76,56,65,44,75,72,48,54,
106,,,,,,,,,,,,,,,,,,,,,
107,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Kick Power,Kick Accuracy,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,,,,,,
108,Phil Dawson,K,87,55,60,20,52,87,92,89,26,21,80,83,60,,,,,,
109,,,,,,,,,,,,,,,,,,,,,
110,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Kick Power,Kick Accuracy,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,,,,,,
111,Reggie Hodges,P,62,75,77,50,73,67,89,82,32,35,92,90,80,,,,,,
