,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Carrying,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,Trucking,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw On The Run,Unnamed: 20
61,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Hit Power,,
62,Stephen Bowen,LE,72,64,74,85,64,72,79,58,89,72,75,77,59,83,77,71,53,,
63,Jason Hatcher,LE,65,74,80,84,72,66,70,85,90,75,84,50,79,68,72,55,46,,
64,Alex Daniels,LE,54,74,82,67,71,42,65,74,86,74,75,59,74,65,79,36,68,,
65,L.P. Ladouceur,LE,54,72,67,73,65,77,49,64,88,80,75,65,45,60,69,60,61,,
66,,,,,,,,,,,,,,,,,,,,,
67,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Hit Power,,
68,Igor Olshansky,RE,78,60,76,91,64,82,86,64,88,75,87,81,55,89,75,84,65,,
69,Sean Lissemore,RE,63,64,76,87,64,65,80,55,90,79,84,79,45,76,70,54,71,,
70,,,,,,,,,,,,,,,,,,,,,
71,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press
72,Anthony Spencer,LOLB,82,80,91,80,79,78,85,94,87,84,85,90,82,88,78,49,53,78,45
73,Victor Butler,LOLB,69,79,86,69,74,64,74,95,74,78,80,84,67,84,66,42,55,77,40
74,Bruce Carter,LOLB,67,88,92,77,87,48,78,73,86,60,55,66,68,83,75,46,64,89,40
75,,,,,,,,,,,,,,,,,,,,,
76,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press
77,Bradie James,MLB,83,76,81,77,81,86,92,94,96,89,73,64,85,92,85,46,62,83,50
78,Keith Brooking,MLB,82,74,77,79,74,94,88,87,84,95,80,60,78,84,93,45,59,80,60
79,Sean Lee,MLB,73,83,74,72,69,65,87,75,88,74,62,42,88,87,84,40,55,74,50
80,Leon Williams,MLB,72,75,85,78,86,62,82,93,81,84,65,66,86,95,78,20,33,82,50
81,Kenwin Cummings,MLB,66,78,86,75,77,66,76,93,85,90,80,51,84,77,66,42,45,88,45
82,Kendall Smith,MLB,58,73,75,74,76,62,75,88,77,75,75,45,72,69,66,35,42,74,25
83,,,,,,,,,,,,,,,,,,,,,
84,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press
85,DeMarcus Ware,ROLB,98,86,97,90,88,91,88,95,93,90,99,97,95,99,89,39,61,88,60
86,Brandon Williams,ROLB,57,74,82,67,72,45,70,74,82,68,65,77,59,87,70,32,41,64,24
87,,,,,,,,,,,,,,,,,,,,,
88,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press,
89,Alan Ball,FS,76,87,91,55,85,65,70,86,88,90,79,49,75,72,70,79,58,50,
90,Akwasi Owusu-Ansah,FS,64,91,85,59,92,49,53,92,92,87,65,57,60,45,79,77,54,85,
91,Danny McCray,FS,63,87,91,62,85,40,66,86,87,85,75,61,70,58,60,72,75,72,
92,,,,,,,,,,,,,,,,,,,,,
93,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press,
94,Gerald Sensabaugh,SS,77,85,84,65,84,75,70,95,90,88,78,67,74,65,57,72,80,28,
95,Barry Church,SS,70,83,91,60,82,68,62,75,97,90,93,64,84,64,45,65,84,65,
96,Andrew Sendejo,SS,61,81,83,65,79,46,67,78,90,84,75,63,75,55,51,69,80,65,
97,,,,,,,,,,,,,,,,,,,,,
98,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press,
99,Terence Newman,CB,85,97,94,46,95,85,40,93,84,96,72,23,60,76,93,85,42,55,
100,Mike Jenkins,CB,77,93,94,60,91,67,53,95,93,94,78,48,74,64,81,73,44,93,
101,Orlando Scandrick,CB,70,92,96,54,93,64,42,92,94,89,80,33,73,60,72,74,62,62,
102,Josh Thomas,CB,64,88,91,63,83,43,60,83,82,88,65,47,69,60,67,82,77,79,
103,Bryan McCann,CB,63,96,98,44,92,52,44,96,89,88,49,30,48,40,74,69,30,45,
104,Ross Weaver,CB,57,86,90,60,84,38,60,87,90,81,85,57,75,40,67,73,71,77,
105,,,,,,,,,,,,,,,,,,,,,
106,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Kick Power,Kick Accuracy,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,,,,,,
107,Kris Brown,K,75,44,49,26,45,75,90,84,18,20,85,91,60,,,,,,
108,David Buehler,K,67,77,82,77,74,60,96,81,31,16,95,88,60,,,,,,
109,,,,,,,,,,,,,,,,,,,,,
110,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Kick Power,Kick Accuracy,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,,,,,,
111,Matt McBriar,P,90,62,63,40,50,82,97,92,49,47,87,72,70,,,,,,
