,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Carrying,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,Trucking,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw On The Run,Unnamed: 20
53,Kelly Gregg,DT,83,46,67,90,54,96,85,37,82,76,90,79,45,85,78,98,60,,
54,Terrence Cody,DT,71,42,70,97,52,56,92,55,87,49,82,89,33,97,45,70,77,,
55,Brandon McKinney,DT,71,57,74,89,54,70,82,55,85,72,86,79,49,77,66,60,50,,
56,Kelly Talavou,DT,52,49,54,92,50,58,21,44,85,77,91,78,40,79,61,43,70,,
57,,,,,,,,,,,,,,,,,,,,,
58,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Hit Power,,
59,Cory Redding,LE,82,69,85,87,69,78,78,60,92,78,82,80,63,84,85,83,60,,
60,Paul Kruger,LE,78,74,79,79,72,65,79,62,94,82,95,83,65,85,74,76,80,,
61,Pernell McPhee,LE,63,72,76,91,69,44,76,67,95,78,87,81,51,82,80,45,86,,
62,Morgan Cox,LE,50,73,74,65,67,62,65,49,92,75,78,60,55,60,62,35,60,,
63,,,,,,,,,,,,,,,,,,,,,
64,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Hit Power,,
65,Haloti Ngata,RE,97,68,81,99,70,92,96,67,95,89,95,95,64,99,88,92,85,,
66,Arthur Jones,RE,55,55,67,88,66,45,81,65,74,67,80,74,37,83,82,68,81,,
67,Lamar Divens,RE,53,52,70,92,48,46,70,40,90,74,84,80,64,80,56,44,68,,
68,,,,,,,,,,,,,,,,,,,,,
69,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press
70,Jarret Johnson,LOLB,81,72,84,85,68,82,85,90,80,80,89,67,88,88,84,34,58,87,45
71,Prescott Burgess,LOLB,58,73,83,66,75,65,66,91,78,80,52,74,49,85,52,45,65,65,55
72,,,,,,,,,,,,,,,,,,,,,
73,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press
74,Ray Lewis,MLB,95,83,86,91,83,95,94,84,95,99,75,72,87,97,99,55,65,98,60
75,Jameel McClain,MLB,79,81,83,77,72,75,89,92,88,85,78,74,85,89,76,48,64,87,40
76,Dannell Ellerbe,MLB,72,83,88,69,85,69,85,85,89,90,45,63,83,88,73,45,54,80,60
77,Tavares Gooden,MLB,69,86,91,66,86,70,78,65,82,50,60,68,69,90,64,62,74,79,45
78,Jason Phillips,MLB,64,76,71,74,70,62,83,79,86,89,52,48,79,66,86,30,45,70,55
79,,,,,,,,,,,,,,,,,,,,,
80,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press
81,Terrell Suggs,ROLB,94,85,95,89,79,88,87,87,88,85,92,99,88,99,90,39,54,84,45
82,Sergio Kindle,ROLB,70,82,93,69,80,45,75,66,93,95,76,92,75,92,77,36,54,92,52
83,Brendon Ayanbadejo,ROLB,63,79,78,69,74,72,80,92,84,88,55,53,61,80,66,39,50,80,35
84,,,,,,,,,,,,,,,,,,,,,
85,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press,
86,Ed Reed,FS,98,93,91,60,94,97,59,89,85,99,84,52,85,99,79,95,75,75,
87,Tom Zbikowski,FS,77,88,85,68,87,70,72,88,95,95,90,77,88,72,53,72,84,65,
88,,,,,,,,,,,,,,,,,,,,,
89,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press,
90,Dawan Landry,SS,86,82,84,68,81,76,81,86,88,95,82,75,87,77,63,74,86,32,
91,Haruki Nakamura,SS,66,84,87,70,79,56,74,80,93,95,90,70,90,46,49,65,78,45,
92,Marcus Paschal,SS,53,83,84,53,85,49,65,80,90,82,76,65,70,40,45,67,45,40,
93,,,,,,,,,,,,,,,,,,,,,
94,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press,
95,Josh Wilson,CB,82,95,94,57,88,76,63,89,91,92,77,55,78,72,84,80,70,78,
96,Domonique Foxworth,CB,81,92,93,54,94,80,52,88,75,90,69,40,72,76,83,88,40,55,
97,Chris Carr,CB,79,91,94,48,88,75,50,82,92,92,78,17,72,76,86,83,45,60,
98,Fabian Washington,CB,78,98,96,44,91,75,47,87,87,95,70,28,62,74,84,75,37,48,
99,Jimmy Smith,CB,76,90,89,70,92,46,71,88,90,91,92,75,68,62,91,84,70,93,
100,Lardarius Webb,CB,75,93,95,54,95,60,60,93,82,88,76,48,70,56,82,73,62,87,
101,Chykie Brown,CB,63,89,93,45,92,45,47,93,83,89,74,41,68,45,83,66,45,54,
102,Cary Williams,CB,60,90,88,49,91,64,43,88,87,85,68,36,55,42,67,69,27,49,
103,Danny Gorrer,CB,56,87,91,46,85,53,45,84,88,84,65,33,64,35,72,64,30,44,
104,,,,,,,,,,,,,,,,,,,,,
105,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Kick Power,Kick Accuracy,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,,,,,,
106,Billy Cundiff,K,88,60,62,25,49,84,98,88,30,18,70,84,50,,,,,,
107,,,,,,,,,,,,,,,,,,,,,
108,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Kick Power,Kick Accuracy,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,,,,,,
109,Sam Koch,P,96,58,60,50,55,86,91,99,40,45,85,85,65,,,,,,
