,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Carrying,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,Trucking,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw On The Run,Unnamed: 20
55,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Hit Power,,
56,Jonathan Babineaux,DT,87,66,86,87,67,83,83,69,90,75,85,75,84,80,85,77,52,,
57,Corey Peters,DT,77,68,88,80,69,66,77,75,88,74,75,71,83,82,88,61,65,,
58,Peria Jerry,DT,74,68,84,83,64,55,74,67,86,77,88,85,76,84,83,49,70,,
59,Thomas Johnson,DT,70,58,68,86,60,71,77,25,84,72,84,72,50,85,59,67,64,,
60,Trey Lewis,DT,69,60,82,90,59,64,84,70,79,74,88,70,51,76,70,55,60,,
61,Vance Walker,DT,67,59,88,80,57,66,75,50,91,70,80,84,43,78,76,54,74,,
62,,,,,,,,,,,,,,,,,,,,,
63,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Hit Power,,
64,Kroy Biermann,LE,77,73,84,82,75,73,71,80,93,83,95,55,83,81,83,75,78,,
65,Jamaal Anderson,LE,75,71,76,83,75,74,83,68,92,79,90,70,67,84,76,59,74,,
66,Chauncey Davis,LE,69,72,82,69,70,67,74,80,92,85,86,58,77,75,82,64,54,,
67,,,,,,,,,,,,,,,,,,,,,
68,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Hit Power,,
69,John Abraham,RE,93,81,88,85,74,94,79,56,84,90,60,94,71,77,88,82,60,,
70,Cliff Matthews,RE,63,75,76,76,69,45,72,76,84,82,90,73,82,67,84,49,66,,
71,Lawrence Sidbury,RE,59,84,88,66,78,43,65,86,90,75,67,65,80,60,75,39,66,,
72,,,,,,,,,,,,,,,,,,,,,
73,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press
74,Stephen Nicholas,LOLB,76,77,85,67,85,75,85,90,87,80,70,82,72,89,83,38,49,84,60
75,Coy Wire,LOLB,67,84,83,62,82,66,74,86,84,85,53,58,68,83,71,65,74,69,30
76,,,,,,,,,,,,,,,,,,,,,
77,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press
78,Curtis Lofton,MLB,90,79,84,77,85,86,96,90,93,90,75,65,94,96,89,55,64,89,40
79,Akeem Dent,MLB,66,74,79,78,73,55,86,84,85,92,74,55,87,85,61,39,54,76,40
80,Bear Woods,MLB,58,74,78,68,75,46,75,87,82,95,71,45,76,80,65,46,63,78,55
81,,,,,,,,,,,,,,,,,,,,,
82,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press
83,Mike Peterson,ROLB,82,77,81,74,79,88,85,87,86,86,70,65,77,87,92,49,59,80,65
84,Sean Weatherspoon,ROLB,75,83,86,78,84,66,90,85,89,75,80,72,78,83,52,50,68,83,59
85,Spencer Adkins,ROLB,67,82,87,63,80,55,73,86,85,74,66,68,72,87,64,58,70,84,45
86,Robert James,ROLB,66,75,85,67,82,65,77,45,75,45,50,54,66,85,67,60,73,77,45
87,,,,,,,,,,,,,,,,,,,,,
88,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press,
89,Thomas DeCoud,FS,80,87,90,66,86,72,70,91,90,95,78,73,85,71,53,82,80,52,
90,Rafael Bush,FS,60,89,91,55,87,41,62,85,90,84,72,61,71,43,66,72,55,66,
91,,,,,,,,,,,,,,,,,,,,,
92,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press,
93,William Moore,SS,82,85,84,65,85,68,76,91,87,91,77,72,81,70,67,82,79,49,
94,Shann Schillinger,SS,67,82,85,59,79,58,67,75,90,88,75,68,70,62,63,73,72,65,
95,,,,,,,,,,,,,,,,,,,,,
96,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press,
97,Dunta Robinson,CB,89,93,95,55,95,86,65,89,84,97,80,42,75,80,93,82,70,78,
98,Brent Grimes,CB,86,88,94,49,92,82,53,98,90,92,70,45,70,87,92,84,45,66,
99,Brian Williams,CB,76,80,86,67,85,80,73,84,83,90,70,66,77,82,72,78,67,84,
100,Chris Owens,CB,70,88,93,49,84,62,67,85,93,87,87,68,82,65,80,74,35,53,
101,Dominique Franks,CB,63,89,91,52,96,45,57,87,90,85,55,41,53,50,74,81,38,52,
102,,,,,,,,,,,,,,,,,,,,,
103,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Kick Power,Kick Accuracy,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,,,,,,
104,Matt Bryant,K,84,54,56,42,52,79,88,92,31,16,80,79,60,,,,,,
105,,,,,,,,,,,,,,,,,,,,,
106,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Kick Power,Kick Accuracy,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,,,,,,
107,Michael Koenen,P,79,57,54,35,48,80,93,86,45,45,85,85,60,,,,,,
108,Matt Bosher,P,56,74,76,64,67,53,94,82,45,45,92,85,84,,,,,,
109,Ken Parrish,P,55,61,65,45,60,58,87,83,45,40,90,84,65,,,,,,
