89,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press,
90,Oshiomogho Atogwe,FS,90,89,92,65,85,85,71,89,94,95,80,55,78,89,66,91,69,32,
91,Reed Doughty,FS,75,79,85,66,77,74,83,76,93,90,87,72,81,77,47,70,75,32,
92,Kareem Moore,FS,75,88,90,54,88,66,70,87,65,88,54,64,77,60,72,76,87,74,
93,,,,,,,,,,,,,,,,,,,,,
94,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press,
95,LaRon Landry,SS,90,92,93,80,88,76,88,95,97,96,88,82,87,70,61,75,97,55,
96,Chris Horton,SS,73,84,86,64,82,66,70,82,94,90,80,68,82,65,52,68,77,48,
97,Macho Harris,SS,72,85,88,64,89,64,66,88,94,90,78,55,65,62,69,78,65,84,
98,DeJon Gomes,SS,68,85,81,69,77,42,78,80,92,86,94,76,83,65,58,69,82,65,
99,,,,,,,,,,,,,,,,,,,,,
100,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press,
101,DeAngelo Hall,CB,86,97,96,49,95,82,60,94,94,92,87,24,65,66,86,94,50,70,
102,Carlos Rogers,CB,80,88,92,66,88,76,64,92,90,95,84,62,85,74,79,83,51,91,
103,Kevin Barnes,CB,69,89,85,68,86,62,67,86,93,88,88,72,76,56,72,81,77,77,
104,Reggie Jones,CB,64,91,92,55,86,53,47,85,87,85,65,49,60,50,77,71,33,49,
105,Byron Westbrook,CB,61,86,88,55,88,59,46,84,85,82,81,42,65,45,69,72,39,71,
106,Brandyn Thompson,CB,59,87,93,45,86,44,46,88,92,88,55,35,64,40,68,78,46,73,
107,,,,,,,,,,,,,,,,,,,,,
108,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Kick Power,Kick Accuracy,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,,,,,,
109,Graham Gano,K,66,65,66,44,64,59,91,83,26,19,90,80,60,,,,,,
110,,,,,,,,,,,,,,,,,,,,,
111,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Kick Power,Kick Accuracy,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,,,,,,
112,Josh Bidwell,P,83,52,56,24,46,93,82,88,47,41,70,78,60,,,,,,
113,Sam Paulescu,P,54,60,62,35,60,55,88,83,50,42,85,85,60,,,,,,
