,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Carrying,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,Trucking,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw On The Run,Unnamed: 20
18,Nate Washington,WR,78,93,92,53,93,79,80,93,88,85,75,74,74,84,96,77,77,,
19,Justin Gage,WR,75,80,79,74,82,79,85,94,94,86,85,46,69,66,90,77,78,,
20,Marc Mariani,WR,70,92,92,58,93,65,76,82,96,92,82,80,75,77,74,72,70,,
21,Lavelle Hawkins,WR,68,91,93,45,90,64,74,90,90,74,72,85,90,95,60,67,72,,
22,Damian Williams,WR,67,88,82,54,90,44,84,84,90,88,70,90,85,88,71,83,73,,
23,Yamon Figurs,WR,44,95,96,44,89,50,58,74,88,74,74,49,89,93,35,36,35,,
24,,,,,,,,,,,,,,,,,,,,,
25,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Jumping,Injury,Stamina,Toughness,Elusiveness,Spin Move,Juke Pove,Spectacular Catch,Catch In Traffic,Route Running,,
26,Bo Scaife,TE,78,78,82,66,77,80,82,83,83,90,75,45,71,77,74,80,79,,
27,Jared Cook,TE,76,85,89,68,85,67,77,86,84,88,74,60,79,84,86,78,73,,
28,Craig Stevens,TE,70,71,76,79,67,68,68,70,94,76,80,25,40,55,62,70,66,,
29,Riar Geer,TE,59,70,82,70,74,49,73,72,88,78,65,64,65,60,74,66,55,,
30,,,,,,,,,,,,,,,,,,,,,
31,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
32,Michael Roos,LT,91,59,79,95,64,87,95,78,91,92,90,94,96,91,91,,,,
33,Troy Kropog,LT,66,67,76,78,63,64,83,82,84,97,73,74,82,77,83,,,,
34,,,,,,,,,,,,,,,,,,,,,
35,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
36,Leroy Harris,LG,80,54,65,89,53,75,85,80,78,90,84,88,82,84,74,,,,
37,Ryan Durand,LG,69,62,73,87,64,55,75,80,80,75,74,82,70,84,76,,,,
38,,,,,,,,,,,,,,,,,,,,,
39,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
40,Eugene Amano,C,73,58,72,85,56,75,82,79,81,75,80,80,77,84,76,,,,
41,Kevin Matthews,C,63,56,67,85,54,55,82,69,74,87,66,83,79,78,72,,,,
42,,,,,,,,,,,,,,,,,,,,,
43,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
44,Jake Scott,RG,83,57,70,86,64,87,86,84,85,78,82,77,84,83,84,,,,
45,Fernando Velasco,RG,54,50,55,86,50,48,75,70,72,70,70,80,60,78,60,,,,
46,,,,,,,,,,,,,,,,,,,,,
47,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
48,David Stewart,RT,91,53,67,93,54,88,89,85,90,90,89,92,84,93,87,,,,
49,Mike Otto,RT,70,50,62,86,48,57,74,78,79,85,76,74,85,80,85,,,,
50,,,,,,,,,,,,,,,,,,,,,
51,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Hit Power,,
52,Jason Jones,DT,84,73,82,86,69,75,82,78,92,78,95,91,65,83,82,74,73,,
53,Tony Brown,DT,84,62,84,87,65,77,84,60,93,85,89,85,69,85,83,80,60,,
54,Jovan Haye,DT,75,67,73,87,65,72,79,75,92,77,78,77,63,78,65,68,60,,
55,Jurrell Casey,DT,70,65,88,84,69,46,88,65,90,74,76,65,85,70,85,62,86,,
56,Sen'Derrick Marks,DT,68,66,83,76,67,60,70,66,82,77,80,72,82,65,74,62,52,,
57,Karl Klug,DT,67,76,84,78,69,50,90,55,82,80,92,74,39,87,77,73,65,,
58,Zach Clayton,DT,61,70,84,76,67,45,74,69,88,74,68,64,77,66,72,52,65,,
59,Malcolm Sheppard,DT,57,59,76,77,63,61,75,67,92,82,65,52,71,50,49,65,60,,
60,,,,,,,,,,,,,,,,,,,,,
61,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Hit Power,,
62,Jason Babin,LE,90,74,84,79,75,80,82,64,87,86,88,90,74,84,88,85,50,,
63,William Hayes,LE,71,80,88,74,78,67,72,85,93,64,78,74,66,67,84,44,78,,
64,Pannel Egboh,LE,64,70,77,78,69,52,72,74,85,67,80,82,64,75,73,49,75,,
65,Hall Davis,LE,63,74,86,77,78,45,72,87,88,66,70,70,65,76,75,45,70,,
66,,,,,,,,,,,,,,,,,,,,,
67,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Hit Power,,
68,Dave Ball,RE,81,68,76,87,66,82,82,55,85,88,88,88,67,86,70,77,64,,
69,Derrick Morgan,RE,77,74,87,82,73,54,80,72,65,94,87,85,75,84,87,60,75,,
70,Jacob Ford,RE,71,77,83,74,76,64,68,80,85,74,78,70,82,73,82,56,65,,
71,,,,,,,,,,,,,,,,,,,,,
72,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press
73,Gerald McRath,LOLB,74,81,79,67,85,72,85,92,90,82,65,54,74,88,83,64,69,78,60
74,Jamie Winborn,LOLB,68,76,82,66,79,76,85,75,80,75,49,60,63,82,72,54,65,65,55
75,Patrick Bailey,LOLB,64,77,82,68,74,66,78,78,84,70,75,67,75,78,49,40,48,70,35
76,,,,,,,,,,,,,,,,,,,,,
77,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press
78,Stephen Tulloch,MLB,88,79,85,78,83,85,97,94,94,86,70,52,93,96,85,55,65,90,60
79,Colin McCarthy,MLB,67,83,79,67,74,55,84,78,87,86,65,55,83,85,74,38,65,65,60
80,Colin Allred,MLB,65,76,75,70,68,72,80,92,85,78,72,60,75,82,60,50,70,68,51
81,Ken Amato,MLB,51,70,68,70,65,84,66,85,79,75,55,42,65,66,55,23,33,65,15
82,,,,,,,,,,,,,,,,,,,,,
83,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press
84,Will Witherspoon,ROLB,84,84,85,74,81,87,86,92,95,70,73,55,77,92,88,65,74,75,49
85,Akeem Ayers,ROLB,72,74,87,70,84,58,80,95,83,87,88,69,76,87,60,62,74,75,65
86,Rennie Curran,ROLB,66,79,86,68,85,58,84,95,88,88,65,55,73,65,80,35,62,77,65
87,,,,,,,,,,,,,,,,,,,,,
88,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press,
89,Michael Griffin,FS,91,88,92,68,92,83,75,91,94,95,74,68,82,84,75,88,74,74,
90,Vincent Fuller,FS,74,86,91,62,82,69,68,79,92,88,84,65,80,68,80,70,68,56,
91,Robert Johnson,FS,66,86,88,60,79,55,64,87,92,87,85,57,69,60,60,70,63,76,
92,,,,,,,,,,,,,,,,,,,,,
93,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press,
94,Chris Hope,SS,87,79,85,70,81,87,84,80,88,95,70,73,85,80,53,70,85,37,
95,Nick Schommer,SS,67,81,83,64,78,64,69,79,92,82,75,60,75,52,62,72,69,45,
96,Myron Rolle,SS,66,79,84,72,76,55,70,84,88,85,92,71,77,70,40,60,70,65,
97,Donnie Nickey,SS,65,76,80,65,75,72,75,75,87,85,80,47,79,55,54,47,75,25,
98,,,,,,,,,,,,,,,,,,,,,
99,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press,
100,Cortland Finnegan,CB,90,91,93,65,92,85,68,93,87,94,98,65,82,83,88,91,75,95,
101,Alterraun Verner,CB,78,87,90,46,92,72,56,87,91,96,65,58,55,76,84,88,42,60,
102,Jason McCourty,CB,71,89,92,54,91,64,55,88,90,85,55,50,66,63,76,79,42,69,
103,Pete Ittersagen,CB,61,90,92,53,85,46,54,88,87,86,72,42,65,50,73,68,44,60,
104,Ryan Mouton,CB,61,85,86,49,86,45,54,88,90,86,65,47,77,65,67,75,45,73,
105,Chris Hawkins,CB,59,86,88,49,84,44,55,83,89,85,65,56,72,42,71,74,51,74,
106,,,,,,,,,,,,,,,,,,,,,
107,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Kick Power,Kick Accuracy,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,,,,,,
108,Rob Bironas,K,95,42,49,40,42,90,96,93,26,10,88,70,60,,,,,,
109,,,,,,,,,,,,,,,,,,,,,
110,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Kick Power,Kick Accuracy,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,,,,,,
111,Brett Kern,P,63,60,62,45,48,60,93,85,45,45,78,75,50,,,,,,
