,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Carrying,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,Trucking,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw On The Run,Unnamed: 20
62,Robert Mathis,LE,93,86,96,76,85,92,72,55,93,90,82,70,96,67,95,72,58,,
63,Eric Foster,LE,71,70,82,81,71,62,79,70,90,79,79,80,70,80,70,48,66,,
64,Jerry Hughes,LE,68,85,93,64,83,48,74,85,93,87,97,64,78,57,88,64,62,,
65,,,,,,,,,,,,,,,,,,,,,
66,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Hit Power,,
67,Dwight Freeney,RE,93,87,96,80,85,99,66,52,75,87,82,73,97,67,92,69,60,,
68,Keyunta Dawson,RE,67,74,82,77,71,68,71,75,92,78,79,69,79,57,80,50,65,,
69,John Chick,RE,55,74,84,66,69,40,62,68,84,72,72,77,66,64,77,45,62,,
70,,,,,,,,,,,,,,,,,,,,,
71,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press
72,Pat Angerer,LOLB,75,79,84,65,74,71,86,86,92,87,69,49,78,91,86,62,77,71,66
73,Philip Wheeler,LOLB,70,78,87,74,80,68,84,92,85,85,70,67,74,86,67,40,52,86,40
74,Nate Triplett,LOLB,59,73,77,69,73,52,73,85,84,79,65,55,75,76,64,46,59,75,55
75,,,,,,,,,,,,,,,,,,,,,
76,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press
77,Gary Brackett,MLB,86,77,84,73,82,96,90,93,87,71,55,66,76,93,97,63,80,76,55
78,Cody Glenn,MLB,54,80,84,58,84,57,75,90,84,87,45,55,62,84,54,60,70,50,45
79,,,,,,,,,,,,,,,,,,,,,
80,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press
81,Clint Session,ROLB,81,84,86,76,83,75,85,86,86,78,78,65,83,89,76,58,70,94,77
82,Tyjuan Hagler,ROLB,69,81,85,69,83,62,76,74,84,70,68,78,63,92,73,39,55,78,40
83,Kavell Conner,ROLB,65,80,84,66,79,59,75,86,85,65,44,66,75,87,60,62,72,82,55
84,,,,,,,,,,,,,,,,,,,,,
85,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press,
86,Antoine Bethea,FS,93,89,91,67,89,85,82,87,94,90,75,79,86,84,66,92,81,35,
87,Al Afalava,FS,72,80,86,65,83,68,70,79,90,85,85,72,80,69,49,74,83,65,
88,Jamie Silva,FS,63,86,82,66,80,60,70,82,92,90,90,73,84,50,45,56,84,55,
89,,,,,,,,,,,,,,,,,,,,,
90,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press,
91,Melvin Bullitt,SS,79,87,90,65,86,67,75,88,91,88,80,68,85,72,57,73,83,61,
92,Aaron Francisco,SS,76,78,83,62,77,75,67,77,86,85,82,45,80,70,59,78,72,43,
93,Mike Newton,SS,65,86,90,57,87,55,64,93,85,86,77,57,70,55,68,72,67,64,
94,Cassius Vaughn,SS,64,90,87,65,88,47,56,82,92,90,80,44,53,59,69,84,75,35,
95,,,,,,,,,,,,,,,,,,,,,
96,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press,
97,Kelvin Hayden,CB,85,87,88,67,92,86,70,94,94,95,80,65,82,82,80,93,77,85,
98,Jerraud Powers,CB,81,88,92,55,91,77,55,89,90,94,55,45,70,79,84,90,50,71,
99,Justin Tryon,CB,75,92,93,58,90,66,54,88,94,95,80,29,79,65,81,78,52,75,
100,Jacob Lacey,CB,70,87,88,48,88,65,61,87,92,84,64,37,63,68,74,80,29,62,
101,Mike Richardson,CB,66,88,90,47,88,59,52,87,92,86,78,55,67,60,71,76,51,68,
102,Chris Rucker,CB,63,85,86,65,92,45,70,88,84,90,90,49,75,48,66,82,68,88,
103,Kevin Thomas,CB,62,89,84,51,87,37,52,83,70,88,78,45,69,82,60,84,41,88,
104,Brandon King,CB,59,85,87,56,85,46,57,87,92,87,72,55,72,55,64,73,60,74,
105,Cornelius Brown,CB,58,86,91,50,85,35,52,84,90,85,49,42,65,47,71,76,32,66,
106,,,,,,,,,,,,,,,,,,,,,
107,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Kick Power,Kick Accuracy,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,,,,,,
108,Adam Vinatieri,K,90,59,60,40,58,93,88,91,29,15,90,97,60,,,,,,
109,Brett Swenson,K,64,59,65,27,62,52,91,85,28,21,95,92,70,,,,,,
110,,,,,,,,,,,,,,,,,,,,,
111,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Kick Power,Kick Accuracy,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,,,,,,
112,Pat McAfee,P,73,62,68,52,65,69,95,86,32,35,95,88,65,,,,,,
