,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Carrying,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,Trucking,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw On The Run,Unnamed: 20
78,Ikaika Alama-Francis,LOLB,73,73,85,79,74,75,80,92,82,84,74,84,79,85,74,28,40,78,10
79,Quentin Moses,LOLB,55,71,86,70,82,52,57,88,79,78,70,79,70,83,45,35,45,66,30
80,,,,,,,,,,,,,,,,,,,,,
81,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press
82,Karlos Dansby,MLB,90,79,87,80,84,91,92,90,95,87,87,74,88,93,90,60,67,88,55
83,Channing Crowder,MLB,79,77,83,78,79,75,88,73,90,96,80,65,86,87,74,55,65,92,80
84,Tim Dobbins,MLB,67,78,80,79,73,66,79,87,84,91,65,68,82,82,69,30,43,86,35
85,Austin Spitler,MLB,57,75,78,66,74,55,72,88,84,75,75,60,75,72,58,49,65,70,42
86,Mike Rivera,MLB,53,73,77,70,73,54,72,87,77,65,60,54,69,67,60,45,55,73,49
87,,,,,,,,,,,,,,,,,,,,,
88,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press
89,Cameron Wake,ROLB,89,84,94,80,86,79,85,92,89,83,84,98,90,98,79,46,60,88,43
90,A.J. Edds,ROLB,62,73,66,61,69,68,83,62,85,90,62,49,68,72,77,42,57,63,40
91,,,,,,,,,,,,,,,,,,,,,
92,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press,
93,Chris Clemons,FS,76,92,95,66,87,65,74,88,94,87,77,60,76,68,57,71,85,62,
94,Reshad Jones,FS,70,86,88,72,84,50,69,90,91,90,70,75,90,62,50,75,90,52,
95,,,,,,,,,,,,,,,,,,,,,
96,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press,
97,Yeremiah Bell,SS,87,85,86,73,84,80,88,82,87,93,84,79,90,82,55,66,90,36,
98,Tyrone Culver,SS,65,87,89,62,86,58,68,82,87,85,70,59,74,35,64,76,69,36,
99,Jonathon Amaya,SS,57,88,92,60,85,43,67,86,84,82,75,66,77,33,57,67,66,62,
100,,,,,,,,,,,,,,,,,,,,,
101,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press,
102,Vontae Davis,CB,87,93,97,66,95,76,64,94,96,97,75,55,62,65,92,84,66,96,
103,Will Allen,CB,81,91,88,50,91,82,60,89,92,92,80,35,75,78,86,76,38,79,
104,Sean Smith,CB,76,89,88,62,92,66,58,96,96,89,66,71,85,64,85,75,70,88,
105,Benny Sapp,CB,70,86,88,47,87,71,53,82,90,88,74,41,77,72,77,68,54,67,
106,Nate Ness,CB,66,86,88,57,85,58,64,85,92,87,72,56,70,59,75,69,52,71,
107,Nolan Carroll,CB,64,93,91,54,85,44,58,90,74,88,75,49,59,53,74,66,55,78,
108,,,,,,,,,,,,,,,,,,,,,
109,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Kick Power,Kick Accuracy,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,,,,,,
110,Dan Carpenter,K,79,58,58,50,52,68,93,91,50,50,80,82,68,,,,,,
111,,,,,,,,,,,,,,,,,,,,,
112,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Kick Power,Kick Accuracy,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,,,,,,
113,Brandon Fields,P,83,60,67,58,62,74,93,94,55,50,90,75,65,,,,,,
