,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Carrying,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,Trucking,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw On The Run,Unnamed: 20
71,,,,,,,,,,,,,,,,,,,,,
72,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press
73,D.J. Williams,LOLB,89,83,87,77,86,88,92,94,92,85,67,75,81,95,87,67,80,95,80
74,Lee Robinson,LOLB,55,75,80,71,76,42,70,88,78,75,70,57,63,79,48,55,69,73,45
75,,,,,,,,,,,,,,,,,,,,,
76,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press
77,Mario Haggan,MLB,78,74,77,74,77,82,87,82,75,75,69,77,80,85,82,50,60,84,55
78,Joe Mays,MLB,76,78,85,85,72,70,85,93,84,84,78,64,86,88,71,49,62,91,45
79,Nate Irving,MLB,65,77,82,76,73,47,79,74,86,93,78,55,88,69,75,40,52,88,60
80,Mike Mohamed,MLB,53,76,85,66,78,42,71,88,82,87,60,54,66,72,71,35,45,76,50
81,,,,,,,,,,,,,,,,,,,,,
82,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press
83,Von Miller,ROLB,79,87,94,79,86,60,84,97,92,88,80,96,83,93,62,46,64,87,60
84,Wesley Woodyard,ROLB,66,85,88,66,84,68,76,94,82,86,42,61,70,88,64,50,65,82,50
85,Braxton Kelley,ROLB,61,73,83,65,82,59,71,92,84,88,53,72,64,75,61,53,68,72,50
86,,,,,,,,,,,,,,,,,,,,,
87,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press,
88,Brian Dawkins,FS,87,84,85,67,83,92,70,85,85,90,96,65,84,87,65,80,85,52,
89,Darcel McBath,FS,75,85,91,58,91,60,66,90,93,84,85,66,86,65,72,80,66,55,
90,Rahim Moore,FS,73,83,82,62,89,58,58,90,95,90,74,57,66,73,63,87,63,70,
91,Quinton Carter,FS,68,84,85,65,78,49,74,89,95,87,89,63,72,68,47,72,92,65,
92,,,,,,,,,,,,,,,,,,,,,
93,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press,
94,Renaldo Hill,SS,80,83,88,60,86,80,67,83,80,88,75,49,80,75,68,78,57,33,
95,David Bruton,SS,66,88,85,60,78,55,70,85,90,87,85,79,85,62,48,65,65,85,
96,Kyle McCarthy,SS,64,77,85,65,73,54,77,75,94,89,90,67,64,68,36,68,80,55,
97,,,,,,,,,,,,,,,,,,,,,
98,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press,
99,Champ Bailey,CB,97,95,94,54,97,98,68,93,89,97,84,43,80,91,97,90,50,82,
100,André Goodman,CB,86,92,94,49,89,83,55,87,88,91,70,24,79,85,90,87,48,70,
101,Syd'Quan Thompson,CB,68,85,91,47,88,59,57,86,95,90,89,30,68,72,68,81,70,77,
102,Nate Jones,CB,67,84,91,54,86,67,52,82,84,84,65,18,70,60,74,72,35,69,
103,Perrish Cox,CB,66,90,94,42,92,43,46,93,92,90,68,37,64,69,73,83,43,54,
104,Cassius Vaughn,CB,58,95,92,44,87,36,50,88,87,83,60,31,63,44,74,67,35,49,
105,,,,,,,,,,,,,,,,,,,,,
106,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Kick Power,Kick Accuracy,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,,,,,,
107,Matt Prater,K,80,62,63,43,45,71,97,87,45,45,75,75,50,,,,,,
108,Steven Hauschka,K,65,65,65,55,65,64,94,77,22,25,90,80,65,,,,,,
109,,,,,,,,,,,,,,,,,,,,,
110,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Kick Power,Kick Accuracy,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,,,,,,
111,Britton Colquitt,P,72,63,66,35,60,68,91,89,42,42,92,88,55,,,,,,
