,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Carrying,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,Trucking,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw On The Run,Unnamed: 20
29,Daniel Fells,TE,71,75,77,70,75,71,72,86,74,88,68,36,64,70,65,73,67,,
30,Michael Hoomanawanui,TE,67,67,74,83,68,68,68,60,67,78,90,35,42,45,62,78,45,,
31,Derek Schouman,TE,65,69,74,72,68,65,71,84,82,72,78,30,40,50,62,72,69,,
32,Darcy Johnson,TE,64,78,73,76,73,49,72,85,88,86,80,38,65,65,72,68,66,,
33,Fendi Onobun,TE,60,84,86,63,86,38,70,85,85,78,69,66,72,74,81,69,56,,
34,,,,,,,,,,,,,,,,,,,,,
35,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
36,Rodger Saffold,LT,83,65,82,86,70,73,79,86,91,55,88,83,87,89,95,,,,
37,Ryan McKee,LT,63,64,72,81,64,56,73,75,77,90,83,73,77,75,82,,,,
38,,,,,,,,,,,,,,,,,,,,,
39,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
40,Jacob Bell,LG,87,55,76,86,62,84,82,80,89,85,85,82,85,88,87,,,,
41,Mark Setterstrom,LG,76,56,72,84,66,66,84,80,84,78,80,73,88,73,86,,,,
42,,,,,,,,,,,,,,,,,,,,,
43,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
44,Jason Brown,C,86,57,72,92,62,84,91,90,82,87,93,93,86,87,77,,,,
45,Drew Miller,C,63,63,76,84,63,50,75,78,77,85,72,78,80,74,80,,,,
46,,,,,,,,,,,,,,,,,,,,,
47,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
48,Hank Fraley,RG,80,52,66,88,50,88,87,70,77,85,88,88,75,82,71,,,,
49,John Greco,RG,72,62,76,83,60,64,82,78,76,90,75,84,78,79,72,,,,
50,,,,,,,,,,,,,,,,,,,,,
51,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
52,Jason Smith,RT,87,67,84,91,72,72,91,85,86,75,87,89,92,86,85,,,,
53,Renardo Foster,RT,63,48,60,88,54,60,78,68,82,70,72,72,66,78,70,,,,
54,,,,,,,,,,,,,,,,,,,,,
55,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Hit Power,,
56,Fred Robbins,DT,82,54,77,92,52,85,85,44,92,78,89,85,47,87,68,83,56,,
57,Clifton Ryan,DT,77,62,82,86,61,75,73,60,92,66,80,80,63,75,85,72,60,,
58,Gary Gibson,DT,75,65,80,84,55,69,76,55,84,78,80,79,65,81,77,68,60,,
59,Darell Scott,DT,63,53,74,88,51,55,78,40,90,75,80,73,42,84,79,50,67,,
60,Jermelle Cudjo,DT,59,65,75,82,62,47,69,66,92,74,75,71,55,72,77,44,66,,
61,Jimmy Saddler-McQueen,DT,58,67,75,84,64,34,75,65,87,72,72,76,57,75,69,40,76,,
62,,,,,,,,,,,,,,,,,,,,,
63,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Hit Power,,
64,Chis Long,LE,89,75,83,87,77,76,83,88,94,89,95,86,75,87,87,76,70,,
65,George Selvie,LE,62,75,88,64,80,39,64,83,82,73,68,67,77,56,82,75,50,,
66,Eugene Sims,LE,57,73,86,75,76,35,65,80,88,69,66,63,79,62,75,45,74,,
67,,,,,,,,,,,,,,,,,,,,,
68,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Hit Power,,
69,James Hall,RE,82,75,84,79,72,85,75,54,84,80,80,66,90,69,84,77,59,,
70,Robert Quinn,RE,78,83,94,78,85,49,69,82,92,78,78,88,74,77,91,67,89,,
71,C.J. Ah You,RE,62,74,80,75,69,54,68,66,85,75,74,74,63,75,72,52,66,,
72,,,,,,,,,,,,,,,,,,,,,
73,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press
74,Larry Grant,LOLB,72,76,85,67,85,72,81,93,87,84,56,82,70,86,74,49,62,76,45
75,Chris Chamberlain,LOLB,69,81,83,72,78,59,74,92,87,95,70,60,82,84,73,44,68,79,50
76,Bryan Kehl,LOLB,67,73,84,75,84,68,75,93,76,84,60,65,73,75,68,49,65,75,45
77,Jabara Williams,LOLB,52,81,86,62,84,32,75,88,84,72,70,55,59,78,34,64,71,73,32
78,,,,,,,,,,,,,,,,,,,,,
79,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press
80,James Laurinaitis,MLB,87,76,86,76,82,82,95,98,97,93,58,63,87,96,94,58,74,83,55
81,Josh Hull,MLB,58,74,75,74,73,60,75,87,86,88,70,45,68,77,65,42,56,79,50
82,Maurice Simpkins,MLB,51,80,85,66,76,42,72,88,82,87,60,72,69,77,42,48,65,76,55
83,,,,,,,,,,,,,,,,,,,,,
84,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press
85,Na'il Diggs,ROLB,78,73,80,74,74,89,82,82,75,79,53,70,71,86,94,62,60,68,50
86,David Vobora,ROLB,69,77,75,73,72,69,80,92,92,95,60,66,74,82,75,48,62,69,50
87,David Nixon,ROLB,61,75,79,74,73,62,73,87,86,82,55,64,70,74,55,55,67,65,68
88,Curtis Johnson,ROLB,54,79,84,64,81,48,65,89,86,75,72,58,66,75,45,45,55,75,50
89,,,,,,,,,,,,,,,,,,,,,
90,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press,
91,James Butler,FS,77,80,85,64,86,74,67,96,91,85,78,66,82,77,64,74,66,36,
92,Darian Stewart,FS,66,86,87,63,93,42,50,83,89,86,91,79,84,64,70,78,84,65,
93,Jonathan Nelson,FS,62,86,84,58,85,35,74,80,82,85,75,71,81,54,67,71,69,64,
94,,,,,,,,,,,,,,,,,,,,,
95,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press,
96,Craig Dahl,SS,79,86,88,62,87,75,76,87,90,89,90,69,77,65,53,75,82,65,
97,Jermale Hines,SS,60,81,74,73,73,39,70,82,87,85,90,63,69,65,43,65,88,55,
98,,,,,,,,,,,,,,,,,,,,,
99,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press,
100,Ron Bartell,CB,80,87,88,66,88,79,62,93,90,92,70,56,78,72,83,86,61,80,
101,Bradley Fletcher,CB,76,86,92,58,87,68,65,91,88,93,88,70,85,74,79,83,55,72,
102,Kevin Dockery,CB,71,85,84,55,86,72,53,83,94,92,78,45,72,75,72,78,58,76,
103,Jerome Murphy,CB,69,87,92,58,88,46,60,90,88,90,95,64,81,50,85,76,75,88,
104,Justin King,CB,68,95,96,45,91,65,40,92,52,87,52,20,82,55,76,64,50,49,
105,Quincy Butler,CB,67,86,88,55,86,68,56,87,85,84,71,45,66,60,75,73,37,49,
106,Marquis Johnson,CB,64,84,88,57,86,49,56,86,92,88,78,55,74,58,78,69,63,73,
107,,,,,,,,,,,,,,,,,,,,,
108,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Kick Power,Kick Accuracy,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,,,,,,
109,Josh Brown,K,86,60,64,25,55,83,97,87,30,18,90,84,65,,,,,,
110,,,,,,,,,,,,,,,,,,,,,
111,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Kick Power,Kick Accuracy,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,,,,,,
112,Donnie Jones,P,92,71,65,45,55,80,98,95,45,45,87,89,60,,,,,,
