,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Carrying,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,Trucking,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw On The Run,Unnamed: 20
34,Jeff Backus,LT,83,53,74,92,54,91,82,80,90,90,73,85,75,94,85,,,,
35,Tony Ugoh,LT,69,63,76,86,64,70,79,80,82,70,82,83,78,81,72,,,,
36,,,,,,,,,,,,,,,,,,,,,
37,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
38,Rob Sims,LG,84,54,68,93,50,83,84,75,89,87,81,90,75,92,84,,,,
39,,,,,,,,,,,,,,,,,,,,,
40,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
41,Dominic Raiola,C,80,63,76,85,58,86,81,78,79,88,82,80,83,78,82,,,,
42,Dylan Gandy,C,64,56,74,84,57,58,82,75,88,83,73,75,73,78,80,,,,
43,Dan Gerberry,C,61,55,71,84,54,56,78,75,74,79,68,83,71,79,68,,,,
44,,,,,,,,,,,,,,,,,,,,,
45,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
46,Stephen Peterman,RG,75,49,69,92,46,81,85,82,79,90,74,91,73,80,65,,,,
47,Donald Thomas,RG,74,66,78,88,67,68,83,74,73,62,83,88,72,77,62,,,,
48,,,,,,,,,,,,,,,,,,,,,
49,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
50,Gosder Cherilus,RT,80,54,69,92,54,73,86,79,84,85,82,88,79,87,75,,,,
51,Corey Hilliard,RT,71,50,58,90,48,64,82,65,79,77,78,85,75,82,68,,,,
52,Jason Fox,RT,68,60,75,76,69,53,74,85,83,60,83,69,84,76,87,,,,
53,,,,,,,,,,,,,,,,,,,,,
54,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Hit Power,,
55,Ndamukong Suh,DT,89,72,88,95,82,75,94,80,93,95,93,90,51,94,93,76,95,,
56,Corey Williams,DT,86,66,88,90,65,79,82,49,90,79,80,92,64,82,80,74,60,,
57,Nick Fairley,DT,77,74,94,86,73,48,85,79,94,80,95,95,65,85,92,54,88,,
58,Sammie Hill,DT,74,62,81,90,64,66,75,55,85,66,75,88,54,79,70,59,60,,
59,Andre Fluellen,DT,58,69,82,87,65,39,69,70,88,65,84,67,60,62,80,52,75,,
60,Robert Callaway,DT,52,54,72,85,53,35,71,55,85,70,75,61,55,74,67,41,70,,
61,,,,,,,,,,,,,,,,,,,,,
62,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Hit Power,,
63,Cliff Avril,LE,85,81,88,74,83,84,75,85,93,85,84,58,90,74,87,72,78,,
64,Lawrence Jackson,LE,77,77,83,79,71,70,73,78,91,75,95,85,68,69,84,64,77,,
65,Jared DeVries,LE,69,67,78,80,66,80,78,54,85,85,82,67,67,59,76,65,64,,
66,,,,,,,,,,,,,,,,,,,,,
67,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Hit Power,,
68,Kyle Vanden Bosch,RE,80,69,74,85,67,93,85,54,85,86,85,80,50,79,82,90,62,,
69,Turk McBride,RE,66,65,82,85,66,64,76,35,88,64,73,62,73,75,72,55,68,,
70,Willie Young,RE,62,73,67,77,69,60,69,85,85,84,77,66,80,59,81,57,84,,
71,Barry Turner,RE,60,72,78,74,70,50,73,70,88,76,84,75,58,71,77,53,70,,
72,,,,,,,,,,,,,,,,,,,,,
73,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press
74,Bobby Carpenter,LOLB,73,79,86,72,85,72,78,84,88,80,55,67,70,84,77,64,70,74,42
75,Ashlee Palmer,LOLB,68,80,87,62,86,64,80,90,86,78,53,62,69,89,66,70,72,69,70
76,Doug Hogue,LOLB,59,82,88,59,76,55,78,78,87,69,44,73,55,84,42,68,63,85,40
77,,,,,,,,,,,,,,,,,,,,,
78,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press
79,DeAndre Levy,MLB,77,84,88,67,84,76,88,89,93,82,64,52,77,90,82,59,70,70,54
80,Isaiah Ekejiuba,MLB,67,76,85,75,79,72,80,88,82,70,42,62,74,83,74,36,43,77,35
81,Jordon Dizon,MLB,61,76,84,65,79,65,75,62,90,52,60,50,66,75,72,45,67,67,50
82,,,,,,,,,,,,,,,,,,,,,
83,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press
84,Zack Follett,ROLB,71,74,84,74,69,68,83,90,85,84,74,64,75,85,70,44,62,89,45
85,Landon Johnson,ROLB,70,72,86,68,81,70,79,85,84,88,62,67,76,87,75,53,55,70,55
86,Caleb Campbell,ROLB,55,81,86,72,71,55,65,87,89,87,60,61,61,88,45,38,48,78,40
87,,,,,,,,,,,,,,,,,,,,,
88,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press,
89,Louis Delmas,FS,84,87,93,58,91,67,71,88,86,95,91,64,84,81,74,84,85,66,
90,John Wendling,FS,66,80,86,65,83,56,62,87,92,92,79,65,85,55,66,70,60,39,
91,Randy Phillips,FS,62,82,88,64,87,33,69,87,76,88,82,65,74,56,64,74,72,46,
92,,,,,,,,,,,,,,,,,,,,,
93,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press,
94,Erik Coleman,SS,80,81,82,67,81,76,80,77,93,92,84,75,81,75,55,70,74,46,
95,Amari Spievey,SS,73,86,89,54,90,51,68,88,93,92,84,60,74,74,68,86,65,75,
96,,,,,,,,,,,,,,,,,,,,,
97,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press,
98,Chris Houston,CB,78,93,95,70,89,75,51,91,88,95,79,18,70,66,80,73,54,88,
99,Alphonso Smith,CB,75,90,92,47,90,74,57,92,94,93,80,33,79,65,83,76,53,58,
100,Tye Hill,CB,71,97,93,42,92,66,49,87,77,90,65,25,69,70,76,67,45,52,
101,Brandon McDonald,CB,69,85,90,52,87,67,34,91,92,87,78,33,72,64,77,76,44,68,
102,Nathan Vasher,CB,68,85,86,40,89,74,32,82,90,92,84,31,60,82,68,79,32,60,
103,Jack Williams,CB,59,88,90,49,89,48,50,87,73,92,77,30,78,48,66,71,60,62,
104,Prince Miller,CB,57,90,88,44,91,41,45,88,87,86,67,37,55,49,70,66,40,53,
105,Aaron Berry,CB,54,88,87,45,88,38,47,88,89,87,65,35,61,45,73,64,47,40,
106,,,,,,,,,,,,,,,,,,,,,
107,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Kick Power,Kick Accuracy,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,,,,,,
108,Jason Hanson,K,88,52,54,31,48,95,86,88,28,20,79,86,60,,,,,,
109,Dave Rayner,K,66,57,74,46,52,59,92,82,13,15,84,83,45,,,,,,
110,,,,,,,,,,,,,,,,,,,,,
111,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Kick Power,Kick Accuracy,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,,,,,,
112,Nick Harris,P,73,58,51,44,51,75,87,88,50,51,60,75,80,,,,,,
