48,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
49,Anthony Herrera,RG,71,47,64,89,46,73,86,75,74,88,75,88,74,82,66,,,,
50,Ryan Cook,RG,69,58,70,85,54,67,86,75,76,88,79,86,70,79,65,,,,
51,,,,,,,,,,,,,,,,,,,,,
52,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
53,Phil Loadholt,RT,75,46,55,93,45,69,92,88,75,94,75,95,83,83,63,,,,
54,Thomas Welch,RT,67,54,66,84,55,55,79,78,75,82,74,83,75,79,71,,,,
55,DeMarcus Love,RT,64,59,85,90,55,35,80,75,77,97,78,87,72,85,66,,,,
56,,,,,,,,,,,,,,,,,,,,,
57,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Hit Power,,
58,Kevin Williams,DT,97,70,88,92,68,88,91,48,93,85,86,87,85,92,80,82,66,,
59,Pat Williams,DT,86,48,67,97,42,96,90,38,84,64,98,83,39,93,65,97,65,,
60,Jimmy Kennedy,DT,74,52,77,90,54,75,77,53,78,70,81,79,49,85,64,66,54,,
61,Letroy Guion,DT,66,64,84,90,63,59,71,60,88,69,84,74,50,74,82,44,75,,
62,Christian Ballard,DT,66,74,88,81,70,42,72,70,89,78,70,68,83,72,90,45,87,,
63,Fred Evans,DT,65,55,76,88,58,65,78,59,86,66,75,81,45,79,52,35,50,,
64,,,,,,,,,,,,,,,,,,,,,
65,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Hit Power,,
66,Ray Edwards,LE,88,76,87,83,76,82,76,67,91,80,70,92,70,79,91,76,62,,
67,Everson Griffen,LE,67,83,79,76,67,49,70,69,88,73,65,85,65,83,74,40,80,,
68,,,,,,,,,,,,,,,,,,,,,
69,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Hit Power,,
70,Jared Allen,RE,94,77,86,84,74,90,75,71,94,93,88,95,80,82,90,88,65,,
71,Brian Robison,RE,69,73,86,79,74,66,70,88,94,79,82,64,75,66,84,65,69,,
72,D'Aundre Reed,RE,50,72,76,82,68,40,78,65,88,77,75,79,37,64,84,31,69,,
73,,,,,,,,,,,,,,,,,,,,,
74,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press
75,Ben Leber,LOLB,82,74,79,77,74,86,88,93,90,80,73,70,83,84,93,50,60,82,50
76,Erin Henderson,LOLB,62,70,79,73,76,54,67,88,84,88,60,65,78,85,64,55,65,80,45
77,Kenny Onatolu,LOLB,54,80,84,65,77,54,69,87,79,75,45,47,68,78,48,54,64,70,45
78,,,,,,,,,,,,,,,,,,,,,
79,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press
80,E.J. Henderson,MLB,88,74,78,85,75,87,95,68,91,94,65,55,97,93,92,47,57,92,61
81,Jasper Brinkley,MLB,69,73,76,78,72,65,83,82,88,95,75,68,88,79,69,30,45,88,40
82,Ross Homan,MLB,63,80,77,64,75,60,84,74,90,76,54,61,62,85,76,55,73,55,40
83,,,,,,,,,,,,,,,,,,,,,
84,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press
85,Chad Greenway,ROLB,90,79,86,76,86,86,94,88,93,89,74,73,88,95,94,59,66,79,73
86,Heath Farwell,ROLB,71,76,80,76,74,74,80,88,82,76,59,65,75,88,75,45,55,73,50
87,,,,,,,,,,,,,,,,,,,,,
88,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press,
89,Madieu Williams,FS,71,82,86,63,88,70,63,87,80,86,82,59,72,55,63,75,69,56,
90,Eric Frampton,FS,63,82,84,52,85,55,69,84,90,93,74,55,86,48,47,65,82,33,
91,,,,,,,,,,,,,,,,,,,,,
92,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press,
93,Husain Abdullah,SS,78,87,91,59,85,70,75,86,90,92,80,68,87,56,60,78,75,55,
94,Jamarca Sanford,SS,76,84,86,66,79,65,74,82,92,87,90,73,79,68,57,75,90,62,
95,Tyrell Johnson,SS,72,89,92,68,86,59,70,92,94,92,85,64,78,55,65,74,74,33,
96,,,,,,,,,,,,,,,,,,,,,
97,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press,
98,Antoine Winfield,CB,90,85,87,71,88,96,82,87,81,96,98,85,97,96,78,94,80,94,
99,Cedric Griffin,CB,81,85,87,67,90,78,69,86,66,93,87,68,85,75,85,88,67,78,
100,Asher Allen,CB,70,89,92,60,90,59,58,85,92,87,70,35,75,62,72,85,70,70,
101,Chris Cook,CB,66,89,81,57,85,44,65,89,55,86,94,66,69,68,73,80,59,88,
102,Brandon Burton,CB,65,87,85,55,92,36,65,89,88,90,80,70,83,58,85,68,63,82,
103,Simeon Castille,CB,61,88,86,54,85,54,48,84,92,89,84,56,73,54,70,66,44,70,
104,Cord Parks,CB,58,93,92,42,87,40,43,90,88,84,55,45,63,47,68,74,44,58,
105,,,,,,,,,,,,,,,,,,,,,
106,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Kick Power,Kick Accuracy,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,,,,,,
107,Ryan Longwell,K,96,46,49,27,44,96,91,93,25,18,90,85,60,,,,,,
108,,,,,,,,,,,,,,,,,,,,,
109,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Kick Power,Kick Accuracy,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,,,,,,
110,Chris Kluwe,P,77,69,65,35,60,74,93,88,53,51,78,88,75,,,,,,
