,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Carrying,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,Trucking,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw On The Run,Unnamed: 20
74,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press
75,Brian Urlacher,MLB,94,84,89,77,86,95,96,86,98,97,76,64,80,97,98,75,85,91,78
76,Rod Wilson,MLB,62,77,82,67,78,67,75,87,82,80,65,50,74,78,65,46,59,70,35
77,,,,,,,,,,,,,,,,,,,,,
78,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press
79,Lance Briggs,ROLB,93,78,84,80,82,91,95,96,92,90,80,68,95,90,95,65,75,86,75
80,Brian Iwuh,ROLB,65,75,85,71,81,66,76,90,81,79,49,58,72,87,69,46,56,84,45
81,Chris Johnson,ROLB,54,75,78,65,77,44,69,90,83,76,60,45,68,74,60,55,66,67,53
82,,,,,,,,,,,,,,,,,,,,,
83,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press,
84,Chris Harris,FS,88,79,87,78,83,88,87,79,95,94,95,86,89,84,53,78,98,36,
85,Chris Conte,FS,71,88,84,64,77,57,71,83,93,85,77,53,85,71,54,74,63,77,
86,Major Wright,FS,68,85,90,58,86,50,65,84,95,91,90,63,82,57,52,76,95,62,
87,K.J. Gerard,FS,64,86,87,54,84,47,57,84,90,87,70,47,74,65,75,70,54,70,
88,,,,,,,,,,,,,,,,,,,,,
89,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press,
90,Josh Bullocks,SS,74,85,88,58,85,71,55,85,93,94,82,44,77,74,61,76,65,39,
91,Danieal Manning,SS,74,96,96,61,93,68,65,93,93,90,86,31,82,44,72,76,64,55,
92,Craig Steltz,SS,72,79,80,65,75,70,75,78,94,95,92,76,75,77,40,57,84,35,
93,,,,,,,,,,,,,,,,,,,,,
94,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press,
95,Chris Tillman,CB,86,86,90,68,87,84,70,94,77,92,91,54,81,84,85,85,75,92,
96,Tim Jennings,CB,80,94,95,44,91,77,58,86,90,93,65,40,83,79,84,82,60,51,
97,Zack Bowman,CB,74,91,92,56,93,69,45,90,72,94,87,18,70,63,84,73,40,70,
98,D.J. Moore,CB,71,88,91,46,95,65,42,92,94,95,84,40,71,75,74,85,30,53,
99,Corey Graham,CB,66,92,87,54,84,68,61,85,88,90,85,62,68,50,69,73,55,60,
100,Joshua Moore,CB,60,83,89,40,91,32,65,88,92,90,66,39,83,45,84,75,55,60,
101,,,,,,,,,,,,,,,,,,,,,
102,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Kick Power,Kick Accuracy,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,,,,,,
103,Robbie Gould,K,93,55,54,25,52,88,92,95,29,20,90,75,65,,,,,,
104,,,,,,,,,,,,,,,,,,,,,
105,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Kick Power,Kick Accuracy,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,,,,,,
106,Brad Maynard,P,84,54,54,31,45,93,82,89,47,45,85,93,60,,,,,,
107,Richmond McGee,P,49,62,64,39,55,56,88,78,45,40,95,90,71,,,,,,
