,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
21,400915292,2016,"Tue, Dec 6",Notre Dame Fighting Irish,Purdue Fort Wayne Mastodons,"9-0, 7-0 Home","7-3, 1-3 Away",87,72,,,Final,ESPNU,41,46,,23,49,,NCAAB
22,400915191,2016,"Sat, Dec 17",Purdue Boilermakers,Notre Dame Fighting Irish,9-2,9-2,86,81,,,Final,ESPN2,38,48,,52,29,,NCAAB
23,400915345,2016,"Wed, Dec 28",Notre Dame Fighting Irish,Saint Peter's Peacocks,"11-2, 9-0 Home","5-7, 1-4 Away",63,55,,,Final,ACCNX,33,30,,23,32,,NCAAB
24,400915359,2016,"Wed, Jan 4",Notre Dame Fighting Irish,Louisville Cardinals,"13-2, 2-0 Conf","12-3, 0-2 Conf",77,70,,,Final,ACCNX,42,35,,37,33,,NCAAB
25,400915374,2016,"Thu, Jan 12",Miami Hurricanes,Notre Dame Fighting Irish,"11-4, 1-2 Conf","15-2, 4-0 Conf",62,67,,,Final,ESPN,28,34,,28,39,,NCAAB
26,400915384,2016,"Wed, Jan 18",Florida State Seminoles,Notre Dame Fighting Irish,"17-2, 5-1 Conf","16-3, 5-1 Conf",83,80,,,Final,ACCNX,39,44,,33,47,,NCAAB
27,400915398,2016,"Tue, Jan 24",Notre Dame Fighting Irish,Virginia Cavaliers,"17-4, 6-2 Conf","16-3, 6-2 Conf",54,71,,,Final,ACCNX,26,28,,27,44,,NCAAB
28,400915411,2016,"Mon, Jan 30",Notre Dame Fighting Irish,Duke Blue Devils,"17-6, 6-4 Conf","17-5, 5-4 Conf",74,84,,,Final,ESPN,25,49,,37,47,,NCAAB
29,400941113,2016,"Sun, Feb 5",North Carolina Tar Heels,Notre Dame Fighting Irish,"21-4, 9-2 Conf","17-7, 6-5 Conf",83,76,,,Final,ESPNN,42,41,,34,42,,NCAAB
30,400915435,2016,"Sat, Feb 11",Notre Dame Fighting Irish,Florida State Seminoles,"19-7, 8-5 Conf","21-5, 9-4 Conf",84,72,,,Final,ESPN,40,44,,31,41,,NCAAB
31,400915447,2016,"Sat, Feb 18",NC State Wolfpack,Notre Dame Fighting Irish,"14-14, 3-12 Conf","21-7, 10-5 Conf",72,81,,,Final,ESPN,28,44,,41,40,,NCAAB
32,400915472,2016,"Wed, Mar 1",Notre Dame Fighting Irish,Boston College Eagles,"23-7, 12-5 Conf","9-21, 2-15 Conf",82,66,,,Final,ACCNX,36,46,,28,38,,NCAAB
33,400945794,2016,"Thu, Mar 9",Notre Dame Fighting Irish,Virginia Cavaliers,"24-8, 12-6 Conf","22-10, 11-7 Conf",71,58,,,Final,ESPN,32,39,,26,32,,NCAAB
34,400947006,2016,"Sat, Mar 18",West Virginia Mountaineers,Notre Dame Fighting Irish,28-8,26-10,83,71,,,Final,CBS,42,41,,35,36,,NCAAB
35,400946221,2016,"Sat, Mar 11",Notre Dame Fighting Irish,Duke Blue Devils,"25-9, 12-6 Conf","27-8, 11-7 Conf",69,75,,,Final,ESPN,34,35,,38,37,,NCAAB
