,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
11,400502839,2013,"Sat, Feb 8",Notre Dame Fighting Irish,North Carolina Tar Heels,"12-12, 3-8 Conf","16-7, 6-4 Conf",62,73,,,Final,ESPN3,23,39,,27,46,,NCAAB
12,400502859,2013,"Sun, Feb 16",Boston College Eagles,Notre Dame Fighting Irish,"6-19, 2-10 Conf","14-12, 5-8 Conf",69,73,,,Final,ESPNU,35,34,,38,35,,NCAAB
13,400502870,2013,"Sat, Feb 22",Virginia Cavaliers,Notre Dame Fighting Irish,"23-5, 14-1 Conf","14-14, 5-10 Conf",70,49,,,Final,ESPN2,30,40,,30,19,,NCAAB
14,400502882,2013,"Sat, Mar 1",Notre Dame Fighting Irish,Pittsburgh Panthers,"15-15, 6-11 Conf","22-7, 10-6 Conf",81,85,,,Final/OT,ESPN2,39,26,16.0,35,30,20.0,NCAAB
15,400502663,2013,"Fri, Nov 8",Notre Dame Fighting Irish,Miami (OH) RedHawks,"1-0, 1-0 Home","0-1, 0-1 Away",74,62,,,Final,ESPN3,39,35,,32,30,,NCAAB
16,400499978,2013,"Sun, Nov 17",Notre Dame Fighting Irish,Indiana State Sycamores,"2-1, 2-1 Home","2-1, 1-1 Away",70,83,,,Final,,30,40,,40,43,,NCAAB
17,400499553,2013,"Sun, Nov 24",Notre Dame Fighting Irish,Army Black Knights,"4-1, 4-1 Home","1-4, 1-1 Away",93,60,,,Final,,33,60,,25,35,,NCAAB
18,400502709,2013,"Tue, Dec 3",Iowa Hawkeyes,Notre Dame Fighting Irish,"8-1, 6-0 Home","5-2, 0-1 Away",98,93,,,Final,ESPN2,52,46,,43,50,,NCAAB
19,400498776,2013,"Mon, Dec 9",Notre Dame Fighting Irish,Bryant Bulldogs,"7-2, 7-1 Home","6-4, 3-3 Away",70,59,,,Final,ESPNU,39,31,,27,32,,NCAAB
20,400502732,2013,"Sat, Dec 14",Indiana Hoosiers,Notre Dame Fighting Irish,8-3,8-3,72,79,,,Final,ESPN,42,30,,47,32,,NCAAB
21,400502557,2013,"Sun, Dec 29",Notre Dame Fighting Irish,Canisius Golden Griffins,"9-4, 8-2 Home","8-5, 4-4 Away",87,81,,,Final/OT,ESPN3,31,42,14.0,33,40,8.0,NCAAB
22,400502777,2013,"Tue, Jan 7",Notre Dame Fighting Irish,NC State Wolfpack,"10-5, 1-1 Conf","11-4, 1-1 Conf",70,77,,,Final,ESPN3,36,34,,39,38,,NCAAB
23,400502792,2013,"Wed, Jan 15",Maryland Terrapins,Notre Dame Fighting Irish,"11-7, 3-2 Conf","10-7, 1-3 Conf",74,66,,,Final,ESPN2,25,49,,34,32,,NCAAB
24,400502806,2013,"Tue, Jan 21",Florida State Seminoles,Notre Dame Fighting Irish,"13-5, 4-2 Conf","11-8, 2-4 Conf",76,74,,,Final,ESPN3,41,35,,33,41,,NCAAB
25,400502818,2013,"Tue, Jan 28",Notre Dame Fighting Irish,Virginia Cavaliers,"11-10, 2-6 Conf","16-5, 7-1 Conf",53,68,,,Final,ESPNU,24,29,,34,34,,NCAAB
26,400502832,2013,"Mon, Feb 3",Syracuse Orange,Notre Dame Fighting Irish,"22-0, 9-0 Conf","12-11, 3-7 Conf",61,55,,,Final,ESPN,31,30,,18,37,,NCAAB
27,400502849,2013,"Tue, Feb 11",Notre Dame Fighting Irish,Clemson Tigers,"13-12, 4-8 Conf","15-8, 6-5 Conf",68,64,,,Final/2OT,ESPN3,32,22,14.0,27,27,10.0,NCAAB
28,400502866,2013,"Wed, Feb 19",Miami Hurricanes,Notre Dame Fighting Irish,"13-13, 4-9 Conf","14-13, 5-9 Conf",71,64,,,Final,ESPN3,38,33,,26,38,,NCAAB
29,400502877,2013,"Wed, Feb 26",Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,"15-14, 6-10 Conf","13-15, 4-11 Conf",65,62,,,Final,ESPN2,33,32,,31,31,,NCAAB
30,400502888,2013,"Mon, Mar 3",North Carolina Tar Heels,Notre Dame Fighting Irish,"23-7, 13-4 Conf","15-16, 6-12 Conf",63,61,,,Final,ESPN,41,22,,27,34,,NCAAB
31,400544545,2013,"Wed, Mar 12",Wake Forest Demon Deacons,Notre Dame Fighting Irish,"17-15, 6-12 Conf","15-17, 6-12 Conf",81,69,,,Final,ESPN2,37,44,,29,40,,NCAAB
