,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
24,300100087,2009,"Sat, Jan 9",Notre Dame Fighting Irish,West Virginia Mountaineers,"14-3, 3-1 Conf","12-2, 3-1 Conf",70,68,,,Final,,45,25,,25,43,,NCAAB
25,300180087,2009,"Mon, Jan 18",Notre Dame Fighting Irish,Syracuse Orange,"14-5, 3-3 Conf","18-1, 5-1 Conf",71,84,,,Final,,32,39,,39,45,,NCAAB
26,300270222,2009,"Wed, Jan 27",Villanova Wildcats,Notre Dame Fighting Irish,"19-1, 8-0 Conf","15-6, 4-4 Conf",90,72,,,Final,,41,49,,40,32,,NCAAB
27,300360087,2009,"Thu, Feb 4",Notre Dame Fighting Irish,Cincinnati Bearcats,"16-7, 5-5 Conf","14-8, 5-5 Conf",83,65,,,Final,,40,43,,27,38,,NCAAB
28,300432550,2009,"Thu, Feb 11",Seton Hall Pirates,Notre Dame Fighting Irish,"13-9, 4-7 Conf","17-8, 6-6 Conf",90,87,,,Final,,49,41,,39,48,,NCAAB
29,300480097,2009,"Wed, Feb 17",Louisville Cardinals,Notre Dame Fighting Irish,"17-9, 8-5 Conf","17-10, 6-8 Conf",91,89,,,Final/2OT,,37,30,24.0,36,31,22.0,NCAAB
30,300580046,2009,"Sat, Feb 27",Georgetown Hoyas,Notre Dame Fighting Irish,"19-8, 9-7 Conf","19-10, 8-8 Conf",64,78,,,Final,,27,37,,31,47,,NCAAB
31,300660269,2009,"Sat, Mar 6",Marquette Golden Eagles,Notre Dame Fighting Irish,"20-10, 11-7 Conf","21-10, 10-8 Conf",60,63,,,Final/OT,,26,25,9.0,26,25,12.0,NCAAB
32,300700221,2009,"Thu, Mar 11",Pittsburgh Panthers,Notre Dame Fighting Irish,"24-8, 13-5 Conf","23-10, 10-8 Conf",45,50,,,Final,,29,16,,32,18,,NCAAB
33,300770087,2009,"Thu, Mar 18",Notre Dame Fighting Irish,Old Dominion Monarchs,23-12,27-8,50,51,,,Final,,28,22,,22,29,,NCAAB
34,300710277,2009,"Fri, Mar 12",West Virginia Mountaineers,Notre Dame Fighting Irish,"26-6, 13-5 Conf","23-11, 10-8 Conf",53,51,,,Final,,23,30,,20,31,,NCAAB
