ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
213272269,2002,"Fri, Nov 23",Hawaii Pacific Sharks,Notre Dame Fighting Irish,,"3-0, 1-0 Away",58,98,NULL,NULL,Final,NULL,30,28,NULL,46,52,NULL,NCAAB
213290087,2002,"Sun, Nov 25",Notre Dame Fighting Irish,Monmouth Hawks,"5-0, 4-0 Home","3-1, 1-1 Away",85,48,NULL,NULL,Final,NULL,36,49,NULL,23,25,NULL,NCAAB
213350305,2002,"Sat, Dec 1",DePaul Blue Demons,Notre Dame Fighting Irish,9-19,"7-0, 2-0 Away",55,82,NULL,NULL,Final,NULL,26,29,NULL,41,41,NULL,NCAAB
213420193,2002,"Sat, Dec 8",Miami (OH) RedHawks,Notre Dame Fighting Irish,"2-4, 2-2 Home","8-1, 3-1 Away",69,70,NULL,NULL,Final,NULL,41,28,NULL,35,35,NULL,NCAAB
213640087,2002,"Sun, Dec 30",Notre Dame Fighting Irish,Colgate Raiders,"10-1, 6-0 Home","7-3, 3-2 Away",92,61,NULL,NULL,Final,NULL,37,55,NULL,31,30,NULL,NCAAB
220090277,2002,"Wed, Jan 9",West Virginia Mountaineers,Notre Dame Fighting Irish,"7-5, 0-2 Conf","11-2, 1-1 Conf",64,67,NULL,NULL,Final,NULL,36,28,NULL,21,46,NULL,NCAAB
220140183,2002,"Mon, Jan 14",Syracuse Orange,Notre Dame Fighting Irish,"16-2, 5-0 Conf","12-3, 2-2 Conf",56,51,NULL,NULL,Final,NULL,29,27,NULL,25,26,NULL,NCAAB
220210087,2002,"Mon, Jan 21",Notre Dame Fighting Irish,Georgetown Hoyas,"12-5, 2-3 Conf","12-6, 3-3 Conf",73,83,NULL,NULL,Final,NULL,33,40,NULL,44,39,NULL,NCAAB
220300087,2002,"Wed, Jan 30",Notre Dame Fighting Irish,Pittsburgh Panthers,"14-5, 4-3 Conf","17-3, 6-3 Conf",89,76,NULL,NULL,Final,NULL,49,40,NULL,21,55,NULL,NCAAB
220370087,2002,"Wed, Feb 6",Notre Dame Fighting Irish,Rutgers Scarlet Knights,"16-5, 6-3 Conf","14-7, 5-5 Conf",89,72,NULL,NULL,Final,NULL,48,41,NULL,40,32,NULL,NCAAB
220450164,2002,"Thu, Feb 14",Rutgers Scarlet Knights,Notre Dame Fighting Irish,"16-7, 6-5 Conf","17-6, 7-4 Conf",65,62,NULL,NULL,Final,NULL,32,33,NULL,35,27,NULL,NCAAB
220510087,2002,"Wed, Feb 20",Notre Dame Fighting Irish,West Virginia Mountaineers,"18-7, 8-5 Conf","8-14, 1-11 Conf",89,76,NULL,NULL,Final,NULL,15-3,2,NULL,17-1,-,NULL,NCAAB
220582599,2002,"Wed, Feb 27",St. John's Red Storm,Notre Dame Fighting Irish,"19-8, 9-5 Conf","19-8, 9-6 Conf",84,81,NULL,NULL,Final,NULL,15-5,1,NULL,16-4,-,NULL,NCAAB
220660087,2002,"Thu, Mar 7",Notre Dame Fighting Irish,St. John's Red Storm,"21-8, 10-6 Conf","20-10, 9-6 Conf",83,63,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
224000049,2002,"Sat, Mar 16",Duke Blue Devils,Notre Dame Fighting Irish,"29-3, 19-0 Home","22-10, 9-5 Away",84,77,NULL,NULL,Final,NULL,45,39,NULL,39,38,NULL,NCAAB
220670041,2002,"Fri, Mar 8",UConn Huskies,Notre Dame Fighting Irish,"23-5, 13-3 Conf","21-9, 10-6 Conf",82,77,NULL,NULL,Final,NULL,41,41,NULL,36,41,NULL,NCAAB
