ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
260350097,2006,"Sat, Feb 4",Louisville Cardinals,Notre Dame Fighting Irish,"15-7, 3-6 Conf","10-10, 1-8 Conf",89,86,NULL,NULL,Final/OT,NULL,44,36,9,38,42,6,NCAAB
260460087,2006,"Wed, Feb 15",Notre Dame Fighting Irish,South Florida Bulls,"12-10, 3-8 Conf","6-18, 0-11 Conf",62,55,NULL,NULL,Final,NULL,31,31,NULL,19,36,NULL,NCAAB
260520041,2006,"Tue, Feb 21",UConn Huskies,Notre Dame Fighting Irish,"24-2, 11-2 Conf","13-11, 4-9 Conf",75,74,NULL,NULL,Final/OT,NULL,48,23,4,32,39,3,NCAAB
260602507,2006,"Wed, Mar 1",Providence Friars,Notre Dame Fighting Irish,"12-14, 5-10 Conf","14-12, 5-10 Conf",75,82,NULL,NULL,Final,NULL,38,37,NULL,42,40,NULL,NCAAB
253240087,2006,"Sun, Nov 20",Notre Dame Fighting Irish,Lafayette Leopards,"1-0, 1-0 Home","0-2, 0-2 Away",84,66,NULL,NULL,Final,NULL,39,45,NULL,26,40,NULL,NCAAB
253300087,2006,"Sat, Nov 26",Notre Dame Fighting Irish,NC State Wolfpack,"2-1, 2-1 Home","5-0, 1-0 Away",48,61,NULL,NULL,Final,NULL,20,28,NULL,31,30,NULL,NCAAB
253410333,2006,"Wed, Dec 7",Alabama Crimson Tide,Notre Dame Fighting Irish,"4-2, 4-2 Home","3-2, 1-0 Away",71,78,NULL,NULL,Final,NULL,29,42,NULL,46,32,NULL,NCAAB
253522870,2006,"Sun, Dec 18",Purdue Fort Wayne Mastodons,Notre Dame Fighting Irish,"2-7, 1-3 Home","5-2, 2-0 Away",63,65,NULL,NULL,Final,NULL,30,33,NULL,38,27,NULL,NCAAB
253570087,2006,"Fri, Dec 23",Notre Dame Fighting Irish,Columbia Lions,"7-2, 5-2 Home","6-3, 3-2 Away",75,68,NULL,NULL,Final,NULL,34,41,NULL,33,35,NULL,NCAAB
253640087,2006,"Fri, Dec 30",Notre Dame Fighting Irish,Wofford Terriers,"9-2, 7-2 Home","4-8, 0-7 Away",74,71,NULL,NULL,Final,NULL,42,32,NULL,32,39,NULL,NCAAB
260070305,2006,"Sat, Jan 7",DePaul Blue Demons,Notre Dame Fighting Irish,"8-5, 1-1 Conf","9-4, 0-2 Conf",73,67,NULL,NULL,Final,NULL,37,36,NULL,27,40,NULL,NCAAB
260140087,2006,"Sat, Jan 14",Notre Dame Fighting Irish,Providence Friars,"10-5, 1-3 Conf","7-7, 0-3 Conf",92,77,NULL,NULL,Final,NULL,52,40,NULL,40,37,NULL,NCAAB
260240087,2006,"Tue, Jan 24",Notre Dame Fighting Irish,Georgetown Hoyas,"10-7, 1-5 Conf","13-4, 4-2 Conf",82,85,NULL,NULL,Final/2OT,NULL,28,41,13,36,33,16,NCAAB
260320277,2006,"Wed, Feb 1",West Virginia Mountaineers,Notre Dame Fighting Irish,"16-4, 7-0 Conf","10-9, 1-7 Conf",71,70,NULL,NULL,Final,NULL,39,32,NULL,35,35,NULL,NCAAB
260390087,2006,"Wed, Feb 8",Notre Dame Fighting Irish,Rutgers Scarlet Knights,"11-10, 2-8 Conf","13-10, 3-7 Conf",90,63,NULL,NULL,Final,NULL,38,52,NULL,26,37,NULL,NCAAB
260492550,2006,"Sat, Feb 18",Seton Hall Pirates,Notre Dame Fighting Irish,"16-8, 7-5 Conf","13-10, 4-8 Conf",91,102,NULL,NULL,Final,NULL,36,55,NULL,44,58,NULL,NCAAB
260560087,2006,"Sat, Feb 25",Notre Dame Fighting Irish,Marquette Golden Eagles,"13-12, 4-10 Conf","19-8, 9-5 Conf",72,80,NULL,NULL,Final,NULL,35,37,NULL,38,42,NULL,NCAAB
260630087,2006,"Sat, Mar 4",Notre Dame Fighting Irish,DePaul Blue Demons,"15-12, 6-10 Conf","12-15, 5-11 Conf",66,61,NULL,NULL,Final,NULL,35,31,NULL,27,34,NULL,NCAAB
260790130,2006,"Mon, Mar 20",Michigan Wolverines,Notre Dame Fighting Irish,"20-10, 13-4 Home","16-14, 4-7 Away",87,84,NULL,NULL,Final/2OT,NULL,33,37,17,41,29,14,NCAAB
260670046,2006,"Wed, Mar 8",Georgetown Hoyas,Notre Dame Fighting Irish,"20-8, 10-6 Conf","15-13, 6-10 Conf",67,63,NULL,NULL,Final,NULL,27,40,NULL,30,33,NULL,NCAAB
