,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
23,310040087,2010,"Tue, Jan 4",Notre Dame Fighting Irish,UConn Huskies,"13-2, 2-1 Conf","11-2, 1-2 Conf",73,70,,,Final,,38,35,,30,40,,NCAAB
24,310100269,2010,"Mon, Jan 10",Marquette Golden Eagles,Notre Dame Fighting Irish,"12-5, 3-1 Conf","14-3, 3-2 Conf",79,57,,,Final,ESPN2,33,46,,28,29,,NCAAB
25,310190087,2010,"Wed, Jan 19",Notre Dame Fighting Irish,Cincinnati Bearcats,"15-4, 4-3 Conf","16-3, 3-3 Conf",66,58,,,Final,ESPN2,33,33,,19,39,,NCAAB
26,310240221,2010,"Mon, Jan 24",Pittsburgh Panthers,Notre Dame Fighting Irish,"19-2, 7-1 Conf","17-4, 6-3 Conf",51,56,,,Final,ESPN,28,23,,23,33,,NCAAB
27,310370087,2010,"Sun, Feb 6",Notre Dame Fighting Irish,Rutgers Scarlet Knights,"19-4, 8-3 Conf","12-11, 3-8 Conf",76,69,,,Final,,37,39,,33,36,,NCAAB
28,310430058,2010,"Sat, Feb 12",South Florida Bulls,Notre Dame Fighting Irish,"8-18, 2-11 Conf","21-4, 10-3 Conf",55,78,,,Final,,17,38,,41,37,,NCAAB
29,310542507,2010,"Wed, Feb 23",Providence Friars,Notre Dame Fighting Irish,"14-14, 3-12 Conf","22-5, 11-4 Conf",93,94,,,Final,,38,55,,48,46,,NCAAB
30,310590087,2010,"Mon, Feb 28",Notre Dame Fighting Irish,Villanova Wildcats,"24-5, 13-4 Conf","21-9, 9-8 Conf",93,72,,,Final,ESPN,47,46,,27,45,,NCAAB
31,310690087,2010,"Thu, Mar 10",Notre Dame Fighting Irish,Cincinnati Bearcats,"26-5, 14-4 Conf","25-8, 11-7 Conf",89,51,,,Final,ESPN,40,49,,30,21,,NCAAB
32,310790087,2010,"Sun, Mar 20",Notre Dame Fighting Irish,Florida State Seminoles,27-7,23-10,57,71,,,Final,TBS,23,34,,34,37,,NCAAB
33,310700087,2010,"Fri, Mar 11",Notre Dame Fighting Irish,Louisville Cardinals,"26-6, 14-4 Conf","25-8, 12-6 Conf",77,83,,,Final/OT,ESPN,46,26,5.0,32,40,11.0,NCAAB
