,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
20,213640087,2001,"Sun, Dec 30",Notre Dame Fighting Irish,Colgate Raiders,"10-1, 6-0 Home","7-3, 3-2 Away",92,61,,,Final,,37,55,,31,30,,NCAAB
21,220090277,2001,"Wed, Jan 9",West Virginia Mountaineers,Notre Dame Fighting Irish,"7-5, 0-2 Conf","11-2, 1-1 Conf",64,67,,,Final,,36,28,,21,46,,NCAAB
22,220140183,2001,"Mon, Jan 14",Syracuse Orange,Notre Dame Fighting Irish,"16-2, 5-0 Conf","12-3, 2-2 Conf",56,51,,,Final,,29,27,,25,26,,NCAAB
23,220210087,2001,"Mon, Jan 21",Notre Dame Fighting Irish,Georgetown Hoyas,"12-5, 2-3 Conf","12-6, 3-3 Conf",73,83,,,Final,,33,40,,44,39,,NCAAB
24,220300087,2001,"Wed, Jan 30",Notre Dame Fighting Irish,Pittsburgh Panthers,"14-5, 4-3 Conf","17-3, 6-3 Conf",89,76,,,Final,,49,40,,21,55,,NCAAB
25,220370087,2001,"Wed, Feb 6",Notre Dame Fighting Irish,Rutgers Scarlet Knights,"16-5, 6-3 Conf","14-7, 5-5 Conf",89,72,,,Final,,48,41,,40,32,,NCAAB
26,220450164,2001,"Thu, Feb 14",Rutgers Scarlet Knights,Notre Dame Fighting Irish,"16-7, 6-5 Conf","17-6, 7-4 Conf",65,62,,,Final,,32,33,,35,27,,NCAAB
27,220510087,2001,"Wed, Feb 20",Notre Dame Fighting Irish,West Virginia Mountaineers,"18-7, 8-5 Conf","8-14, 1-11 Conf",89,76,,,Final,,15-3,2,,17-1,-,,NCAAB
28,220582599,2001,"Wed, Feb 27",St. John's Red Storm,Notre Dame Fighting Irish,"19-8, 9-5 Conf","19-8, 9-6 Conf",84,81,,,Final,,15-5,1,,16-4,-,,NCAAB
29,220660087,2001,"Thu, Mar 7",Notre Dame Fighting Irish,St. John's Red Storm,"21-8, 10-6 Conf","20-10, 9-6 Conf",83,63,,,Final,,13-5,-,,13-5,-,,NCAAB
30,224000049,2001,"Sat, Mar 16",Duke Blue Devils,Notre Dame Fighting Irish,"29-3, 19-0 Home","22-10, 9-5 Away",84,77,,,Final,,45,39,,39,38,,NCAAB
31,220670041,2001,"Fri, Mar 8",UConn Huskies,Notre Dame Fighting Irish,"23-5, 13-3 Conf","21-9, 10-6 Conf",82,77,,,Final,,41,41,,36,41,,NCAAB
