,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
13,280550087,2007,"Sun, Feb 24",Notre Dame Fighting Irish,Syracuse Orange,"21-5, 11-3 Conf","17-11, 7-8 Conf",94,87,,,Final,,46,48,,36,51,,NCAAB
14,280620305,2007,"Sun, Mar 2",DePaul Blue Demons,Notre Dame Fighting Irish,"10-18, 5-11 Conf","22-6, 12-4 Conf",91,98,,,Final,,31,60,,47,51,,NCAAB
15,280680058,2007,"Sat, Mar 8",South Florida Bulls,Notre Dame Fighting Irish,"12-19, 3-15 Conf","24-6, 14-4 Conf",60,67,,,Final,,27,33,,36,31,,NCAAB
16,273160087,2007,"Mon, Nov 12",Notre Dame Fighting Irish,Long Island University Sharks,"1-0, 1-0 Home","0-1, 0-1 Away",82,50,,,Final,,39,43,,23,27,,NCAAB
17,273220239,2007,"Sun, Nov 18",Notre Dame Fighting Irish,Baylor Bears,2-1,3-0,64,68,,,Final,,38,26,,32,36,,NCAAB
18,273280087,2007,"Sat, Nov 24",Notre Dame Fighting Irish,Youngstown St Penguins,"3-2, 2-0 Home","2-2, 0-1 Away",87,75,,,Final,,53,34,,31,44,,NCAAB
19,273350087,2007,"Sat, Dec 1",Notre Dame Fighting Irish,Eastern Michigan Eagles,"5-2, 4-0 Home","3-4, 2-2 Away",76,65,,,Final,,43,33,,32,33,,NCAAB
20,273420087,2007,"Sat, Dec 8",Notre Dame Fighting Irish,Northern Illinois Huskies,"7-2, 5-0 Home","2-7, 0-3 Away",108,62,,,Final,,57,51,,25,37,,NCAAB
21,273630087,2007,"Sat, Dec 29",Notre Dame Fighting Irish,Brown Bears,"9-2, 7-0 Home","6-5, 4-3 Away",87,54,,,Final,,48,39,,27,27,,NCAAB
22,280030087,2007,"Thu, Jan 3",Notre Dame Fighting Irish,West Virginia Mountaineers,"11-2, 1-0 Conf","10-3, 0-1 Conf",69,56,,,Final,,37,32,,28,28,,NCAAB
23,280120269,2007,"Sat, Jan 12",Marquette Golden Eagles,Notre Dame Fighting Irish,"13-2, 3-1 Conf","12-3, 2-1 Conf",92,66,,,Final,,44,48,,36,30,,NCAAB
24,280190046,2007,"Sat, Jan 19",Georgetown Hoyas,Notre Dame Fighting Irish,"14-2, 4-1 Conf","13-4, 3-2 Conf",84,65,,,Final,,38,46,,25,40,,NCAAB
25,280310087,2007,"Thu, Jan 31",Notre Dame Fighting Irish,Providence Friars,"15-4, 5-2 Conf","12-8, 3-5 Conf",81,74,,,Final/OT,,32,29,20.0,31,30,13.0,NCAAB
26,280372550,2007,"Wed, Feb 6",Seton Hall Pirates,Notre Dame Fighting Irish,"15-8, 5-5 Conf","17-4, 7-2 Conf",69,95,,,Final,,27,42,,47,48,,NCAAB
27,280440041,2007,"Wed, Feb 13",UConn Huskies,Notre Dame Fighting Irish,"19-5, 8-3 Conf","18-5, 8-3 Conf",84,78,,,Final,,39,45,,41,37,,NCAAB
28,280520087,2007,"Thu, Feb 21",Notre Dame Fighting Irish,Pittsburgh Panthers,"20-5, 10-3 Conf","19-7, 7-6 Conf",82,70,,,Final,,30,52,,35,35,,NCAAB
29,280590097,2007,"Thu, Feb 28",Louisville Cardinals,Notre Dame Fighting Irish,"23-6, 13-3 Conf","21-6, 11-4 Conf",90,85,,,Final,,42,48,,27,58,,NCAAB
30,280650087,2007,"Wed, Mar 5",Notre Dame Fighting Irish,St. John's Red Storm,"23-6, 13-4 Conf","11-18, 5-12 Conf",68,55,,,Final,,33,35,,21,34,,NCAAB
31,284000052,2007,"Sat, Mar 22",Washington State Cougars,Notre Dame Fighting Irish,26-8,25-8,61,41,,,Final,,32,29,,19,22,,NCAAB
32,280730087,2007,"Thu, Mar 13",Notre Dame Fighting Irish,Marquette Golden Eagles,"24-7, 14-4 Conf","24-8, 11-7 Conf",79,89,,,Final,,38,41,,32,57,,NCAAB
