ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263262454,2007,"November 22, 2006",North Florida Ospreys,Florida Atlantic Owls,"1-4, 1-2 Home","1-4, 1-4 Away",44,59,,,Final,,18,26,,28,31,,NCAAB
263362226,2007,"December 2, 2006",Florida Atlantic Owls,Norfolk State Spartans,"3-4, 2-0 Home","1-4, 0-3 Away",77,64,,,Final,,47,30,,27,37,,NCAAB
263472226,2007,"December 13, 2006",Florida Atlantic Owls,Troy Trojans,"4-5, 1-0 Conf","5-6, 0-1 Conf",91,87,,,Final,,47,44,,42,45,,NCAAB
263572226,2007,"December 23, 2006",Florida Atlantic Owls,UMKC Kangaroos,"5-6, 4-0 Home","4-10, 0-8 Away",70,61,,,Final,,41,29,,35,26,,NCAAB
263642226,2007,"December 30, 2006",Florida Atlantic Owls,Western Kentucky Hilltoppers,"6-7, 2-1 Conf","11-4, 3-1 Conf",83,93,,,Final,,50,33,,45,48,,NCAAB
270060006,2007,"January 6, 2007",South Alabama Jaguars,Florida Atlantic Owls,"9-7, 3-2 Conf","7-8, 3-2 Conf",101,76,,,Final,,50,51,,25,51,,NCAAB
270132226,2007,"January 13, 2007",Florida Atlantic Owls,UL Monroe Warhawks,"8-9, 4-3 Conf","11-8, 5-2 Conf",73,62,,,Final,,35,38,,27,35,,NCAAB
270200249,2007,"January 20, 2007",North Texas Mean Green,Florida Atlantic Owls,"13-6, 4-4 Conf","8-11, 4-5 Conf",76,59,,,Final,,24,52,,28,31,,NCAAB
270272226,2007,"January 27, 2007",Florida Atlantic Owls,Little Rock Trojans,"10-11, 6-5 Conf","9-13, 4-7 Conf",75,71,,,Final,,32,43,,25,46,,NCAAB
270342653,2007,"February 3, 2007",Troy Trojans,Florida Atlantic Owls,"10-14, 5-8 Conf","10-13, 6-7 Conf",92,87,,,Final/OT,,40,45,7,42,43,2,NCAAB
270412226,2007,"February 10, 2007",Florida Atlantic Owls,Florida International Panthers,"12-13, 7-7 Conf","9-15, 4-10 Conf",85,78,,,Final,,45,40,,35,43,,NCAAB
270482226,2007,"February 17, 2007",Florida Atlantic Owls,New Orleans Privateers,"14-13, 9-7 Conf","12-15, 8-8 Conf",98,77,,,Final,,38,60,,37,40,,NCAAB
270552393,2007,"February 24, 2007",Middle Tennessee Blue Raiders,Florida Atlantic Owls,"13-16, 8-10 Conf","15-14, 10-8 Conf",79,59,,,Final,,36,43,,28,31,,NCAAB
270630098,2007,"March 4, 2007",Western Kentucky Hilltoppers,Florida Atlantic Owls,"22-10, 12-6 Conf","16-15, 10-8 Conf",86,81,,,Final,,36,50,,38,43,,NCAAB
