ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253330154,2005,"November 29, 2005",Wake Forest Demon Deacons,Wisconsin Badgers,"6-1, 5-1 Home","4-1, 0-1 Away",91,88,,,Final,,37,54,,32,56,,NCAAB
253470154,2005,"December 13, 2005",Wake Forest Demon Deacons,DePaul Blue Demons,"7-2, 5-2 Home","5-3, 2-1 Away",81,84,,,Final,,40,41,,44,40,,NCAAB
253560257,2005,"December 22, 2005",Richmond Spiders,Wake Forest Demon Deacons,"5-5, 5-2 Home","9-2, 3-0 Away",40,47,,,Final,,14,26,,21,26,,NCAAB
260030154,2005,"January 03, 2006",Wake Forest Demon Deacons,East Carolina Pirates,"11-2, 8-2 Home","5-7, 1-4 Away",58,54,,,Final,,26,32,,25,29,,NCAAB
260110228,2005,"January 11, 2006",Clemson Tigers,Wake Forest Demon Deacons,"13-3, 2-1 Conf","11-4, 0-2 Conf",74,73,,,Final/OT,,37,29,8.0,26,40,7.0,NCAAB
260180154,2005,"January 18, 2006",Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,"12-5, 1-3 Conf","9-6, 2-2 Conf",86,71,,,Final,,51,35,,28,43,,NCAAB
260240154,2005,"January 24, 2006",Wake Forest Demon Deacons,Florida State Seminoles,"12-7, 1-5 Conf","12-4, 3-3 Conf",68,75,,,Final,,34,34,,42,33,,NCAAB
260312390,2005,"January 31, 2006",Miami Hurricanes,Wake Forest Demon Deacons,"13-8, 5-3 Conf","12-9, 1-7 Conf",78,69,,,Final,,34,44,,37,32,,NCAAB
260390154,2005,"February 08, 2006",Wake Forest Demon Deacons,Boston College Eagles,"12-11, 1-9 Conf","18-5, 6-4 Conf",66,72,,,Final,,22,44,,28,44,,NCAAB
260450150,2005,"February 14, 2006",Duke Blue Devils,Wake Forest Demon Deacons,"24-1, 12-0 Conf","13-12, 1-10 Conf",93,70,,,Final,,52,41,,38,32,,NCAAB
260530154,2005,"February 22, 2006",Wake Forest Demon Deacons,Clemson Tigers,"14-13, 2-11 Conf","15-11, 4-9 Conf",74,68,,,Final/OT,,30,30,14.0,28,32,8.0,NCAAB
260590103,2005,"February 28, 2006",Boston College Eagles,Wake Forest Demon Deacons,"23-6, 10-5 Conf","14-15, 2-13 Conf",80,65,,,Final,,34,46,,29,36,,NCAAB
260680052,2005,"March 09, 2006",Florida State Seminoles,Wake Forest Demon Deacons,"19-9, 9-7 Conf","16-15, 3-13 Conf",66,78,,,Final,,40,26,,32,46,,NCAAB
260740135,2005,"March 15, 2006",Minnesota Golden Gophers,Wake Forest Demon Deacons,"16-14, 12-5 Home","17-17, 5-9 Away",73,58,,,Final,,39,34,,33,25,,NCAAB
260700150,2005,"March 11, 2006",Duke Blue Devils,Wake Forest Demon Deacons,"29-3, 14-2 Conf","17-16, 3-13 Conf",78,66,,,Final,,34,44,,36,30,,NCAAB
