,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
10,400587954,2014,"Sat, Jan 31",Wake Forest Demon Deacons,Virginia Tech Hokies,"10-12, 2-7 Conf","9-12, 1-7 Conf",73,70,,,Final,,32,41,,28,42,,NCAAB
11,400587966,2014,"Sat, Feb 7",Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,"11-12, 2-9 Conf","11-13, 3-8 Conf",73,59,,,Final,,34,39,,22,37,,NCAAB
12,400599490,2014,"Sat, Feb 14",Virginia Cavaliers,Wake Forest Demon Deacons,"23-1, 11-1 Conf","12-14, 4-9 Conf",61,60,,,Final,,24,37,,31,29,,NCAAB
13,400588001,2014,"Wed, Feb 25",Wake Forest Demon Deacons,Virginia Cavaliers,"12-16, 4-11 Conf","26-1, 14-1 Conf",34,70,,,Final,,15,19,,36,34,,NCAAB
14,400588017,2014,"Wed, Mar 4",Duke Blue Devils,Wake Forest Demon Deacons,"27-3, 14-3 Conf","13-17, 5-12 Conf",94,51,,,Final,,52,42,,15,36,,NCAAB
15,400587754,2014,"Fri, Nov 14",Wake Forest Demon Deacons,UNC Asheville Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",80,69,,,Final,,37,43,,32,37,,NCAAB
16,400587774,2014,"Wed, Nov 19",Arkansas Razorbacks,Wake Forest Demon Deacons,"2-0, 2-0 Home","2-1, 1-1 Away",83,53,,,Final,SECN,44,39,,30,23,,NCAAB
17,400587788,2014,"Mon, Nov 24",Wake Forest Demon Deacons,Nicholls Colonels,"3-2, 2-1 Home","0-3, 0-3 Away",75,48,,,Final,,47,28,,20,28,,NCAAB
18,400587806,2014,"Fri, Nov 28",Wake Forest Demon Deacons,Delaware State Hornets,"4-3, 3-2 Home","3-3, 2-3 Away",65,72,,,Final,ESPN3,38,27,,36,36,,NCAAB
19,400587830,2014,"Sat, Dec 6",NC State Wolfpack,Wake Forest Demon Deacons,"7-1, 1-0 Conf","4-5, 0-1 Conf",78,65,,,Final,ESPNU,31,47,,28,37,,NCAAB
20,400587858,2014,"Sat, Dec 20",Florida Gators,Wake Forest Demon Deacons,7-4,5-6,63,50,,,Final,FS1,28,35,,19,31,,NCAAB
21,400587878,2014,"Sun, Dec 28",Richmond Spiders,Wake Forest Demon Deacons,"7-5, 6-1 Home","7-6, 2-2 Away",63,65,,,Final,NBCSN,25,38,,33,32,,NCAAB
22,400587899,2014,"Sun, Jan 4",Wake Forest Demon Deacons,Louisville Cardinals,"8-7, 0-2 Conf","13-1, 1-0 Conf",76,85,,,Final,ESPNU,35,41,,46,39,,NCAAB
23,400587910,2014,"Sat, Jan 10",Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,"9-8, 1-3 Conf","9-6, 0-3 Conf",76,69,,,Final,,34,42,,29,40,,NCAAB
24,400587932,2014,"Wed, Jan 21",Wake Forest Demon Deacons,North Carolina Tar Heels,"9-10, 1-5 Conf","15-4, 5-1 Conf",71,87,,,Final,ESPN2,34,37,,40,47,,NCAAB
25,400587946,2014,"Wed, Jan 28",Florida State Seminoles,Wake Forest Demon Deacons,"11-10, 3-5 Conf","9-12, 1-7 Conf",82,76,,,Final/2OT,,27,38,17.0,33,32,11.0,NCAAB
26,400587961,2014,"Tue, Feb 3",Wake Forest Demon Deacons,NC State Wolfpack,"11-12, 3-7 Conf","14-10, 5-6 Conf",88,84,,,Final,,51,37,,30,54,,NCAAB
27,400587977,2014,"Wed, Feb 11",Wake Forest Demon Deacons,Miami Hurricanes,"12-13, 4-8 Conf","15-9, 5-6 Conf",72,70,,,Final,,42,30,,33,37,,NCAAB
28,400587985,2014,"Tue, Feb 17",Notre Dame Fighting Irish,Wake Forest Demon Deacons,"23-4, 11-3 Conf","12-15, 4-10 Conf",88,75,,,Final,ESPNU,43,45,,41,34,,NCAAB
29,400588010,2014,"Sun, Mar 1",Wake Forest Demon Deacons,Pittsburgh Panthers,"13-16, 5-11 Conf","19-11, 8-8 Conf",69,66,,,Final,ESPNU,37,32,,35,31,,NCAAB
30,400588020,2014,"Sat, Mar 7",Boston College Eagles,Wake Forest Demon Deacons,"12-18, 4-14 Conf","13-18, 5-13 Conf",79,61,,,Final,,38,41,,30,31,,NCAAB
31,400766812,2014,"Tue, Mar 10",Wake Forest Demon Deacons,Virginia Tech Hokies,"13-19, 5-13 Conf","11-21, 2-16 Conf",80,81,,,Final,ESPN2,31,49,,41,40,,NCAAB
