,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
19,323430154,2012,"Sat, Dec 8",Wake Forest Demon Deacons,Seton Hall Pirates,"4-5, 3-2 Home","7-2, 1-1 Away",67,71,,,Final,ESPN3,36,31,,27,44,,NCAAB
20,323572430,2012,"Sat, Dec 22",UNC Greensboro Spartans,Wake Forest Demon Deacons,"2-8, 2-4 Home","6-5, 1-1 Away",70,84,,,Final,ESPN3,29,41,,38,46,,NCAAB
21,330050150,2012,"Sat, Jan 5",Duke Blue Devils,Wake Forest Demon Deacons,"14-0, 1-0 Conf","7-6, 0-1 Conf",80,62,,,Final,ESPNU,41,39,,30,32,,NCAAB
22,330120154,2012,"Sat, Jan 12",Wake Forest Demon Deacons,Boston College Eagles,"9-6, 2-1 Conf","9-7, 1-2 Conf",75,72,,,Final,ESPN3,38,37,,36,36,,NCAAB
23,330190259,2012,"Sat, Jan 19",Virginia Tech Hokies,Wake Forest Demon Deacons,"11-6, 2-2 Conf","9-8, 2-3 Conf",66,65,,,Final,ESPN3,31,35,,37,28,,NCAAB
24,330260059,2012,"Sat, Jan 26",Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,"11-7, 1-5 Conf","10-9, 3-4 Conf",82,62,,,Final,ESPN3,52,30,,29,33,,NCAAB
25,330330120,2012,"Sat, Feb 2",Maryland Terrapins,Wake Forest Demon Deacons,"16-6, 4-5 Conf","10-11, 3-6 Conf",86,60,,,Final,ESPN3,42,44,,25,35,,NCAAB
26,330400154,2012,"Sat, Feb 9",Wake Forest Demon Deacons,Florida State Seminoles,"11-12, 4-7 Conf","13-10, 5-5 Conf",71,46,,,Final,ESPN2,34,37,,26,20,,NCAAB
27,330470154,2012,"Sat, Feb 16",Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,"11-14, 4-9 Conf","14-10, 4-8 Conf",56,57,,,Final,ESPN3,27,29,,30,27,,NCAAB
28,330570052,2012,"Tue, Feb 26",Florida State Seminoles,Wake Forest Demon Deacons,"15-13, 7-8 Conf","12-15, 5-10 Conf",76,62,,,Final,ESPNU,40,36,,34,28,,NCAAB
29,330650152,2012,"Wed, Mar 6",NC State Wolfpack,Wake Forest Demon Deacons,"22-8, 11-6 Conf","12-17, 5-12 Conf",81,66,,,Final,ESPN3,39,42,,24,42,,NCAAB
30,330730120,2012,"Thu, Mar 14",Maryland Terrapins,Wake Forest Demon Deacons,"21-11, 8-10 Conf","13-18, 6-12 Conf",75,62,,,Final,ESPNU,30,45,,35,27,,NCAAB
