ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400499311,2013,"December 04, 2013",Wake Forest Demon Deacons,Tulane Green Wave,"7-2, 7-1 Home","4-5, 1-1 Away",72,57,,,Final,ESPN3,34,38,,27,30,,NCAAB
400502738,2013,"December 17, 2013",Wake Forest Demon Deacons,St. Bonaventure Bonnies,"9-2, 9-1 Home","7-4, 2-4 Away",77,62,,,Final,ESPN3,28,49,,36,26,,NCAAB
400502756,2013,"December 28, 2013",Xavier Musketeers,Wake Forest Demon Deacons,"10-3, 9-1 Home","10-3, 0-2 Away",68,53,,,Final,FS1,42,26,,27,26,,NCAAB
400502779,2013,"January 08, 2014",Virginia Cavaliers,Wake Forest Demon Deacons,"11-4, 2-0 Conf","11-4, 1-1 Conf",74,51,,,Final,ESPN3,41,33,,24,27,,NCAAB
400502795,2013,"January 15, 2014",Wake Forest Demon Deacons,NC State Wolfpack,"12-5, 2-2 Conf","11-6, 1-3 Conf",70,69,,,Final,ESPN3,35,35,,43,26,,NCAAB
400502808,2013,"January 22, 2014",Virginia Tech Hokies,Wake Forest Demon Deacons,"8-10, 1-5 Conf","13-6, 3-3 Conf",77,83,,,Final,ESPN3,27,50,,43,40,,NCAAB
400502823,2013,"January 29, 2014",Wake Forest Demon Deacons,Syracuse Orange,"14-7, 4-4 Conf","20-0, 7-0 Conf",57,67,,,Final,ESPN3,23,34,,26,41,,NCAAB
400502835,2013,"February 04, 2014",Duke Blue Devils,Wake Forest Demon Deacons,"18-5, 7-3 Conf","14-9, 4-6 Conf",83,63,,,Final,ESPNU,46,37,,33,30,,NCAAB
400502858,2013,"February 15, 2014",Wake Forest Demon Deacons,Florida State Seminoles,"14-11, 4-8 Conf","15-10, 6-7 Conf",60,67,,,Final,ESPN3,29,31,,23,44,,NCAAB
400502868,2013,"February 22, 2014",North Carolina Tar Heels,Wake Forest Demon Deacons,"20-7, 10-4 Conf","14-13, 4-10 Conf",105,72,,,Final,ESPN3,52,53,,33,39,,NCAAB
400502885,2013,"March 01, 2014",Wake Forest Demon Deacons,Boston College Eagles,"15-14, 5-11 Conf","8-21, 4-12 Conf",72,80,,,Final,ESPN3,24,48,,30,50,,NCAAB
400502896,2013,"March 08, 2014",Miami Hurricanes,Wake Forest Demon Deacons,"16-15, 7-11 Conf","16-15, 6-12 Conf",69,56,,,Final,ESPN3,29,40,,23,33,,NCAAB
400545574,2013,"March 13, 2014",Pittsburgh Panthers,Wake Forest Demon Deacons,"24-8, 11-7 Conf","17-16, 6-12 Conf",84,55,,,Final,ESPN,39,45,,25,30,,NCAAB
