,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
17,400926520,2016,"Sun, Nov 20",Charleston Cougars,Wake Forest Demon Deacons,"3-2, 2-1 Home","4-1, 1-0 Away",61,78,,,Final,ESPNU,25,36,,39,39,,NCAAB
18,400915132,2016,"Mon, Nov 28",Northwestern Wildcats,Wake Forest Demon Deacons,"5-2, 4-0 Home","5-2, 1-1 Away",65,58,,,Final,ESPNU,30,35,,31,27,,NCAAB
19,400915291,2016,"Tue, Dec 6",Wake Forest Demon Deacons,Charlotte 49ers,"7-2, 4-0 Home","6-3, 1-2 Away",91,74,,,Final,ACCNX,45,46,,27,47,,NCAAB
20,400915315,2016,"Sat, Dec 17",Xavier Musketeers,Wake Forest Demon Deacons,"9-2, 6-0 Home","8-3, 3-2 Away",69,65,,,Final,FS1,37,32,,38,27,,NCAAB
21,400915343,2016,"Wed, Dec 28",Florida State Seminoles,Wake Forest Demon Deacons,"13-1, 1-0 Conf","9-4, 0-1 Conf",88,72,,,Final,ESPN2,39,49,,40,32,,NCAAB
22,400915355,2016,"Tue, Jan 3",Wake Forest Demon Deacons,Boston College Eagles,"10-5, 1-2 Conf","8-7, 1-1 Conf",79,66,,,Final,ACCNX,35,44,,37,29,,NCAAB
23,400915371,2016,"Wed, Jan 11",Wake Forest Demon Deacons,North Carolina Tar Heels,"10-7, 1-4 Conf","15-3, 3-1 Conf",87,93,,,Final,ESPN2,34,53,,49,44,,NCAAB
24,400915392,2016,"Sat, Jan 21",NC State Wolfpack,Wake Forest Demon Deacons,"13-7, 2-5 Conf","12-7, 3-4 Conf",88,93,,,Final,ACCNX,44,44,,43,50,,NCAAB
25,400915407,2016,"Sat, Jan 28",Wake Forest Demon Deacons,Duke Blue Devils,"12-9, 3-6 Conf","16-5, 4-4 Conf",83,85,,,Final,ACCNX,42,41,,32,53,,NCAAB
26,400915422,2016,"Sat, Feb 4",Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,"14-9, 5-6 Conf","13-10, 5-6 Conf",81,69,,,Final,ACCNX,37,44,,31,38,,NCAAB
27,400915432,2016,"Sat, Feb 11",Wake Forest Demon Deacons,NC State Wolfpack,"15-10, 6-7 Conf","14-12, 3-10 Conf",88,58,,,Final,ACCNX,44,44,,24,34,,NCAAB
28,400915448,2016,"Sat, Feb 18",Duke Blue Devils,Wake Forest Demon Deacons,"22-5, 10-4 Conf","15-12, 6-9 Conf",99,94,,,Final,ACCNX,47,52,,47,47,,NCAAB
29,400915473,2016,"Wed, Mar 1",Wake Forest Demon Deacons,Louisville Cardinals,"17-12, 8-9 Conf","23-7, 11-6 Conf",88,81,,,Final,ACCNX,42,46,,43,38,,NCAAB
30,400945578,2016,"Tue, Mar 7",Wake Forest Demon Deacons,Boston College Eagles,"19-12, 9-9 Conf","9-23, 2-16 Conf",92,78,,,Final,ESPN2,44,48,,38,40,,NCAAB
31,400946444,2016,"Tue, Mar 14",Wake Forest Demon Deacons,Kansas State Wildcats,19-14,21-13,88,95,,,Final,truTV,36,52,,40,55,,NCAAB
32,400945791,2016,"Wed, Mar 8",Virginia Tech Hokies,Wake Forest Demon Deacons,"22-9, 10-8 Conf","19-13, 9-9 Conf",99,90,,,Final,ESPN2,37,62,,44,46,,NCAAB
