,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
12,250430154,2004,"Sat, Feb 12",Wake Forest Demon Deacons,Florida State Seminoles,"21-3, 9-2 Conf","11-13, 3-8 Conf",87,48,,,Final,,48,39,,28,20,,NCAAB
13,250510150,2004,"Sun, Feb 20",Duke Blue Devils,Wake Forest Demon Deacons,"19-4, 9-4 Conf","22-4, 10-3 Conf",102,92,,,Final,,42,60,,44,48,,NCAAB
14,250580154,2004,"Sun, Feb 27",Wake Forest Demon Deacons,Virginia Cavaliers,"24-4, 11-3 Conf","13-12, 4-10 Conf",90,68,,,Final,,44,46,,31,37,,NCAAB
15,250650152,2004,"Sun, Mar 6",NC State Wolfpack,Wake Forest Demon Deacons,"17-12, 7-9 Conf","26-4, 13-3 Conf",53,55,,,Final,,27,26,,35,20,,NCAAB
16,243200154,2004,"Mon, Nov 15",Wake Forest Demon Deacons,George Washington Colonials,"1-0, 1-0 Home","0-1, 0-1 Away",97,76,,,Final,,47,50,,42,34,,NCAAB
17,243270154,2004,"Mon, Nov 22",Wake Forest Demon Deacons,Yale Bulldogs,"3-0, 2-0 Home","1-2, 1-2 Away",99,72,,,Final,,58,41,,41,31,,NCAAB
18,243310012,2004,"Fri, Nov 26",Arizona Wildcats,Wake Forest Demon Deacons,"3-2, 2-1 Home","5-0, 3-0 Away",60,63,,,Final,,37,23,,29,34,,NCAAB
19,243390154,2004,"Sat, Dec 4",Wake Forest Demon Deacons,Richmond Spiders,"6-1, 3-0 Home","3-2, 1-2 Away",90,73,,,Final,,39,51,,30,43,,NCAAB
20,243500154,2004,"Wed, Dec 15",Wake Forest Demon Deacons,Elon Phoenix,"8-1, 4-0 Home","2-7, 0-3 Away",85,67,,,Final,,42,43,,37,30,,NCAAB
21,243570167,2004,"Wed, Dec 22",New Mexico Lobos,Wake Forest Demon Deacons,"10-2, 9-1 Home","10-1, 5-1 Away",64,81,,,Final,,33,31,,36,45,,NCAAB
22,250020258,2004,"Sun, Jan 2",Virginia Cavaliers,Wake Forest Demon Deacons,"8-2, 0-1 Conf","12-1, 1-0 Conf",70,89,,,Final,,37,33,,42,47,,NCAAB
23,250110154,2004,"Tue, Jan 11",Wake Forest Demon Deacons,Maryland Terrapins,"14-1, 3-0 Conf","9-4, 1-2 Conf",81,66,,,Final,,47,34,,26,40,,NCAAB
24,250180052,2004,"Tue, Jan 18",Florida State Seminoles,Wake Forest Demon Deacons,"10-8, 2-3 Conf","15-2, 4-1 Conf",91,83,,,Final/OT,,46,30,15.0,32,44,7.0,NCAAB
25,250270059,2004,"Thu, Jan 27",Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,"12-5, 3-3 Conf","16-3, 4-2 Conf",102,101,,,Final/OT,,52,46,4.0,45,53,3.0,NCAAB
26,250330154,2004,"Wed, Feb 2",Wake Forest Demon Deacons,Duke Blue Devils,"18-3, 6-2 Conf","16-2, 6-2 Conf",92,89,,,Final,,45,47,,39,50,,NCAAB
27,250410154,2004,"Thu, Feb 10",Wake Forest Demon Deacons,NC State Wolfpack,"20-3, 8-2 Conf","13-10, 3-7 Conf",86,75,,,Final,,48,38,,32,43,,NCAAB
28,250462390,2004,"Tue, Feb 15",Miami Hurricanes,Wake Forest Demon Deacons,"15-8, 6-6 Conf","22-3, 10-2 Conf",63,68,,,Final,,33,30,,33,35,,NCAAB
29,250540154,2004,"Wed, Feb 23",Wake Forest Demon Deacons,Longwood Lancers,"23-4, 13-0 Home","1-29, 0-18 Away",88,47,,,Final,,57,31,,22,25,,NCAAB
30,250610154,2004,"Wed, Mar 2",Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,"25-4, 12-3 Conf","16-10, 7-8 Conf",98,91,,,Final,,37,61,,45,46,,NCAAB
31,254000013,2004,"Sat, Mar 19",Wake Forest Demon Deacons,West Virginia Mountaineers,"27-6, 15-1 Home","23-10, 8-6 Away",105,111,,,Final/2OT,,40,37,28.0,27,50,34.0,NCAAB
32,250700154,2004,"Fri, Mar 11",Wake Forest Demon Deacons,NC State Wolfpack,"26-5, 13-3 Conf","19-12, 7-9 Conf",65,81,,,Final,,38,27,,38,43,,NCAAB
