ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
220922021,2002,"September 22, 2002",Philadelphia Eagles,Dallas Cowboys,"2-1, 1-0 Home","1-2, 0-2 Away",44,13,,,Final,FOX,3,17,14,10,,10,0,3,0,,3,NFL,26,18,447,304,294,183,153,121,3-25,7-92,2,4,29:08,30:52,3-10,4-13,1-1,0-0,26-40,21-35,6.8,4.8,0,1,26,27,5.9,4.5,2,3,69,65,16,20,6.5,4.7,0-7,0-6,0,1,14,11,8,6,4,1,3-15,3-18
221006030,2002,"October 6, 2002",Jacksonville Jaguars,Philadelphia Eagles,"3-1, 2-1 Home","3-2, 1-2 Away",28,25,,,Final,FOX,3,11,0,14,,0,7,3,15,,5,NFL,16,28,267,406,197,207,70,199,4-21,10-75,0,0,25:02,34:58,2-11,7-17,1-1,3-4,13-23,28-48,8.2,3.9,0,0,27,30,2.6,6.6,0,0,51,83,13,16,5.2,4.9,0-4,0-7,1,0,10,15,4,12,2,1,1-0,5-23
221020021,2002,"October 20, 2002",Philadelphia Eagles,Tampa Bay Buccaneers,"4-2, 3-0 Home","5-2, 3-1 Away",20,10,,,Final,FOX,3,7,3,7,,7,0,3,0,,7,NFL,14,15,269,207,110,126,159,81,8-56,7-59,2,2,31:13,28:47,4-14,3-13,0-0,0-0,12-25,23-38,4.1,2.9,1,1,34,21,4.7,3.9,1,1,61,65,15,17,4.4,3.2,0-6,0-3,0,2,5,6,8,6,1,3,2-17,6-29
221103003,2002,"November 3, 2002",Chicago Bears,Philadelphia Eagles,"2-6, 1-3 Home","6-2, 2-2 Away",13,19,,,Final,FOX,0,13,0,0,,0,7,6,6,,9,NFL,18,23,260,309,186,192,74,117,12-121,6-54,1,1,26:59,33:01,1-11,5-16,1-2,1-3,19-37,18-33,4.7,5.3,0,1,24,37,3.1,3.2,1,0,64,73,17,14,4.1,4.2,0-7,0-7,0,0,8,7,7,8,3,8,3-19,3-17
221117021,2002,"November 17, 2002",Philadelphia Eagles,Arizona Cardinals,"7-3, 5-1 Home","4-6, 2-3 Away",38,14,,,Final,FOX,7,21,3,7,,7,7,0,0,,11,NFL,26,15,462,248,250,124,212,124,8-88,1-5,2,1,36:15,23:45,7-11,7-16,0-0,1-4,20-25,20-35,9.6,3.2,1,1,43,20,4.9,6.2,1,0,69,59,12,17,6.7,4.2,0-7,0-7,0,0,12,7,14,7,0,1,1-5,4-39
221201021,2002,"December 1, 2002",Philadelphia Eagles,St. Louis Rams,"9-3, 6-1 Home","5-7, 1-5 Away",10,3,,,Final,FOX,7,3,0,0,,0,3,0,0,,13,NFL,12,13,265,250,157,174,108,76,9-65,5-35,4,5,29:21,30:39,5-16,6-19,0-0,0-0,14-30,20-42,4.8,3.5,0,2,31,20,3.5,3.8,4,3,64,70,16,17,4.1,3.6,0-2,0-2,2,0,7,9,5,4,0,0,3-24,8-44
221215021,2002,"December 15, 2002",Philadelphia Eagles,Washington Redskins,"11-3, 7-1 Home","5-9, 2-6 Away",34,21,,,Final,FOX,7,10,14,3,,0,7,0,14,,15,NFL,15,16,320,292,210,206,110,86,11-91,9-73,1,3,30:12,29:48,4-14,3-13,0-0,2-3,16-28,23-35,7.0,5.6,1,0,30,25,3.7,3.4,0,3,60,62,17,21,5.3,4.7,0-5,0-5,2,0,7,10,5,5,3,1,2-10,2-7
220810021,2002,"August 10, 2002",Philadelphia Eagles,Green Bay Packers,"1-0, 1-0 Home","0-1, 0-1 Away",20,13,,,Final,,0,10,3,7,,0,10,0,3,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220823021,2002,"August 23, 2002",Philadelphia Eagles,Baltimore Ravens,"1-2, 1-1 Home","2-1, 1-0 Away",12,13,,,Final,,3,3,0,6,,0,3,7,3,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230119021,2002,"January 19, 2003",Philadelphia Eagles,Tampa Bay Buccaneers,"12-4, 7-1 Home","12-4, 6-2 Away",10,27,,,Final,,7,3,0,0,,10,7,3,7,,CONF,NFL,20,15,312,308,232,259,80,49,5-45,3-16,3,1,29:07,30:53,5-16,6-15,1-2,0-0,26-49,20-33,4.5,7.8,1,1,21,32,3.8,1.5,2,0,72,65,19,15,4.3,4.7,0-4,0-5,0,2,15,8,4,7,1,0,2-11,0-0
220830020,2002,"August 30, 2002",New York Jets,Philadelphia Eagles,"4-0, 2-0 Home","1-3, 0-2 Away",23,16,,,Final,,3,17,0,3,,0,6,10,0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221228019,2002,"December 28, 2002",New York Giants,Philadelphia Eagles,"10-6, 5-3 Home","12-4, 5-3 Away",10,7,,,Final/OT,FOX,0,0,0,7,3.0,7,0,0,0,0.0,17,NFL,23,9,461,209,248,144,213,65,7-64,8-55,4,1,39:06,26:04,6-12,3-13,0-0,0-0,25-35,13-25,6.9,5.5,1,1,39,23,5.5,2.8,3,0,75,49,13,13,6.1,4.3,0-5,0-1,0,0,12,7,7,2,4,0,1-8,1-6
