ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
260924025,2006,"September 24, 2006",San Francisco 49ers,Philadelphia Eagles,"1-2, 1-1 Home","2-1, 2-0 Away",24,38,,,Final,FOX,0,3,7,14,,14,10,7,7,,3,NFL,23,16,392,416,269,266,123,150,8-64,9-72,2,1,35:21,24:39,7-18,5-12,1-1,0-0,27-46,18-33,5.5,7.4,0,0,28,18,4.4,8.3,2,1,77,54,13,14,5.1,7.7,3-4,3-5,0,2,13,12,8,4,2,0,3-24,3-30
261008021,2006,"October 8, 2006",Philadelphia Eagles,Dallas Cowboys,"4-1, 2-1 Home","2-2, 1-2 Away",38,24,,,Final,FOX,10,7,7,14,,7,14,0,3,,5,NFL,16,23,383,320,331,174,52,146,3-67,7-49,2,5,23:01,36:59,2-12,7-18,0-0,1-2,18-33,18-38,9.2,3.9,0,3,18,39,2.9,3.7,2,2,54,84,17,16,7.1,3.8,2-3,2-3,2,2,12,11,3,11,1,1,3-23,7-49
261022027,2006,"October 22, 2006",Tampa Bay Buccaneers,Philadelphia Eagles,"2-4, 2-2 Home","4-3, 2-2 Away",23,21,,,Final,FOX,0,7,10,6,,0,0,7,14,,7,NFL,14,22,196,506,85,298,111,208,2-15,7-65,0,4,31:01,28:59,5-14,7-11,1-1,0-0,13-26,22-35,3.0,8.3,0,3,30,27,3.7,7.7,0,1,58,63,12,12,3.4,8.0,0-1,2-3,4,0,6,13,6,9,2,0,2-19,1-4
261119021,2006,"November 19, 2006",Philadelphia Eagles,Tennessee Titans,"5-5, 3-3 Home","3-7, 2-4 Away",13,31,,,Final,CBS,3,3,0,7,,7,3,14,7,,11,NFL,22,13,390,293,267,84,123,209,8-64,2-15,3,1,36:22,23:38,10-23,4-13,1-3,0-1,32-61,8-22,4.4,3.4,1,0,30,32,4.1,6.5,2,1,91,57,12,16,4.3,5.1,1-2,1-3,0,3,12,4,9,8,1,1,0-0,3-17
261204021,2006,"December 4, 2006",Philadelphia Eagles,Carolina Panthers,"6-6, 4-3 Home","6-6, 2-4 Away",27,24,,,Final,ESPN,0,7,7,13,,7,7,7,3,,13,NFL,18,18,402,377,304,269,98,108,8-72,7-67,0,2,32:23,27:37,7-17,4-13,0-0,0-0,21-39,22-37,7.6,7.3,0,2,27,23,3.6,4.7,0,0,67,60,13,14,6.0,6.3,1-3,2-3,0,0,12,10,5,6,1,2,1-8,0-0
261217019,2006,"December 17, 2006",New York Giants,Philadelphia Eagles,"7-7, 3-4 Home","8-6, 4-3 Away",22,36,,,Final,FOX,7,3,3,9,,7,7,0,22,,15,NFL,22,21,358,382,270,221,88,161,5-55,12-103,4,2,28:11,31:49,2-9,4-10,2-2,1-1,28-40,19-28,6.6,7.4,2,1,22,30,4.0,5.4,2,1,63,60,13,11,5.7,6.4,2-5,3-3,0,2,11,11,6,10,5,0,1-12,2-16
260806021,2006,"August 6, 2006",Philadelphia Eagles,Oakland Raiders,"0-1, 0-1 Home","1-0, 1-0 Away",10,16,,,Final,NBC,7,3,0,0,,0,7,3,6,,,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260817033,2006,"August 17, 2006",Baltimore Ravens,Philadelphia Eagles,"1-1, 1-1 Home","1-2, 0-1 Away",20,10,,,Final,,0,3,10,7,,10,0,0,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270113018,2006,"January 13, 2007",New Orleans Saints,Philadelphia Eagles,"10-6, 4-4 Home","10-6, 5-3 Away",27,24,,,Final,FOX,3,10,14,0,,0,14,7,3,,DIV,NFL,27,14,435,355,227,232,208,123,3-35,6-39,1,0,35:24,24:36,6-13,5-13,1-1,0-0,20-32,15-30,6.5,7.5,0,0,37,20,5.6,6.2,1,0,72,51,11,10,6.0,7.0,3-5,1-2,0,0,11,8,15,5,1,1,3-16,1-8
261231021,2006,"December 31, 2006",Philadelphia Eagles,Atlanta Falcons,"10-6, 5-3 Home","7-9, 4-4 Away",24,17,,,Final,FOX,10,7,0,7,,7,3,0,7,,17,NFL,21,21,393,378,350,219,43,159,11-108,9-99,1,1,24:42,35:18,4-11,7-17,0-0,0-2,23-36,23-35,9.7,5.5,0,1,17,34,2.5,4.7,1,0,53,74,12,12,7.4,5.1,2-3,2-3,0,0,15,13,2,6,4,2,0-0,5-37
260901020,2006,"September 1, 2006",New York Jets,Philadelphia Eagles,"2-2, 1-1 Home","2-3, 0-2 Away",20,17,,,Final,,0,0,10,10,,0,17,0,0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
